X_sample3 -1 - time [sec]	Y_sample3 - 1 - Fn [mN]	X_sample3 -1 - time [sec]	Y_sample3 - 1 - Pd [nm]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Fn [mN]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Pd [nm]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Fn [mN]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Pd [nm]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Fn [mN]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Pd [nm]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Fn [mN]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Pd [nm]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Fn [mN]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Pd [nm]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Fn [mN]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Pd [nm]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Fn [mN]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Pd [nm]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Fn [mN]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Pd [nm]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Fn [mN]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Pd [nm]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Fn [mN]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Pd [nm]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Fn [mN]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Pd [nm]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Fn [mN]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Pd [nm]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Fn [mN]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Pd [nm]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Fn [mN]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Pd [nm]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Fn [mN]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Pd [nm]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Fn [mN]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Pd [nm]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Fn [mN]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Pd [nm]	
20.5	23.9558767827094	20.5	1029.74577657733	20.5	24.4599951229934	20.5	1021.80005342234	20.5	25.9526459681384	20.5	1016.27503681812	20.5	25.7880112206289	20.5	1014.61428585026	20.5	26.1225347533366	20.5	1019.30866549083	20.5	27.6243206530773	20.5	1009.52612228866	20.5	27.9539100606704	20.5	1012.69235983636	20.5	26.4552442761349	20.5	1016.61306871392	20.5	25.9546699216357	20.5	1014.61984741036	20.5	32.2887850471042	20.5	998.658756543591	20.5	31.4562166258439	20.5	1001.62362741685	20.5	28.1222721470501	20.5	1010.88599421928	20.5	29.9550846742061	20.5	1003.89721410465	20.5	30.2878934050102	20.5	1007.13352367166	20.5	30.2872334229283	20.5	1003.64628451644	20.5	29.4542479143956	20.5	1006.14515304187	20.5	30.9534315287416	20.5	1002.88473277033	20.5	29.4537118201845	20.5	1003.70901236602	
20.6	23.9555381445287	20.6	1029.87871287041	20.6	24.4594264621207	20.6	1022.14069102047	20.6	25.9517231485953	20.6	1016.54823083663	20.6	25.7892700473667	20.6	1014.82725312962	20.6	26.1206913494243	20.6	1019.74494555179	20.6	27.6230136257427	20.6	1009.96879609738	20.6	27.9543817941521	20.6	1013.07835848274	20.6	26.4558470001287	20.6	1017.09854789078	20.6	25.9546439563639	20.6	1014.87831670966	20.6	32.2884408116752	20.6	999.456456156622	20.6	31.4559830874093	20.6	1002.38303730293	20.6	28.1222044538729	20.6	1011.37234651105	20.6	29.9552753066123	20.6	1004.43684914353	20.6	30.2881730671925	20.6	1007.62903457508	20.6	30.2881359768935	20.6	1004.24464108073	20.6	29.4537155983842	20.6	1006.56682661793	20.6	30.952413192761	20.6	1003.57032351894	20.6	29.4530125413287	20.6	1004.12108167802	
20.7	23.9553699197423	20.7	1030.21197901398	20.7	24.4599771065593	20.7	1022.34131645673	20.7	25.9520766693098	20.7	1016.78295322927	20.7	25.7870181467716	20.7	1015.15374808514	20.7	26.1217979049304	20.7	1020.00556580606	20.7	27.6236790882779	20.7	1010.2993246619	20.7	27.9543757638388	20.7	1013.49769920489	20.7	26.4555954406034	20.7	1017.44436506124	20.7	25.9543623104647	20.7	1014.924005176	20.7	32.2895084332434	20.7	1000.34261777182	20.7	31.4560403730574	20.7	1003.100564958	20.7	28.1224413590383	20.7	1011.68602213875	20.7	29.9548723373287	20.7	1004.86902738339	20.7	30.2883635319606	20.7	1008.15843779856	20.7	30.2887150173557	20.7	1004.77369869623	20.7	29.4535128960382	20.7	1006.90845556528	20.7	30.9526826150521	20.7	1004.02154203039	20.7	29.4533223457642	20.7	1004.66356798279	
20.8	23.9558587709319	20.8	1030.4757142876	20.8	24.460427601231	20.8	1022.47623999574	20.8	25.9521525534685	20.8	1017.14821539645	20.8	25.7898116533203	20.8	1015.42687389156	20.8	26.1219475963987	20.8	1020.22522241896	20.8	27.6240217264888	20.8	1010.56386938581	20.8	27.9533146382451	20.8	1013.7154322365	20.8	26.4561883298315	20.8	1017.78889074922	20.8	25.9547897269644	20.8	1015.09386695398	20.8	32.2886346664573	20.8	1001.15018085489	20.8	31.4558939598444	20.8	1003.80460935412	20.8	28.1218958508434	20.8	1012.0734668817	20.8	29.9542412079981	20.8	1005.30588952097	20.8	30.2878378981882	20.8	1008.63849638699	20.8	30.2882608486167	20.8	1005.29123756132	20.8	29.4537175401916	20.8	1007.24159892707	20.8	30.9524785483187	20.8	1004.38942354231	20.8	29.4531157178938	20.8	1005.11186701624	
20.9	23.9554879648715	20.9	1030.72102774604	20.9	24.4601412847494	20.9	1022.83464002539	20.9	25.9510139185583	20.9	1017.36155556864	20.9	25.7883328994266	20.9	1015.4371148019	20.9	26.1208870854778	20.9	1020.62014320836	20.9	27.6236870045193	20.9	1010.93071862124	20.9	27.9540691724659	20.9	1014.07104011742	20.9	26.4547372315599	20.9	1017.91506494919	20.9	25.9539527986404	20.9	1015.47497706633	20.9	32.2881780762797	20.9	1001.91719866416	20.9	31.4546903558753	20.9	1004.43385235849	20.9	28.1227379340375	20.9	1012.3256697625	20.9	29.9546778445907	20.9	1005.66491255449	20.9	30.2879311235722	20.9	1009.40005268058	20.9	30.2873524366328	20.9	1005.78705769294	20.9	29.4538049308401	20.9	1007.93011370115	20.9	30.9530056163278	20.9	1004.98724350473	20.9	29.4532488364779	20.9	1005.61537237809	
21	23.9544940854202	21	1030.93411780719	21	24.4594604786757	21	1022.99717127607	21	25.9530075308229	21	1017.52780665265	21	25.7885506193482	21	1015.71212780982	21	26.1219854313759	21	1020.95247257239	21	27.6236531043797	21	1011.44242307782	21	27.9537286343873	21	1014.66774140135	21	26.4562341462427	21	1018.07499049755	21	25.954937611667	21	1015.80339560314	21	32.2877747670634	21	1002.52218544483	21	31.4562345165495	21	1005.11810160242	21	28.1215852920366	21	1012.60436167649	21	29.9560968774279	21	1006.2439559988	21	30.288389273715	21	1009.86484994792	21	30.287971347012	21	1006.34543287015	21	29.4536300983204	21	1008.43597465428	21	30.9521296190242	21	1005.36754871428	21	29.4533739689714	21	1006.1289776786	
21.1	23.9553878057913	21.1	1031.02644516184	21.1	24.4598950244492	21.1	1023.24513136409	21.1	25.9516852344556	21.1	1017.87179119128	21.1	25.7884648911104	21.1	1016.1888485527	21.1	26.121735850911	21.1	1021.33350992517	21.1	27.6222685118491	21.1	1011.81650734361	21.1	27.953155172547	21.1	1014.9111813007	21.1	26.4546852404803	21.1	1018.46046163701	21.1	25.9543583337176	21.1	1016.0985721086	21.1	32.2878715594126	21.1	1003.10503512446	21.1	31.4553930945943	21.1	1005.56913821492	21.1	28.1218520973115	21.1	1013.079859149	21.1	29.9532825744474	21.1	1006.7370840261	21.1	30.2876831263555	21.1	1010.25826552359	21.1	30.2876498777619	21.1	1006.86278528883	21.1	29.453193098512	21.1	1008.6102565765	21.1	30.9523952927422	21.1	1005.77085049736	21.1	29.453453569107	21.1	1006.44238045788	
21.2	23.9558387381846	21.2	1031.45006960403	21.2	24.4597688814708	21.2	1023.40580724558	21.2	25.9528397903242	21.2	1018.10953310633	21.2	25.7878413474017	21.2	1016.33735539508	21.2	26.1213144880077	21.2	1021.48886071518	21.2	27.6247848568165	21.2	1012.10851880751	21.2	27.954993207385	21.2	1015.31862583215	21.2	26.4563659749451	21.2	1018.76175904181	21.2	25.9552632113324	21.2	1016.07827673433	21.2	32.2879487567361	21.2	1003.83871085796	21.2	31.4558169022193	21.2	1006.18124633911	21.2	28.1220990188506	21.2	1013.36283023556	21.2	29.9558447870488	21.2	1007.04328360734	21.2	30.2881017418574	21.2	1010.76817372814	21.2	30.2886298246284	21.2	1007.48793556704	21.2	29.4537355147162	21.2	1008.97849733883	21.2	30.9520742844968	21.2	1006.44121630467	21.2	29.4529310319819	21.2	1006.78090348083	
21.3	23.9549328919943	21.3	1031.71215414477	21.3	24.4601633291534	21.3	1023.81648503069	21.3	25.9509180528749	21.3	1018.38940736343	21.3	25.7895878099531	21.3	1016.42360277765	21.3	26.1213184926945	21.3	1021.57765468291	21.3	27.6235476134781	21.3	1012.33829809644	21.3	27.9536490808179	21.3	1015.42539596267	21.3	26.4555096890826	21.3	1019.00621302775	21.3	25.9537869673529	21.3	1016.38316209574	21.3	32.2875513148517	21.3	1004.35111107799	21.3	31.4551734514917	21.3	1006.59319741681	21.3	28.1212648193016	21.3	1013.71341770573	21.3	29.9529808306083	21.3	1007.47468422924	21.3	30.2866319705694	21.3	1011.343601931	21.3	30.2869915305307	21.3	1007.92976354569	21.3	29.4536380704412	21.3	1009.35722912254	21.3	30.9521932283521	21.3	1006.83731034223	21.3	29.4531455341842	21.3	1007.29576388403	
21.4	23.9555080721246	21.4	1031.90969184652	21.4	24.4595525538764	21.4	1023.97195405501	21.4	25.9523544129676	21.4	1018.66810837237	21.4	25.7875915760156	21.4	1016.65663351014	21.4	26.1215741174426	21.4	1021.85962987278	21.4	27.6229080137692	21.4	1012.73466498242	21.4	27.9535534898746	21.4	1015.88622328563	21.4	26.4548649112205	21.4	1019.35900602257	21.4	25.9547777780965	21.4	1016.66071259388	21.4	32.2880753048399	21.4	1004.61777947203	21.4	31.4548546691071	21.4	1007.12471976294	21.4	28.1223537448725	21.4	1013.9783807972	21.4	29.9560889844696	21.4	1007.92594366794	21.4	30.2887741567153	21.4	1011.77660781104	21.4	30.2876719175093	21.4	1008.3307779496	21.4	29.4533024497454	21.4	1009.64768989797	21.4	30.9519573383282	21.4	1007.32074315601	21.4	29.452976718008	21.4	1007.62365946139	
21.5	23.9552656581865	21.5	1032.19385891862	21.5	24.4601793618705	21.5	1024.26007288159	21.5	25.9516891786064	21.5	1019.01002835803	21.5	25.788928391701	21.5	1016.85662684758	21.5	26.1203698336081	21.5	1022.35701888276	21.5	27.6243604252055	21.5	1013.02818166005	21.5	27.9540810282016	21.5	1016.11065019824	21.5	26.4557612206682	21.5	1019.70107607485	21.5	25.9541145693618	21.5	1016.94217391923	21.5	32.2871738964014	21.5	1005.13369488908	21.5	31.4555218499324	21.5	1007.49703051406	21.5	28.122680196698	21.5	1014.25321190618	21.5	29.9541834939416	21.5	1008.32889529556	21.5	30.2876415288353	21.5	1012.03825579432	21.5	30.28738999687	21.5	1008.85521533201	21.5	29.4524681384377	21.5	1009.9165046995	21.5	30.9526984521916	21.5	1007.71365396213	21.5	29.4530104924191	21.5	1008.14124380122	
21.6	23.9552295973786	21.6	1032.55049907602	21.6	24.4601973969311	21.6	1024.50341728399	21.6	25.9516492202138	21.6	1019.12678928784	21.6	25.7872758995916	21.6	1017.19164376846	21.6	26.1221193136445	21.6	1022.49529845722	21.6	27.6232866243123	21.6	1013.4869853573	21.6	27.9533344335052	21.6	1016.51746717835	21.6	26.4553101206369	21.6	1019.92986401456	21.6	25.9538130723231	21.6	1017.34733561898	21.6	32.2876027890472	21.6	1005.65283446485	21.6	31.4549891055126	21.6	1008.07775197609	21.6	28.1220292441676	21.6	1014.63607279584	21.6	29.9542114615568	21.6	1008.72611255909	21.6	30.2870702509463	21.6	1012.52218428272	21.6	30.2879515051858	21.6	1009.28692972957	21.6	29.4542796724935	21.6	1010.16450116731	21.6	30.9518761689142	21.6	1008.35011835443	21.6	29.4524722066303	21.6	1008.49814771209	
21.7	23.9557926423765	21.7	1032.65489087789	21.7	24.4592102183453	21.7	1024.8517492073	21.7	25.952202598084	21.7	1019.30071650713	21.7	25.7893320920728	21.7	1017.49072655366	21.7	26.120877166893	21.7	1022.76854249794	21.7	27.6235255364778	21.7	1013.63013982336	21.7	27.954335963771	21.7	1016.87614460388	21.7	26.4557132575585	21.7	1020.20118447399	21.7	25.9552092225661	21.7	1017.4167164223	21.7	32.2872409888755	21.7	1006.01203030237	21.7	31.4547834974403	21.7	1008.63396710338	21.7	28.122375626295	21.7	1015.15953247144	21.7	29.9553526995135	21.7	1009.0148771269	21.7	30.2881434092269	21.7	1012.80342278187	21.7	30.2877115126862	21.7	1009.52288448752	21.7	29.4534692449518	21.7	1010.52833542781	21.7	30.9519454686227	21.7	1008.79058209102	21.7	29.4536978037806	21.7	1008.8885346704	
21.8	23.9547546322077	21.8	1032.79215181829	21.8	24.45993112251	21.8	1025.12850844505	21.8	25.9519608733245	21.8	1019.60071788199	21.8	25.787649494963	21.8	1017.75131497561	21.8	26.1218856448248	21.8	1023.20017049351	21.8	27.6229399395051	21.8	1014.00197308976	21.8	27.9536411133537	21.8	1017.23269835929	21.8	26.4555016610825	21.8	1020.4915633949	21.8	25.9535213448576	21.8	1017.71907793591	21.8	32.287320169916	21.8	1006.53941899509	21.8	31.4553910643112	21.8	1008.9229363075	21.8	28.1223098609554	21.8	1015.57529887941	21.8	29.9528875819412	21.8	1009.37093975517	21.8	30.2874015829018	21.8	1013.21329566417	21.8	30.2872413857358	21.8	1009.77920737932	21.8	29.4528156800617	21.8	1010.90121006564	21.8	30.9513192939279	21.8	1009.19576652814	21.8	29.4529827203817	21.8	1009.16505289206	
21.9	23.9557004181642	21.9	1033.0371424061	21.9	24.4596707154208	21.9	1025.19452411798	21.9	25.9518769611657	21.9	1019.82097930886	21.9	25.7877074697898	21.9	1017.83020909352	21.9	26.1217578534055	21.9	1023.35350675276	21.9	27.6233483151159	21.9	1014.13616903301	21.9	27.9535594549954	21.9	1017.44024050276	21.9	26.4558868979854	21.9	1020.86062724993	21.9	25.9551013754185	21.9	1017.85097740503	21.9	32.2862565530346	21.9	1006.91079751414	21.9	31.4547001161353	21.9	1009.26272807556	21.9	28.1216450550026	21.9	1015.81680155505	21.9	29.9556264850507	21.9	1009.65507499495	21.9	30.2873439992305	21.9	1013.45962775667	21.9	30.2876975381918	21.9	1010.0613690156	21.9	29.4530561475358	21.9	1011.14090284682	21.9	30.9520959377453	21.9	1009.4579147335	21.9	29.4526707878742	21.9	1009.40634638391	
22	23.9547125736828	22	1033.25665349985	22	24.4600231977107	22	1025.46020116279	22	25.9520966694609	22	1020.06549241196	22	25.7889464407314	22	1018.11170225119	22	26.1214143723477	22	1023.72162018582	22	27.6237966118664	22	1014.49646081164	22	27.953153249366	22	1017.74995073356	22	26.4554517794484	22	1021.15087429411	22	25.9540946297467	22	1018.12486263952	22	32.2878061712587	22	1007.41748155997	22	31.4544626847726	22	1009.6349478772	22	28.1215674059877	22	1016.16330994148	22	29.9544753052261	22	1009.95665889059	22	30.2874629244594	22	1013.88402072189	22	30.2873702761157	22	1010.40071967873	22	29.4533301565903	22	1011.32803592918	22	30.9513133055241	22	1009.94395779708	22	29.4529430320726	22	1009.68014521641	
22.1	23.9556984903266	22.1	1033.45268144039	22.1	24.4597288252893	22.1	1025.76273548038	22.1	25.9522284935066	22.1	1020.27521279524	22.1	25.7886407015187	22.1	1018.54575859761	22.1	26.1210108722103	22.1	1023.99133083963	22.1	27.6231211888369	22.1	1014.73383438133	22.1	27.9540313747416	22.1	1018.13722267252	22.1	26.454459753329	22.1	1021.36303667066	22.1	25.9545281464088	22.1	1018.47913811071	22.1	32.2872588237018	22.1	1008.09562354698	22.1	31.4555318337098	22.1	1010.25387721165	22.1	28.1226782409207	22.1	1016.41918718087	22.1	29.9536040436975	22.1	1010.37870990694	22.1	30.2875958707488	22.1	1014.15580047615	22.1	30.2866184380735	22.1	1010.76518603804	22.1	29.4531971311385	22.1	1011.64535408316	22.1	30.9525359829783	22.1	1010.36220712558	22.1	29.4534754272465	22.1	1009.96208857396	
22.2	23.9551333777927	22.2	1033.62592653866	22.2	24.4596106823713	22.2	1025.91686300002	22.2	25.9511557543211	22.2	1020.39857665659	22.2	25.7885567055408	22.2	1018.80549664202	22.2	26.1213224694417	22.2	1024.18513051816	22.2	27.6232965428971	22.2	1014.87260053545	22.2	27.9539117556774	22.2	1018.43223546894	22.2	26.4560864990274	22.2	1021.66903616308	22.2	25.9545120950652	22.2	1018.50371265755	22.2	32.286240934756	22.2	1008.40729373886	22.2	31.4544151686978	22.2	1010.71525477892	22.2	28.1209323511326	22.2	1016.97492482344	22.2	29.9546421609684	22.2	1010.8613741977	22.2	30.2876712799331	22.2	1014.56600532401	22.2	30.288022923653	22.2	1011.05321846262	22.2	29.4536281471997	22.2	1011.86649771989	22.2	30.9514955653408	22.2	1010.78629541007	22.2	29.4521742812135	22.2	1010.15418294992	
22.3	23.9551393429134	22.3	1033.86610135203	22.3	24.4596066311184	22.3	1026.14387287758	22.3	25.9522025794576	22.3	1020.69515833136	22.3	25.7879392480248	22.3	1018.87163509673	22.3	26.1213664232079	22.3	1024.5311568724	22.3	27.6232288357501	22.3	1015.07929230138	22.3	27.9533484452525	22.3	1018.65829037706	22.3	26.4554438166409	22.3	1021.91005680652	22.3	25.9550514379051	22.3	1018.69534773868	22.3	32.2868180194409	22.3	1008.95890227548	22.3	31.4547874183081	22.3	1011.0683115272	22.3	28.1223935682233	22.3	1017.35482985532	22.3	29.9539513478342	22.3	1011.09641036601	22.3	30.2872963620837	22.3	1014.82364243566	22.3	30.2874852525371	22.3	1011.4131418959	22.3	29.4525534801767	22.3	1012.17131486919	22.3	30.9518186038693	22.3	1011.01684322202	22.3	29.452857662394	22.3	1010.4661441801	
22.4	23.9557886283765	22.4	1034.09034181823	22.4	24.4597848769351	22.4	1026.51434190193	22.4	25.9513036669634	22.4	1020.94474186742	22.4	25.7876715859331	22.4	1018.98691355018	22.4	26.120990923282	22.4	1024.83676982956	22.4	27.6237308837797	22.4	1015.30396932503	22.4	27.9535256619578	22.4	1018.87864730088	22.4	26.4555056983656	22.4	1022.26234957925	22.4	25.9537370764056	22.4	1019.00760000717	22.4	32.2876442887786	22.4	1009.42772860435	22.4	31.4544765335385	22.4	1011.47831173876	22.4	28.1222920540689	22.4	1017.7391459365	22.4	29.9543383495933	22.4	1011.07443242654	22.4	30.2867053494706	22.4	1015.31089967466	22.4	30.2869338956367	22.4	1011.64368970785	22.4	29.4533501008621	22.4	1012.2915955435	22.4	30.9512856405887	22.4	1011.34472060949	22.4	29.4529827343515	22.4	1010.72961570026	
22.5	23.9546243215611	22.5	1034.27731573902	22.5	24.4604276338273	22.5	1026.61914297641	22.5	25.9520866251475	22.5	1021.27728951018	22.5	25.7890343762036	22.5	1019.33324003767	22.5	26.1214343073062	22.5	1025.11422937823	22.5	27.6226530130072	22.5	1015.53349850292	22.5	27.9531710981621	22.5	1019.19158623787	22.5	26.4555076820826	22.5	1022.3590197711	22.5	25.9548157434589	22.5	1019.25897979527	22.5	32.286756608034	22.5	1009.92533134558	22.5	31.4546112307142	22.5	1011.86207302817	22.5	28.1213782636975	22.5	1018.12141110713	22.5	29.9542848590845	22.5	1011.16093446763	22.5	30.2873479852909	22.5	1015.6265761907	22.5	30.2873146947878	22.5	1011.92733382049	22.5	29.4531196171654	22.5	1012.43952485675	22.5	30.9511231061829	22.5	1011.66582226142	22.5	29.4524761461246	22.5	1011.09569641267	
22.6	23.9554761091358	22.6	1034.55049611512	22.6	24.4594565065851	22.6	1026.76920050726	22.6	25.9510720051437	22.6	1021.38214970182	22.6	25.7886786761944	22.6	1019.5341792496	22.6	26.1208790621343	22.6	1025.37542716163	22.6	27.623445927029	22.6	1015.77987152268	22.6	27.9541806936808	22.6	1019.53830835555	22.6	26.4548849393112	22.6	1022.67989404936	22.6	25.9533595601664	22.6	1019.45963251637	22.6	32.2865274375021	22.6	1010.32613201824	22.6	31.4548566528241	22.6	1012.31836197258	22.6	28.1222821075444	22.6	1018.31269148533	22.6	29.9544793890754	22.6	1011.35456588963	22.6	30.2868243678317	22.6	1016.03099665226	22.6	30.2867017634992	22.6	1012.22883586161	22.6	29.452881352269	22.6	1012.70227787609	22.6	30.9521277144696	22.6	1011.96009381965	22.6	29.4528873902087	22.6	1011.31336123217	
22.7	23.9547926674194	22.7	1034.75239029649	22.7	24.4598689334489	22.7	1026.89804407419	22.7	25.9536727651841	22.7	1021.68767170952	22.7	25.7875595524909	22.7	1019.78316251916	22.7	26.1215640591594	22.7	1025.66341865895	22.7	27.6231631309464	22.7	1016.01577625843	22.7	27.9527112250726	22.7	1019.76117093727	22.7	26.4557211831132	22.7	1022.73249922291	22.7	25.9546378887977	22.7	1019.51762189856	22.7	32.2863850662288	22.7	1010.77441286179	22.7	31.4539498892811	22.7	1012.41208085412	22.7	28.1214539243389	22.7	1018.52629541099	22.7	29.9538660619747	22.7	1011.58445431793	22.7	30.2883932923716	22.7	1016.60718883068	22.7	30.2877312893198	22.7	1012.60573501349	22.7	29.4529606683513	22.7	1012.89388112491	22.7	30.951519602775	22.7	1012.33785699151	22.7	29.4526888648442	22.7	1011.62009741529	
22.8	23.9554419575391	22.8	1035.00202385476	22.8	24.4589418624184	22.8	1027.00767456554	22.8	25.9500810826414	22.8	1021.95572253549	22.8	25.7879233037833	22.8	1019.85325727583	22.8	26.1205356322993	22.8	1025.94233794662	22.8	27.6234797992289	22.8	1016.21500562032	22.8	27.9548178812644	22.8	1019.897858896	22.8	26.4548170319298	22.8	1022.98231468012	22.8	25.9542743563661	22.8	1019.78170732764	22.8	32.286464154137	22.8	1011.05447811278	22.8	31.4549714290112	22.8	1012.73218206188	22.8	28.1214200428257	22.8	1018.58118341624	22.8	29.953582162275	22.8	1011.62672308419	22.8	30.2870009186414	22.8	1016.88814993395	22.8	30.2871619998044	22.8	1012.81279512477	22.8	29.4533917542617	22.8	1013.24551451398	22.8	30.9513669543577	22.8	1012.69454262365	22.8	29.4531992388972	22.8	1011.81417903717	
22.9	23.9551533732871	22.9	1035.23324014532	22.9	24.4601933782744	22.9	1027.30497019365	22.9	25.9521226952686	22.9	1022.12340152619	22.9	25.7885408451183	22.9	1020.08125395514	22.9	26.1219776734594	22.9	1026.15979358234	22.9	27.6232288404067	22.9	1016.44634014519	22.9	27.9527031784461	22.9	1020.28308901936	22.9	26.4554477607918	22.9	1023.2936756438	22.9	25.9541785232791	22.9	1020.05526969151	22.9	32.2874031600656	22.9	1011.49759757391	22.9	31.4532253855549	22.9	1013.02084658528	22.9	28.1223577495593	22.9	1018.86908851156	22.9	29.9544952215582	22.9	1011.82643447828	22.9	30.2870623533313	22.9	1017.22422186867	22.9	30.2872235509096	22.9	1012.9699103345	22.9	29.452976682442	22.9	1013.42761354317	22.9	30.9520702891232	22.9	1013.05889529613	22.9	29.451862348706	22.9	1012.03618669388	
23	23.9553336912964	23	1035.31842796656	23	24.4591520432842	23	1027.65613974043	23	25.9520707833515	23	1022.09634405881	23	25.7878933012283	23	1020.39949524624	23	26.1206733935261	23	1026.31227946404	23	27.6227645295655	23	1016.67128546978	23	27.9542921450465	23	1020.60962035466	23	26.4547971109412	23	1023.61528206529	23	25.9542684052152	23	1020.30936432129	23	32.2865551722867	23	1011.85131825332	23	31.4554445687899	23	1013.47775853355	23	28.1211891120942	23	1019.07238331478	23	29.9543126823447	23	1011.95292245393	23	30.2873898342682	23	1017.34392501385	23	30.2870887606016	23	1013.4337708223	23	29.4526608383799	23	1013.64380952873	23	30.9510003625317	23	1013.30863799376	23	29.4527066391345	23	1012.30192285584	
23.1	23.9546042655306	23.1	1035.47806247661	23.1	24.460285551264	23.1	1027.71562978887	23.1	25.9520946904005	23.1	1022.37357168633	23.1	25.7886206734279	23.1	1020.48120425025	23.1	26.1215900663407	23.1	1026.60816992284	23.1	27.6226609571883	23.1	1016.96506590088	23.1	27.9525220501862	23.1	1020.88438325154	23.1	26.4560326359895	23.1	1023.72086530522	23.1	25.9550853985807	23.1	1020.35216514196	23.1	32.286092332935	23.1	1012.21557997633	23.1	31.4544211571016	23.1	1013.77494047483	23.1	28.1218859415718	23.1	1019.22217254469	23.1	29.9532229698063	23.1	1012.2207868335	23.1	30.287550277855	23.1	1017.70246601518	23.1	30.2873485390481	23.1	1013.81996501004	23.1	29.4534116705937	23.1	1013.90376585186	23.1	30.9516600555239	23.1	1013.62675650307	23.1	29.4530383156794	23.1	1012.5805692951	
23.2	23.9545602372586	23.2	1035.80533959757	23.2	24.4593403427275	23.2	1027.86222669238	23.2	25.9514534422507	23.2	1022.45786820276	23.2	25.7873497255276	23.2	1020.78475720191	23.2	26.1208270896812	23.2	1026.89583854953	23.2	27.623479822512	23.2	1017.16805147589	23.2	27.9535714457728	23.2	1021.1650896963	23.2	26.4548968648961	23.2	1024.03877917823	23.2	25.9538549119872	23.2	1020.40156889416	23.2	32.2863753245953	23.2	1012.51724572649	23.2	31.4543816410871	23.2	1014.07004422072	23.2	28.1218599763	23.2	1019.54301044316	23.2	29.9540545430258	23.2	1012.36390037229	23.2	30.2873339968267	23.2	1017.92493751418	23.2	30.2869280096784	23.2	1014.0577569473	23.2	29.4524979454149	23.2	1014.3329609491	23.2	30.9506259010303	23.2	1013.79353964148	23.2	29.4524723090758	23.2	1012.65567991504	
