X_sample1 -1 - time [sec]	Y_sample1 - 1 - Fn [mN]	X_sample1 -1 - time [sec]	Y_sample1 - 1 - Pd [nm]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Fn [mN]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Pd [nm]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Fn [mN]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Pd [nm]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Fn [mN]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Pd [nm]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Fn [mN]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Pd [nm]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Fn [mN]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Pd [nm]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Fn [mN]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Pd [nm]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Fn [mN]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Pd [nm]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Fn [mN]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Pd [nm]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Fn [mN]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Pd [nm]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Fn [mN]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Pd [nm]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Fn [mN]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Pd [nm]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Fn [mN]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Pd [nm]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Fn [mN]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Pd [nm]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Fn [mN]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Pd [nm]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Fn [mN]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Pd [nm]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Fn [mN]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Pd [nm]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Fn [mN]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Pd [nm]	
15.8	23.627480878268	15.8	999.292283268005	15.8	20.2941134188074	15.8	1018.29305549472	15.8	22.4569690877409	15.8	1004.71771474986	15.8	22.7940684002168	15.8	1006.99788163183	15.8	22.4598499105639	15.8	1011.6873863808	15.8	21.2939470538747	15.8	1014.7183911613	15.8	19.1283732980285	15.8	1018.83247907608	15.8	25.2949022128971	15.8	987.647349575127	15.8	20.6249524883023	15.8	1006.88362635992	15.8	23.4579630530261	15.8	1005.01651104423	15.8	21.2947818266109	15.8	1012.21796285245	15.8	22.625274500286	15.8	1008.39228707628	15.8	24.1279379358826	15.8	997.565493889852	15.8	22.6283060412528	15.8	1009.24719390605	15.8	24.4594940669644	15.8	1000.97644917696	15.8	23.9604000896165	15.8	1004.41138783936	15.8	25.2944392343114	15.8	992.590580608521	15.8	21.6243677427537	15.8	1011.18603197392	
15.9	23.6272503247221	15.9	1000.26780273765	15.9	20.293901789735	15.9	1018.66583918309	15.9	22.4590777835291	15.9	1005.46396879508	15.9	22.7931651337899	15.9	1007.76976523775	15.9	22.4613963390084	15.9	1012.52108379413	15.9	21.295083895989	15.9	1015.21885881084	15.9	19.1291119066343	15.9	1019.25188801033	15.9	25.2947621326772	15.9	988.895044429228	15.9	20.6237763071248	15.9	1007.25818811043	15.9	23.4575578532251	15.9	1005.73580311902	15.9	21.2955503679224	15.9	1012.80155831773	15.9	22.6257062846883	15.9	1009.23517948104	15.9	24.1259486496111	15.9	998.61865692219	15.9	22.6276956291916	15.9	1009.90484497743	15.9	24.4594359896922	15.9	1002.10998880357	15.9	23.9597528484063	15.9	1005.10566653611	15.9	25.2929955912766	15.9	994.116612673678	15.9	21.625194282175	15.9	1011.90075383784	
16	23.6273786423386	16	1001.35760476405	16	20.2941738523255	16	1019.20589258952	16	22.4577261505024	16	1006.35577382491	16	22.7958670261425	16	1008.33351098117	16	22.4599442069689	16	1013.10044556158	16	21.2947438654812	16	1015.72165021935	16	19.129465124669	16	1019.53707371649	16	25.2933343360951	16	990.231287687493	16	20.6254117001527	16	1007.64093076577	16	23.4586247390486	16	1006.58337487403	16	21.2953169505598	16	1013.27384527394	16	22.6254753073907	16	1009.78857972223	16	24.1273229184316	16	999.470667011337	16	22.6280249262075	16	1010.7146044902	16	24.4588172655775	16	1002.91033959365	16	23.9595623929514	16	1005.77168950622	16	25.2933175029048	16	995.58581950987	16	21.6236257767302	16	1012.40775620681	
16.1	23.627324499904	16.1	1002.10657819844	16.1	20.2938958246143	16.1	1019.68799299357	16.1	22.4576618985619	16.1	1006.80373179784	16.1	22.793454137137	16.1	1009.02498616051	16.1	22.4597333695207	16.1	1013.82377124537	16.1	21.2950195136634	16.1	1016.32171208621	16.1	19.1280161079033	16.1	1019.85773653723	16.1	25.2935264167078	16.1	991.489237094356	16.1	20.624859831025	16.1	1008.1886421176	16.1	23.4574615963863	16.1	1007.32825103478	16.1	21.295202267505	16.1	1013.84511253855	16.1	22.6254813283907	16.1	1010.56734365557	16.1	24.1263612534262	16.1	1000.29405530222	16.1	22.6285129531766	16.1	1011.34655324131	16.1	24.4583226960676	16.1	1003.63149158511	16.1	23.9600614188395	16.1	1006.69169114553	16.1	25.2921238454603	16.1	996.808098534529	16.1	21.6253290212603	16.1	1012.974803416	
16.2	23.6262738703151	16.2	1002.87716577441	16.2	20.2941435983136	16.2	1019.96412467997	16.2	22.456456851043	16.2	1007.20586488023	16.2	22.7947167869537	16.2	1009.52308457636	16.2	22.4600064845056	16.2	1014.54147625191	16.2	21.2942992986773	16.2	1016.61879853054	16.2	19.1291018436945	16.2	1020.18003872217	16.2	25.2935724240401	16.2	992.715217762453	16.2	20.6246584697834	16.2	1008.73999599571	16.2	23.4582636979047	16.2	1007.92483408441	16.2	21.2948139944907	16.2	1014.08626505872	16.2	22.62583473269	16.2	1010.95629361225	16.2	24.1261168045483	16.2	1001.0134519689	16.2	22.627253884295	16.2	1011.86869869707	16.2	24.4594039568542	16.2	1004.5207272924	16.2	23.9591336167209	16.2	1007.6111516355	16.2	25.2923557028577	16.2	997.942120193329	16.2	21.6245266263752	16.2	1013.29931567307	
16.3	23.6276392822584	16.3	1003.56315670069	16.3	20.2939299948375	16.3	1020.39683497424	16.3	22.4583768888287	16.3	1007.70305380138	16.3	22.7937833130809	16.3	1010.15213203937	16.3	22.4606271224881	16.3	1015.20742646244	16.3	21.2938787134283	16.3	1017.06830264448	16.3	19.1284984025824	16.3	1020.48157941681	16.3	25.2934223646995	16.3	993.953667602909	16.3	20.6249263181395	16.3	1009.04460396123	16.3	23.4573453859625	16.3	1008.66828688595	16.3	21.295369258289	16.3	1014.65891475527	16.3	22.625553491916	16.3	1011.35285603959	16.3	24.1264693427176	16.3	1001.66962056392	16.3	22.6277478763849	16.3	1012.52909189498	16.3	24.4584428646121	16.3	1005.45168152166	16.3	23.9594141496897	16.3	1008.36408364558	16.3	25.2925657393685	16.3	999.168973976339	16.3	21.6238690195454	16.3	1013.85712696356	
16.4	23.6265325125481	16.4	1004.37816854537	16.4	20.2938050998312	16.4	1020.83353340277	16.4	22.4578005678282	16.4	1008.11423180858	16.4	22.7935363822286	16.4	1010.7406797033	16.4	22.4599421208064	16.4	1015.70358765457	16.4	21.294800084765	16.4	1017.43491541129	16.4	19.1284741975101	16.4	1020.94344583747	16.4	25.2929584403571	16.4	994.806687231176	16.4	20.6239757358721	16.4	1009.55451216578	16.4	23.4581494525715	16.4	1009.29175459896	16.4	21.2956871605738	16.4	1014.98953881673	16.4	22.6251179077179	16.4	1011.70496691338	16.4	24.126068752963	16.4	1002.5431856775	16.4	22.6281875211492	16.4	1013.10136415122	16.4	24.4585389538129	16.4	1006.20522061945	16.4	23.9586585910141	16.4	1008.72823395548	16.4	25.2919198672024	16.4	1000.30789781158	16.4	21.624926769095	16.4	1014.62422662735	
16.5	23.6266809374178	16.5	1005.20243449864	16.5	20.2938918106143	16.5	1021.24973182072	16.5	22.4572722937564	16.5	1008.79045930924	16.5	22.7952407769419	16.5	1011.15858797129	16.5	22.4593758860288	16.5	1016.0994315811	16.5	21.295194490538	16.5	1017.89622021897	16.5	19.1301532555943	16.5	1021.31785070014	16.5	25.2905967554636	16.5	995.842001429992	16.5	20.6246141295184	16.5	1009.94968306622	16.5	23.457495603628	16.5	1010.00998256495	16.5	21.2941460592942	16.5	1015.46158475685	16.5	22.6250376044338	16.5	1012.43049812183	16.5	24.1262691875387	16.5	1003.2856835096	16.5	22.6277377994752	16.5	1013.77258943103	16.5	24.4576579273677	16.5	1006.74758414243	16.5	23.9592377898011	16.5	1009.41016398792	16.5	25.2911641595152	16.5	1001.13419648551	16.5	21.6249528926916	16.5	1015.1129163205	
16.6	23.6269255166808	16.6	1005.82146842498	16.6	20.294014679994	16.6	1021.49843314692	16.6	22.4571939974724	16.6	1009.22189631092	16.6	22.7932253670737	16.6	1011.70525795169	16.6	22.4600045147585	16.6	1016.80469924759	16.6	21.2936734871983	16.6	1018.35560144536	16.6	19.1280686391499	16.6	1021.54105206864	16.6	25.2940483577864	16.6	996.767130345689	16.6	20.6245778545063	16.6	1010.29387224116	16.6	23.4588633625041	16.6	1010.48757187527	16.6	21.2955080113743	16.6	1015.7044926018	16.6	22.6259793251674	16.6	1012.91223927547	16.6	24.126179035519	16.6	1003.80095318542	16.6	22.6277598392226	16.6	1014.21398539969	16.6	24.4586571712367	16.6	1007.40107427555	16.6	23.9601135170212	16.6	1010.06247859914	16.6	25.2925417019343	16.6	1002.16797818575	16.6	21.6238529309489	16.6	1015.47177109751	
16.7	23.6260574402752	16.7	1006.5722563013	16.7	20.293130249565	16.7	1021.56954653765	16.7	22.4572983242208	16.7	1009.48528597655	16.7	22.7933356682561	16.7	1012.01559118636	16.7	22.460177149357	16.7	1017.26456705364	16.7	21.2946331684867	16.7	1018.51071576675	16.7	19.1289807577974	16.7	1021.84411389317	16.7	25.2925984376378	16.7	997.691654447408	16.7	20.6243704396684	16.7	1010.76736427785	16.7	23.4566213478975	16.7	1011.02645203355	16.7	21.2951116963901	16.7	1016.07949090976	16.7	22.6247162469424	16.7	1013.32257600006	16.7	24.1258243459947	16.7	1004.49475667119	16.7	22.6274166049653	16.7	1014.73658105533	16.7	24.4587111320634	16.7	1008.22633157804	16.7	23.9587608222868	16.7	1010.85825463088	16.7	25.2912300738664	16.7	1003.14359769982	16.7	21.624603027418	16.7	1015.9342082261	
16.8	23.627136004883	16.8	1006.97956895601	16.8	20.294409556085	16.8	1022.13063200907	16.8	22.4572883730397	16.8	1010.13558833074	16.8	22.7946183880731	16.8	1012.62071439123	16.8	22.4596971690144	16.8	1017.86178674956	16.8	21.2946492896795	16.8	1019.02627648087	16.8	19.1283894192213	16.8	1022.20851431412	16.8	25.2925903910113	16.8	998.463046926191	16.8	20.6248799382782	16.8	1011.18391285127	16.8	23.4576440704072	16.8	1011.74476640153	16.8	21.2950574096006	16.8	1016.57949016953	16.8	22.6247685593282	16.8	1013.53351965372	16.8	24.1263913444567	16.8	1005.11922482838	16.8	22.6277317458789	16.8	1015.2840286537	16.8	24.4578781665167	16.8	1008.86083600926	16.8	23.9590213877009	16.8	1011.25699302429	16.8	25.2911541152019	16.8	1004.20189028227	16.8	21.6248946850343	16.8	1016.42153822468	
16.9	23.6259852627801	16.9	1007.66717878287	16.9	20.2942060667714	16.9	1022.65895748133	16.9	22.4573586925464	16.9	1010.54194146855	16.9	22.7942249741585	16.9	1013.17275948531	16.9	22.4601571305795	16.9	1018.27200523985	16.9	21.2946774714989	16.9	1019.37084764359	16.9	19.1289545131288	16.9	1022.58106835507	16.9	25.2911806388029	16.9	999.205562948192	16.9	20.6245837870307	16.9	1011.57899280224	16.9	23.4581193801673	16.9	1012.37150829547	16.9	21.2949809154256	16.9	1016.92813586851	16.9	22.6258969077812	16.9	1014.19499969779	16.9	24.1246804956783	16.9	1005.76048680523	16.9	22.6275509761782	16.9	1015.59371159965	16.9	24.4578301382144	16.9	1009.40256743343	16.9	23.9588290370047	16.9	1011.6174689756	16.9	25.2919318533232	16.9	1005.0318633148	16.9	21.6236579073571	16.9	1016.79146609968	
17	23.6265145333669	17	1008.43620202795	17	20.2938635636023	17	1023.1205396849	17	22.4568726213546	17	1011.05082194408	17	22.7932875840745	17	1013.59160453285	17	22.4594120027161	17	1018.81071259413	17	21.2938264755483	17	1019.71719232097	17	19.1293763137537	17	1022.80565897672	17	25.2922585049188	17	999.906546894636	17	20.6238368151487	17	1011.95296792866	17	23.4574857036696	17	1012.97146102297	17	21.2945383649349	17	1017.21891041962	17	22.6252263555684	17	1014.85428331216	17	24.1258343809948	17	1006.34342288686	17	22.6279425414175	17	1016.04639439756	17	24.4586230056701	17	1009.90624559927	17	23.958979329176	17	1012.19334283087	17	25.2906382696291	17	1005.69275218731	17	21.6252968440673	17	1017.19266240252	
17.1	23.6263139823759	17.1	1009.09119282733	17.1	20.2933738881923	17.1	1023.27667718782	17.1	22.4575575205907	17.1	1011.27508969512	17.1	22.7929803547458	17.1	1014.10808383662	17.1	22.4597594512078	17.1	1019.37444924261	17.1	21.2943555086479	17.1	1020.11350463727	17.1	19.1280483875418	17.1	1023.07256838685	17.1	25.2925964772039	17.1	1000.7482023866	17.1	20.6250491083569	17.1	1012.26624792616	17.1	23.4576220120333	17.1	1013.39418961288	17.1	21.2944499451751	17.1	1017.57146694581	17.1	22.6254652630773	17.1	1015.32945791405	17.1	24.1266056417681	17.1	1006.97959169338	17.1	22.6272859217896	17.1	1016.55914932053	17.1	24.4577881029726	17.1	1010.52597528906	17.1	23.9590914790336	17.1	1012.89036138041	17.1	25.2914100146901	17.1	1006.61864053109	17.1	21.623784609129	17.1	1017.30850474269	
17.2	23.6261616552649	17.2	1009.70126823086	17.2	20.2940488548738	17.2	1023.72496257885	17.2	22.456816411384	17.2	1011.84565210133	17.2	22.7946987844894	17.2	1014.49510566454	17.2	22.4594802779699	17.2	1019.87037396611	17.2	21.2950939263326	17.2	1020.42996331875	17.2	19.1287991685329	17.2	1023.21156191465	17.2	25.2909087205674	17.2	1001.59573776182	17.2	20.6239938780347	17.2	1012.69869446696	17.2	23.4566534924942	17.2	1013.98283277376	17.2	21.2955262094163	17.2	1018.05900612817	17.2	22.6250135157768	17.2	1015.61677638529	17.2	24.1251672793319	17.2	1007.4606825583	17.2	22.6274004185799	17.2	1016.96957244712	17.2	24.4579222180718	17.2	1011.16143923718	17.2	23.9584882940351	17.2	1013.44414133564	17.2	25.2904142865636	17.2	1007.33174349443	17.2	21.6244240737962	17.2	1017.5600709772	
17.3	23.6264403628416	17.3	1010.34572708159	17.3	20.2934081142948	17.3	1024.16515346704	17.3	22.4570634167422	17.3	1012.27900813683	17.3	22.7939018424978	17.3	1015.09147498291	17.3	22.459540567133	17.3	1020.34817246022	17.3	21.293176603352	17.3	1020.86351944308	17.3	19.1284035846368	17.3	1023.51837313108	17.3	25.2918965603921	17.3	1002.34109595476	17.3	20.6245779383253	17.3	1012.92114322859	17.3	23.4576542218226	17.3	1014.59011148108	17.3	21.2949888502934	17.3	1018.41448667983	17.3	22.6251560965977	17.3	1015.95456271752	17.3	24.1250651179083	17.3	1007.92434295727	17.3	22.6276393773116	17.3	1017.51027614227	17.3	24.4575818569444	17.3	1011.74740848364	17.3	23.9584161770759	17.3	1013.7164781554	17.3	25.2916099929177	17.3	1008.07513717882	17.3	21.6246553165207	17.3	1017.98885225435	
17.4	23.6261435689816	17.4	1011.01480595389	17.4	20.2938212443071	17.4	1024.52143437404	17.4	22.4570433513985	17.4	1012.76847090048	17.4	22.792552914963	17.4	1015.58945516445	17.4	22.4599181113119	17.4	1020.79622138263	17.4	21.2948444157168	17.4	1021.06691883819	17.4	19.1295095301267	17.4	1023.88535424325	17.4	25.2912626929733	17.4	1002.86707947817	17.4	20.6237661883056	17.4	1013.3576915905	17.4	23.4576521356602	17.4	1015.15428923449	17.4	21.2947374071834	17.4	1018.67786725052	17.4	22.6244994397169	17.4	1016.44476671936	17.4	24.1256059322378	17.4	1008.5379017255	17.4	22.627410490833	17.4	1017.77258805669	17.4	24.4579322716984	17.4	1012.20222859411	17.4	23.9586305675195	17.4	1014.04879160327	17.4	25.2912080667153	17.4	1008.7809732795	17.4	21.6240500732995	17.4	1018.26800346316	
17.5	23.6263079567192	17.5	1011.61284419504	17.5	20.2939099341505	17.5	1024.62678114534	17.5	22.4577060618757	17.5	1013.01802260423	17.5	22.7941185612476	17.5	1015.95526302845	17.5	22.4592814126726	17.5	1021.24851309782	17.5	21.2939370747539	17.5	1021.30088180274	17.5	19.1276165751998	17.5	1024.07057056553	17.5	25.2919985821174	17.5	1003.49514923437	17.5	20.6249141876637	17.5	1013.61893030116	17.5	23.4572811526485	17.5	1015.70309197996	17.5	21.2947013137793	17.5	1018.90568203089	17.5	22.6254271347334	17.5	1017.10184935655	17.5	24.1258544463384	17.5	1008.88313681935	17.5	22.6274566983997	17.5	1018.18712664681	17.5	24.4579282111322	17.5	1012.69543392846	17.5	23.9580955087632	17.5	1014.66720252574	17.5	25.2897804144881	17.5	1009.36977105448	17.5	21.6236216789112	17.5	1018.44121218164	
17.6	23.6256103309609	17.6	1012.02595033101	17.6	20.2931664361015	17.6	1025.17903997068	17.6	22.4564648930129	17.6	1013.38495369418	17.6	22.7932394440136	17.6	1016.31310826633	17.6	22.4598157449974	17.6	1021.76224572759	17.6	21.2940940305378	17.6	1021.71205526247	17.6	19.1287083739006	17.6	1024.23993666889	17.6	25.2912465810938	17.6	1004.17592875601	17.6	20.6247068193919	17.6	1014.08598766284	17.6	23.4570364336871	17.6	1016.14448794862	17.6	21.2950856333295	17.6	1019.25970284356	17.6	22.6249472614929	17.6	1017.31573067809	17.6	24.1252413846647	17.6	1009.43532288511	17.6	22.6279847536107	17.6	1018.5826840825	17.6	24.4573055754629	17.6	1013.02674465842	17.6	23.9597427714967	17.6	1015.29880112139	17.6	25.2912960906631	17.6	1010.04932275828	17.6	21.6244401996456	17.6	1018.74343727104	
17.7	23.6264623094567	17.7	1012.56471225497	17.7	20.2936901606627	17.7	1025.63227301289	17.7	22.4569348802649	17.7	1013.61702036229	17.7	22.7945300754153	17.7	1016.82023796457	17.7	22.4596831479539	17.7	1022.05458915705	17.7	21.2948484483433	17.7	1021.96437183011	17.7	19.1290595057729	17.7	1024.46547316504	17.7	25.2917325125872	17.7	1004.83712230925	17.7	20.6243140899994	17.7	1014.48710665863	17.7	23.4573011574561	17.7	1016.54281479568	17.7	21.2950252184377	17.7	1019.62111330067	17.7	22.6249954900295	17.7	1017.64234841539	17.7	24.1258744558027	17.7	1010.0792223966	17.7	22.6273803252966	17.7	1019.07162843418	17.7	24.4580984429186	17.7	1013.56067261804	17.7	23.9582197471871	17.7	1015.65069144272	17.7	25.2900404397351	17.7	1010.70153050387	17.7	21.6241727564148	17.7	1019.08965461917	
17.8	23.6258228121933	17.8	1013.05684893305	17.8	20.294046941006	17.8	1025.66640180157	17.8	22.4575233131147	17.8	1013.93904515135	17.8	22.7926351647112	17.8	1017.39446108695	17.8	22.4590143652539	17.8	1022.41978311213	17.8	21.2932670953044	17.8	1022.20857570501	17.8	19.1286860594131	17.8	1024.99053809879	17.8	25.2913946846572	17.8	1005.39952654799	17.8	20.6241046122821	17.8	1014.96742900053	17.8	23.4576441309431	17.8	1017.03297332278	17.8	21.2940937329385	17.8	1019.82059277361	17.8	22.6254392326129	17.8	1017.98673313169	17.8	24.1249970475455	17.8	1010.52121863177	17.8	22.6272237280719	17.8	1019.46362519811	17.8	24.4573736691088	17.8	1014.05137684196	17.8	23.9587188149847	17.8	1015.92936289308	17.8	25.2913739957917	17.8	1011.43762549327	17.8	21.6248081884554	17.8	1019.6048515354	
17.9	23.6262820240437	17.9	1013.55655715452	17.9	20.2924331313774	17.9	1026.18398159393	17.9	22.4564247856087	17.9	1014.42771210714	17.9	22.793861777003	17.9	1017.64558166906	17.9	22.4597353113281	17.9	1022.93434338208	17.9	21.2949309588618	17.9	1022.47929135046	17.9	19.1282501632219	17.9	1025.19735037276	17.9	25.2911266453799	17.9	1005.90606507467	17.9	20.6239756939626	17.9	1015.33397355524	17.9	23.4561099074803	17.9	1017.51858437638	17.9	21.2954738690908	17.9	1020.08240446594	17.9	22.6246921675987	17.9	1018.29567938694	17.9	24.1247486079507	17.9	1011.02949429333	17.9	22.6273422342056	17.9	1019.93365205999	17.9	24.457035189253	17.9	1014.51248610829	17.9	23.9589051959036	17.9	1016.32251926276	17.9	25.2906063206101	17.9	1011.80540696077	17.9	21.6240600570769	17.9	1019.81510397309	
18	23.6261315316381	18	1013.83210221684	18	20.2950180496218	18	1026.70547676098	18	22.4574611240535	18	1014.83410162473	18	22.7926872768627	18	1018.10024716542	18	22.4602154593088	18	1023.43743492384	18	21.2934763401911	18	1022.79954262485	18	19.1285065982205	18	1025.30674439549	18	25.2911726340859	18	1006.43027963088	18	20.624730894079	18	1015.62834061042	18	23.457746408782	18	1017.98936157138	18	21.2947696635388	18	1020.52948477649	18	22.624899037613	18	1018.81140835758	18	24.1254577588252	18	1011.53106243146	18	22.6276795405951	18	1020.32624454296	18	24.4579622602834	18	1014.74133771262	18	23.9578710786629	18	1016.83846423839	18	25.2902543738307	18	1012.37330909498	18	21.6240601269261	18	1019.96066860011	
18.1	23.6255721094847	18.1	1014.35237866099	18.1	20.2929428348782	18.1	1026.91303709435	18.1	22.4566638048762	18.1	1015.14398465952	18.1	22.7941506453084	18.1	1018.42628282611	18.1	22.4584741097179	18.1	1023.72139281215	18.1	21.294882721012	18.1	1023.00822618417	18.1	19.1292411090072	18.1	1025.56677120447	18.1	25.2911907063993	18.1	1006.82438187505	18.1	20.6240925749386	18.1	1016.02212907892	18.1	23.4572932319015	18.1	1018.23614841123	18.1	21.2942104602463	18.1	1020.75493032316	18.1	22.624638062417	18.1	1019.28437288734	18.1	24.1258905211162	18.1	1012.04760994733	18.1	22.6267378291747	18.1	1020.56546893436	18.1	24.457836177841	18.1	1015.24168258038	18.1	23.9585584179641	18.1	1017.15576192873	18.1	25.2906802489916	18.1	1012.94370779215	18.1	21.6251519954761	18.1	1020.41042282508	
18.2	23.6265185147707	18.2	1014.91972600343	18.2	20.2939339808979	18.2	1027.2768622599	18.2	22.4565633058633	18.2	1015.41559160978	18.2	22.7921392960064	18.2	1018.94889667165	18.2	22.4599121089383	18.2	1024.06919268105	18.2	21.2937740793434	18.2	1023.39112800109	18.2	19.1289081239542	18.2	1025.85286640533	18.2	25.29119466452	18.2	1007.30858321185	18.2	20.6244228638129	18.2	1016.26827927248	18.2	23.4570243730605	18.2	1018.51577255729	18.2	21.2954517827773	18.2	1021.12687272893	18.2	22.6254973750777	18.2	1019.3621938015	18.2	24.1252113774532	18.2	1012.42523669498	18.2	22.6275189060873	18.2	1020.85823073139	18.2	24.4566687976612	18.2	1015.6896269109	18.2	23.9582718639952	18.2	1017.47700909982	18.2	25.2904602659563	18.2	1013.56805771502	18.2	21.6235331939587	18.2	1021.0703158009	
18.3	23.6258287912838	18.3	1015.26538401231	18.3	20.2932570956919	18.3	1027.75635241414	18.3	22.4571859182495	18.3	1015.77889836335	18.3	22.7940081762462	18.3	1019.07998669049	18.3	22.4594481985657	18.3	1024.3474798699	18.3	21.2944420285098	18.3	1023.6042089673	18.3	19.127961602253	18.3	1026.11886177328	18.3	25.2909706255751	18.3	1007.80680895696	18.3	20.6231096385269	18.3	1016.67523267679	18.3	23.4570806016575	18.3	1018.94218460075	18.3	21.294701304466	18.3	1021.33696145756	18.3	22.6245697964765	18.3	1019.60952633817	18.3	24.1248126875965	18.3	1012.84456832218	18.3	22.6269145569356	18.3	1021.14920537133	18.3	24.4590054625753	18.3	1016.18074040744	18.3	23.9589291914282	18.3	1017.6997761846	18.3	25.2897164931671	18.3	1013.98107290151	18.3	21.6245266263752	18.3	1021.31568837649	
18.4	23.6256423637989	18.4	1015.53684999089	18.4	20.293972346729	18.4	1028.03058325662	18.4	22.4569670481446	18.4	1016.02344329876	18.4	22.7936669396757	18.4	1019.46041013434	18.4	22.459590690911	18.4	1024.73253718927	18.4	21.2943515505272	18.4	1023.66027022072	18.4	19.1283188203179	18.4	1026.44055914425	18.4	25.2914584988761	18.4	1008.24939181621	18.4	20.6249746537782	18.4	1017.02004940307	18.4	23.4575959163764	18.4	1019.35872862669	18.4	21.2947153814059	18.4	1021.69698493526	18.4	22.6251841852848	18.4	1019.89448467066	18.4	24.1257182450768	18.4	1013.36167517729	18.4	22.627932487791	18.4	1021.26204637898	18.4	24.4566707813782	18.4	1016.45870472566	18.4	23.958336004177	18.4	1018.01372238697	18.4	25.2910262353069	18.4	1014.29696314881	18.4	21.6236196346582	18.4	1021.37327758101	
18.5	23.6258969687488	18.5	1015.98980108974	18.5	20.2932811610658	18.5	1028.28162653168	18.5	22.4563544241924	18.5	1016.45048289356	18.5	22.7928037666832	18.5	1019.96567536844	18.5	22.4587391082272	18.5	1025.13370620727	18.5	21.29288084326	18.5	1023.92883945868	18.5	19.128615516389	18.5	1026.5590981362	18.5	25.2907966824685	18.5	1008.68639947294	18.5	20.6244710783796	18.5	1017.37804925506	18.5	23.4564408249973	18.5	1019.83815966378	18.5	21.2954396802412	18.5	1022.05157872959	18.5	22.6244391924632	18.5	1020.34270184959	18.5	24.1249529121714	18.5	1013.73374491232	18.5	22.6263623665016	18.5	1021.70110039879	18.5	24.4580304004954	18.5	1016.77311704407	18.5	23.9580313080455	18.5	1018.2974460804	18.5	25.2901122540145	18.5	1014.55928870564	18.5	21.6239635953471	18.5	1021.61312042881	
