X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Fn [mN]	X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Pd [nm]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Fn [mN]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Pd [nm]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Fn [mN]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Pd [nm]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Fn [mN]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Pd [nm]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Fn [mN]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Pd [nm]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Fn [mN]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Pd [nm]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Fn [mN]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Pd [nm]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Fn [mN]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Pd [nm]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Fn [mN]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Pd [nm]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Fn [mN]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Pd [nm]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Fn [mN]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Pd [nm]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Fn [mN]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Pd [nm]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Fn [mN]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Pd [nm]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Fn [mN]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Pd [nm]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Fn [mN]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Pd [nm]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Fn [mN]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Pd [nm]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Fn [mN]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Pd [nm]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Fn [mN]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Pd [nm]	
17	22.6241310169518	17	1011.82505659381	17	23.9555693128326	17	1002.61663192214	17	25.7917859750318	17	998.805016934056	17.0000000000005	23.622861725456	17.0000000000005	1012.47821930883	16.9999999999995	22.2890033501179	16.9999999999995	1018.35263194516	16.9999999999995	21.4620518977299	16.9999999999995	1009.08226613683	16.9999999999963	24.2912482409998	16.9999999999963	1004.32298040687	17	23.4544822276896	17	1010.66761544644	17	23.122931936123	17	1013.25946616271	17	20.9570287544557	17	1023.4364799544	17	17.622932167402	17	1027.84114460519	17	19.1315731977062	17	1010.81108823564	17	19.1236658605345	17	1026.0935300721	17	17.1265288898796	17	1030.23364317778	17	14.7925165706046	17	1033.1737667002	17	25.6245771173396	17	1003.96294328675	17	18.1337464608016	17	1012.70478808146	17	19.2921124898453	17	1025.63184100291	
17.1	22.6228724742674	17.1	1012.04612747097	17.1	23.9537604283894	17.1	1003.05757314345	17.1	25.7916061599367	17.1	999.564040284895	17.1000000000005	23.6230159710914	17.1000000000005	1012.83557796705	17.0999999999995	22.2890475413714	17.0999999999995	1018.63357031107	17.0999999999995	21.4623252176058	17.0999999999995	1009.53588116681	17.0999999999963	24.2898643516178	17.0999999999963	1005.00292319339	17.1	23.4546927903976	17.1	1011.0458742929	17.1	23.1230984333061	17.1	1013.77114788193	17.1	20.9559418358849	17.1	1023.81496617454	17.1	17.6235954366727	17.1	1028.00222066435	17.1	19.1315913957482	17.1	1010.98710729275	17.1	19.1245233850559	17.1	1026.37963664165	17.1	17.1249301956154	17.1	1030.59578123066	17.1	14.7927317736271	17.1	1033.29259673046	17.1	25.6249747920547	17.1	1005.14930636564	17.1	18.1336413144893	17.1	1012.75959877967	17.1	19.2920217510924	17.1	1025.77640973323	
17.2	22.6242694487308	17.2	1012.43202152546	17.2	23.9557996708008	17.2	1003.6168851002	17.2	25.7911367361348	17.2	1000.4045907408	17.2000000000005	23.6225169591732	17.2000000000005	1013.38478998514	17.1999999999995	22.2888445829117	17.1999999999995	1019.13555226929	17.1999999999995	21.4626812482345	17.1999999999995	1009.93377145642	17.1999999999963	24.2909899061032	17.1999999999963	1005.45812074415	17.2	23.4541373682745	17.2	1011.61560451146	17.2	23.1226108952813	17.2	1014.25714092329	17.2	20.9557445817756	17.2	1024.12905107485	17.2	17.6236237442206	17.2	1028.1999129802	17.2	19.1308689455881	17.2	1011.32139207039	17.2	19.1230059440248	17.2	1026.87121625422	17.2	17.1259197397604	17.2	1030.92081644718	17.2	14.7927358411782	17.2	1033.51329016732	17.2	25.6250286271528	17.2	1005.7951840281	17.2	18.1331159694269	17.2	1012.93804164015	17.2	19.2917029361115	17.2	1025.98437933921	
17.3	22.6225171980099	17.3	1012.72786196205	17.3	23.9541291017213	17.3	1003.95064691838	17.3	25.7908151877224	17.3	1001.13618373143	17.3000000000005	23.6232164382634	17.3000000000005	1013.86625374289	17.2999999999995	22.2894049922669	17.2999999999995	1019.46407539799	17.2999999999995	21.4620881028928	17.2999999999995	1010.2952046509	17.2999999999963	24.2902989718971	17.2999999999963	1005.84001756943	17.3	23.4540751699001	17.3	1011.91756129992	17.3	23.12332112649	17.3	1014.69992841885	17.3	20.9557586819985	17.3	1024.44213553099	17.3	17.623201147315	17.3	1028.42635897105	17.3	19.1314723867003	17.3	1011.37803994789	17.3	19.1247333377477	17.3	1026.98608770879	17.3	17.1257254426001	17.3	1031.04783192975	17.3	14.7920639082798	17.3	1033.52577752958	17.3	25.6243771437686	17.3	1006.23613889184	17.3	18.1336353074591	17.3	1013.24970728456	17.3	19.2916363232684	17.3	1026.23602288077	
17.4	22.6247412567183	17.4	1013.13907634903	17.4	23.9548922786151	17.4	1004.46415217448	17.4	25.7912485972824	17.4	1001.75757324905	17.4000000000005	23.6225088799503	17.4000000000005	1014.44021311181	17.3999999999995	22.2891378796556	17.3999999999995	1019.80384897615	17.3999999999995	21.4624519566306	17.3999999999995	1010.6135141541	17.3999999999963	24.2905813488845	17.3999999999963	1006.29628832394	17.4	23.4540189599296	17.4	1012.49692306737	17.4	23.1226309978779	17.4	1014.93332294922	17.4	20.9561491203377	17.4	1024.56569948117	17.4	17.623656061112	17.4	1028.59331036598	17.4	19.1309557169071	17.4	1011.7578358404	17.4	19.123020076844	17.4	1027.42437775305	17.4	17.1252438324431	17.4	1031.1721052858	17.4	14.7929997360702	17.4	1033.52886526409	17.4	25.6237577397885	17.4	1007.01200153708	17.4	18.1335463940983	17.4	1013.66265425895	17.4	19.2917291109309	17.4	1026.3126296195	
17.5	22.6233280679298	17.5	1013.3668229173	17.5	23.9549943608763	17.5	1004.80832315952	17.5	25.790986835119	17.5	1002.50951163616	17.5000000000005	23.6225909993133	17.5000000000005	1014.73854556389	17.4999999999995	22.2886698668074	17.4999999999995	1020.20554095361	17.4999999999995	21.4617784754085	17.4999999999995	1010.97647984716	17.4999999999963	24.2903810167543	17.4999999999963	1006.78275430255	17.5	23.4545463259619	17.5	1012.8476196769	17.5	23.1231144986196	17.5	1015.32463759213	17.5	20.9556539175285	17.5	1024.78544704354	17.5	17.6228492005355	17.5	1028.80293979979	17.5	19.1309315258047	17.5	1012.32402812457	17.5	19.1233570619272	17.5	1027.39520343675	17.5	17.1264701699948	17.5	1031.52145584318	17.5	14.7922121212735	17.5	1033.70630313293	17.5	25.6244771352107	17.5	1007.71948837064	17.5	18.1335989067185	17.5	1013.94328794413	17.5	19.29125902589	17.5	1026.79315205023	
17.6	22.6233441285867	17.6	1013.9027290279	17.6	23.954307287002	17.6	1005.24575827876	17.6	25.790403585079	17.6	1003.02600912983	17.6000000000005	23.622765459304	17.6000000000005	1015.23827652272	17.5999999999995	22.2879308251366	17.5999999999995	1020.5343232883	17.5999999999995	21.4621583711767	17.5999999999995	1011.22859177849	17.5999999999963	24.290218873504	17.5999999999963	1007.35019714193	17.6	23.4540831653039	17.6	1013.24849310913	17.6	23.1221013454488	17.6	1015.72012226825	17.6	20.9554949873409	17.6	1025.11441582465	17.6	17.6236460587082	17.6	1028.86819604464	17.6	19.1319889493914	17.6	1012.53881439334	17.6	19.1244972335196	17.6	1027.72491800351	17.6	17.1249464704764	17.6	1031.946430885	17.6	14.7930038059496	17.6	1033.84652902605	17.6	25.6248008536046	17.6	1008.52385912731	17.6	18.1332129573539	17.6	1013.86888673005	17.6	19.2919389798037	17.6	1026.88889001001	
17.7	22.6234143642743	17.7	1014.08586488105	17.7	23.9552969056528	17.7	1005.78789897554	17.7	25.7905972535966	17.7	1003.54392088775	17.7000000000005	23.6225069707392	17.7000000000005	1015.58672668034	17.6999999999995	22.2895978645038	17.6999999999995	1020.97750641406	17.6999999999995	21.4623696370333	17.6999999999995	1011.57343124214	17.6999999999963	24.2903150884333	17.6999999999963	1007.68736501777	17.7	23.4537803876968	17.7	1013.56105005834	17.7	23.1232549467119	17.7	1016.17104064644	17.7	20.9561370829941	17.7	1025.60185951006	17.7	17.6232334129836	17.7	1029.05133644526	17.7	19.1305480910109	17.7	1012.59829534683	17.7	19.1225800968036	17.7	1028.02800938662	17.7	17.1257335078531	17.7	1032.17537798628	17.7	14.7923440710479	17.7	1033.94667803514	17.7	25.6223428653062	17.7	1009.0443174704	17.7	18.1330573380178	17.7	1014.11740615731	17.7	19.2918845765988	17.7	1027.19162441645	
17.8	22.6236893791572	17.8	1014.3762892767	17.8	23.9538726201565	17.8	1006.17437055917	17.8	25.790439608634	17.8	1004.16219993349	17.8000000000005	23.6226432604764	17.8000000000005	1015.92225291824	17.7999999999995	22.2891860336864	17.7999999999995	1021.04853795026	17.7999999999995	21.4622670192617	17.7999999999995	1011.74589417497	17.7999999999963	24.2903590328863	17.7999999999963	1007.99447409372	17.8	23.4542054852034	17.8	1014.0161111849	17.8	23.12289775193	17.8	1016.6287802349	17.8	20.9557627285949	17.8	1026.10258181812	17.8	17.6229321208359	17.8	1029.07041309663	17.8	19.1303382267948	17.8	1013.00503501989	17.8	19.1237364873776	17.8	1028.23380984773	17.8	17.1257416476119	17.8	1032.42122804659	17.8	14.7926891423388	17.8	1034.20283721789	17.8	25.6252665474598	17.8	1009.64234206913	17.8	18.1340576994738	17.8	1014.53744719038	17.8	19.2917291202441	17.8	1027.3580573994	
17.9	22.6232619533443	17.9	1014.57903838309	17.9	23.9548081708785	17.9	1006.47059298353	17.9	25.7905614023363	17.9	1004.72561371134	17.9000000000005	23.6225590270113	17.9000000000005	1016.41825949628	17.8999999999995	22.2885855541798	17.8999999999995	1021.28370144783	17.8999999999995	21.4622187488156	17.8999999999995	1011.98167612893	17.8999999999963	24.2902228549078	17.8999999999963	1008.43987638655	17.9	23.4530605312699	17.9	1014.3694044018	17.9	23.1229520992555	17.9	1016.95525245304	17.9	20.9557586633721	17.9	1026.17059837939	17.9	17.6237006481776	17.9	1029.27199804981	17.9	19.1319365438733	17.9	1013.32556369016	17.9	19.1241844767917	17.9	1028.47885955271	17.9	17.125282333316	17.9	1032.56451438938	17.9	14.792948948725	17.9	1034.55452062917	17.9	25.6235138776438	17.9	1010.17179986229	17.9	18.1330229768735	17.9	1014.81717138086	17.9	19.2910129052883	17.9	1027.67027328809	
18	22.6235810058124	18	1014.82807167486	18	23.9538826877529	18	1006.84115750482	18	25.7904235479772	18	1005.18964700314	18.0000000000005	23.6224227326174	18.0000000000005	1016.9312963626	17.9999999999995	22.2889008627314	17.9999999999995	1021.7284261671	17.9999999999995	21.4615511814914	17.9999999999995	1012.29928986868	17.9999999999963	24.2903290629277	17.9999999999963	1008.86192285543	18	23.4551519463687	18	1014.8712362934	18	23.1229540876291	18	1017.37841305294	18	20.9553521038402	18	1026.55483715353	18	17.6227602219822	18	1029.45746675687	18	19.1305743217096	18	1013.98550214071	18	19.1236617999683	18	1028.80109125181	18	17.1255776882827	18	1032.90725746774	18	14.7925450318208	18	1034.65778011014	18	25.6240295183256	18	1010.95414265728	18	18.1334009168644	18	1015.05960628856	18	19.2917029733644	18	1027.95363090991	
18.1	22.6227941640135	18.1	1015.12641322188	18.1	23.9545516846571	18.1	1007.19584679609	18.1	25.7894887516264	18.1	1005.83589755843	18.1000000000005	23.622657221001	18.1000000000005	1017.23019724886	18.0999999999995	22.2885313139564	18.0999999999995	1022.06874544208	18.0999999999995	21.4619071376143	18.0999999999995	1012.66678939282	18.0999999999963	24.2896981291748	18.0999999999963	1009.44418136351	18.1	23.4538906935358	18.1	1015.12052879116	18.1	23.1224485145437	18.1	1017.62859230803	18.1	20.9557465887756	18.1	1026.8902133248	18.1	17.6241313475891	18.1	1029.77270216797	18.1	19.1318274999763	18.1	1014.09421404242	18.1	19.1238917621244	18.1	1029.08755707176	18.1	17.1257579271295	18.1	1033.17270713887	18.1	14.792392744291	18.1	1034.85318049934	18.1	25.6238336705133	18.1	1011.56676464598	18.1	18.1335281355204	18.1	1014.97148079943	18.1	19.2911964177338	18.1	1028.31474578124	
18.2	22.6231233725537	18.2	1015.18170595227	18.2	23.9540429124789	18.2	1007.55595667579	18.2	25.7906153678196	18.2	1006.37981176987	18.2000000000005	23.6220759733044	18.2000000000005	1017.5066836382	18.1999999999995	22.2887843729109	18.1999999999995	1022.33154393616	18.1999999999995	21.4622287651892	18.1999999999995	1012.85497294157	18.1999999999963	24.2901627473525	18.1999999999963	1009.99266123836	18.2	23.4537242568887	18.2	1015.65363820555	18.2	23.1222698170356	18.2	1018.10323485552	18.2	20.9560484397169	18.2	1027.18726338935	18.2	17.623067618949	18.2	1029.90665254765	18.2	19.1310040991119	18.2	1014.2565724891	18.2	19.1232723115781	18.2	1029.37213114274	18.2	17.1254198570556	18.2	1033.46953437722	18.2	14.7924861582678	18.2	1034.96696738148	18.2	25.6236318249841	18.2	1011.98301763361	18.2	18.1330917038187	18.2	1015.39055322064	18.2	19.2922899766342	18.2	1028.64029486227	
18.3	22.6240286180409	18.3	1015.34189980157	18.3	23.9541531344989	18.3	1007.86222901661	18.3	25.7905394417513	18.3	1006.82976608368	18.3000000000005	23.6224327629609	18.3000000000005	1018.12186585448	18.2999999999995	22.2884549874195	18.2999999999995	1022.75319022738	18.2999999999995	21.4621362708934	18.2999999999995	1013.0200007552	18.2999999999963	24.28989630995	18.2999999999963	1010.47045973246	18.3	23.4534776147463	18.3	1015.98683613702	18.3	23.1226430864441	18.3	1018.3514405071	18.3	20.9554467634609	18.3	1027.48100289318	18.3	17.6231364343698	18.3	1030.02674677555	18.3	19.1306974658296	18.3	1014.99838365271	18.3	19.123522553282	18.3	1029.59960258886	18.3	17.1259157537	18.3	1033.31487935065	18.3	14.7929327553547	18.3	1035.40204690944	18.3	25.6233880420018	18.3	1012.44100278564	18.3	18.1336574962181	18.3	1015.83495506929	18.3	19.291206643655	18.3	1028.87924185779	
18.4	22.6232759511217	18.4	1015.55617220583	18.4	23.9534620466246	18.4	1008.19454019074	18.4	25.7891071375681	18.4	1007.25269021495	18.4000000000005	23.6223485807186	18.4000000000005	1018.42525054963	18.3999999999995	22.2889169652978	18.3999999999995	1023.12424587581	18.3999999999995	21.4617040441129	18.3999999999995	1013.38669537654	18.3999999999963	24.2900226764458	18.3999999999963	1010.93804914854	18.4	23.4539448266571	18.4	1016.20760233345	18.4	23.1228958054659	18.4	1018.51420822641	18.4	20.9557465654926	18.4	1027.67914086144	18.4	17.6234620945712	18.4	1030.07548204914	18.4	19.1314118181404	18.4	1015.35458270519	18.4	19.1241642391534	18.4	1029.78131053533	18.4	17.1250617775173	18.4	1033.54318071069	18.4	14.7921512360639	18.4	1035.53021290281	18.4	25.623643773852	18.4	1013.01282484201	18.4	18.1329885924461	18.4	1016.18997177866	18.4	19.2910491104512	18.4	1029.16502328299	
18.5	22.6229809221179	18.5	1015.79023976228	18.5	23.9549764049781	18.5	1008.36836736562	18.5	25.7902977356183	18.5	1007.65509159828	18.5000000000005	23.6219436835974	18.5000000000005	1018.73994026391	18.4999999999995	22.288804456881	18.4999999999995	1023.28007415053	18.4999999999995	21.4620076692235	18.4999999999995	1013.69905678439	18.4999999999963	24.2898923564859	18.4999999999963	1011.23194781394	18.5	23.4536620445445	18.5	1016.64299563708	18.5	23.1224383817547	18.5	1018.68690762785	18.5	20.9552676142614	18.5	1027.99730484548	18.5	17.6229018528541	18.5	1030.23614883568	18.5	19.1307014891428	18.5	1015.52693195117	18.5	19.1223278853525	18.5	1030.10384918889	18.5	17.1260108417291	18.5	1033.74446098314	18.5	14.7915848336483	18.5	1035.70414466958	18.5	25.6235418499156	18.5	1013.56374671013	18.5	18.1336190931341	18.5	1016.29482742283	18.5	19.291485011299	18.5	1029.24040220387	
18.6	22.6233080258692	18.6	1016.03868642996	18.6	23.9533597967253	18.6	1008.8691715282	18.6	25.7899181751261	18.6	1008.07958006044	18.6000000000005	23.6222183212946	18.6000000000005	1018.9363911195	18.5999999999995	22.2881717629286	18.5999999999995	1023.35149676947	18.5999999999995	21.4615612816841	18.5999999999995	1013.94080957107	18.5999999999963	24.289680145337	18.5999999999963	1011.83129117999	18.6	23.4545604168716	18.6	1017.01266430609	18.6	23.1222538448544	18.6	1018.98301636538	18.6	20.9557486656249	18.6	1028.18361938262	18.6	17.6235610429321	18.6	1030.38591078075	18.6	19.1309275118047	18.6	1015.52486285073	18.6	19.1247594660009	18.6	1030.32285323934	18.6	17.1251466722215	18.6	1033.9940627091	18.6	14.7936168373554	18.6	1035.8037388869	18.6	25.6231841894725	18.6	1014.08398222702	18.6	18.1334089960873	18.6	1016.62698398286	18.6	19.2912065970889	18.6	1029.47079994919	
18.7	22.6228383645801	18.7	1016.50072792836	18.7	23.954557635808	18.7	1009.05542694818	18.7	25.7898743610583	18.7	1008.5036910823	18.7000000000005	23.6222684683556	18.7000000000005	1019.33718724467	18.6999999999995	22.2886156638368	18.6999999999995	1023.65533621196	18.6999999999995	21.4622047230985	18.6999999999995	1014.25946468225	18.6999999999963	24.2899144102031	18.6999999999963	1012.39109881135	18.7	23.4529402137138	18.7	1017.5580791838	18.7	23.1223963046034	18.7	1019.25681974535	18.7	20.9556902297935	18.7	1028.47595826461	18.7	17.6228026483795	18.7	1030.51806036092	18.7	19.131163541527	18.7	1015.84216736228	18.7	19.1230583448863	18.7	1030.61683830674	18.7	17.1253814446584	18.7	1034.26377791038	18.7	14.7924800068826	18.7	1035.86724435445	18.7	25.6239375781666	18.7	1014.43137282331	18.7	18.132875487983	18.7	1016.99720289616	18.7	19.2923142143027	18.7	1029.83659871825	
18.8	22.6233220702128	18.8	1016.6513357035	18.8	23.953824559258	18.8	1009.41484106443	18.8	25.7893049271879	18.8	1008.8964654642	18.8000000000005	23.6220358612436	18.8000000000005	1019.77646863816	18.7999999999995	22.2886859647171	18.7999999999995	1023.8620598102	18.7999999999995	21.4621142451159	18.7999999999995	1014.53234947257	18.7999999999963	24.2897642158207	18.7999999999963	1012.97531273303	18.8	23.4536079067665	18.8	1017.63905604457	18.8	23.1223040943609	18.8	1019.3603566222	18.8	20.9558029105049	18.8	1028.85979686107	18.8	17.6237186878947	18.8	1030.87748811959	18.8	19.1313270957309	18.8	1016.10449746659	18.8	19.1234175280417	18.8	1030.76771210908	18.8	17.1261768034018	18.8	1034.25882571173	18.8	14.7922181771982	18.8	1036.14341696812	18.8	25.6234459982021	18.8	1014.84665719909	18.8	18.1333604834973	18.8	1017.10157196067	18.8	19.2913215828236	18.8	1029.993195516	
18.9	22.6230289690466	18.9	1016.89306575281	18.9	23.9538706317829	18.9	1009.7574795509	18.9	25.789255054867	18.9	1009.2314960275	18.9000000000005	23.6223325666279	18.9000000000005	1020.04659765953	18.8999999999995	22.2886497921505	18.8999999999995	1024.19012819155	18.8999999999995	21.4614446614785	18.8999999999995	1014.70310255536	18.8999999999963	24.2898003092248	18.8999999999963	1013.13522918645	18.9	23.4537021705751	18.9	1017.74314771319	18.9	23.1228135883141	18.9	1019.55789887143	18.9	20.9548549685368	18.9	1029.29592685541	18.9	17.6229443630704	18.9	1031.09876818053	18.9	19.1303119914395	18.9	1016.26622381446	18.9	19.1237344477813	18.9	1030.88572586785	18.9	17.1249605474163	18.9	1034.47098354081	18.9	14.7928880169493	18.9	1036.33807157166	18.9	25.6233260252353	18.9	1015.33787528751	18.9	18.1333401806664	18.9	1017.17196230311	18.9	19.2914951534012	18.9	1030.17284800444	
19	22.6230130015221	19	1017.17571851623	19	23.954197186054	19	1009.91445833643	19	25.7896624805289	19	1009.67723938084	19.0000000000005	23.6217231929913	19.0000000000005	1020.3055353486	18.9999999999995	22.2884509082268	18.9999999999995	1024.39369584317	18.9999999999995	21.4621826274717	18.9999999999995	1014.76191957772	18.9999999999963	24.289772192598	18.9999999999963	1013.49647138704	19	23.4536821704241	19	1018.18038729107	19	23.1223942370674	19	1019.85972833063	19	20.9555331855339	19	1029.41254226607	19	17.6231606440987	19	1031.25460100273	19	19.1314098344234	19	1016.5027288167	19	19.1224611296651	19	1031.18222341436	19	17.1255898886077	19	1034.57136901852	19	14.5735153867152	19	1034.65993561258	19	25.6223108138418	19	1015.70515198546	19	18.1333402924251	19	1017.30897767993	19	19.2908777238248	19	1030.44876141212	
19.1	22.6230109339861	19.1	1017.32853636349	19.1	23.9532275908373	19.1	1010.31476333446	19.1	25.7900780180099	19.1	1010.08480214659	19.1000000000005	23.6220959920819	19.1000000000005	1020.74253845785	19.0999999999995	22.2883564628103	19.0999999999995	1024.59626305063	19.0999999999995	21.46045743167	19.0999999999995	1014.90009001282	19.0999999999963	24.289203499129	19.0999999999963	1013.73047982634	19.1	23.4537723643533	19.1	1018.51146155241	19.1	23.122113350196	19.1	1020.09812053439	19.1	20.9556640549741	19.1	1029.59768355504	19.1	17.6229199810469	19.1	1031.63645235327	19.1	19.1310364299731	19.1	1016.64692920167	19.1	19.1243297817309	19.1	1031.33151924339	19.1	17.1250921246616	19.1	1034.85183444718	19.1	13.9436516209528	19.1	1029.31184756017	19.1	25.6241873448961	19.1	1016.08361092076	19.1	18.1332797005821	19.1	1017.30924143339	19.1	19.2919329448337	19.1	1030.43643321143	
19.2	22.6233100654656	19.2	1017.60384950467	19.2	23.9543434316289	19.2	1010.53662547201	19.2	25.7897283343441	19.2	1010.53928574402	19.2000000000005	23.622432725708	19.2000000000005	1021.09693671082	19.1999999999995	22.2884348615398	19.1999999999995	1024.79062206839	19.1999999999995	21.4628220921389	19.1999999999995	1015.14942798531	19.1999999999963	24.2900166461325	19.1999999999963	1013.99948107428	19.2	23.4532871220385	19.2	1018.86656921124	19.2	23.1225246920691	19.2	1020.47222299007	19.2	20.9557747566252	19.2	1029.8980441803	19.2	17.6239027405073	19.2	1031.85421721719	19.2	19.1309173929855	19.2	1016.8645212616	19.2	19.1235164670894	19.2	1031.53322015714	19.2	17.1257841624849	19.2	1035.02095498698	19.2	13.276540621577	19.2	1023.27397598856	19.2	25.6226485626095	19.2	1016.71769698441	19.2	18.1333179360281	19.2	1017.50657449884	19.2	19.2919168376108	19.2	1030.76317373052	
19.3	22.6228042455797	19.3	1017.7854937865	19.3	23.9534539627451	19.3	1010.7292655448	19.3	25.789173140395	19.3	1010.93140074227	19.3000000000005	23.6217452699916	19.3000000000005	1021.43341791816	19.2999999999995	22.2886457921203	19.2999999999995	1025.15219168708	19.2999999999995	21.4616457246968	19.2999999999995	1015.38337275997	19.2999999999963	24.288760869476	19.2999999999963	1014.15718290809	19.3	23.4537021426355	19.3	1018.97358035785	19.3	23.1223220595723	19.3	1020.767317641	19.3	20.9557083626429	19.3	1030.20836377254	19.3	17.6227906482888	19.3	1032.02669379243	19.3	19.1314904869534	19.3	1016.88668564748	19.3	19.1226325861407	19.3	1031.79899952011	19.3	17.1258408613998	19.3	1035.03905393154	19.3	12.6068932584564	19.3	1017.18654150318	19.3	25.6235997502365	19.3	1016.97227364639	19.3	18.1329138770972	19.3	1017.60116194782	19.3	19.2910472105532	19.3	1030.97115697892	
