X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Fn [mN]	X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Pd [nm]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Fn [mN]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Pd [nm]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Fn [mN]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Pd [nm]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Fn [mN]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Pd [nm]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Fn [mN]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Pd [nm]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Fn [mN]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Pd [nm]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Fn [mN]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Pd [nm]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Fn [mN]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Pd [nm]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Fn [mN]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Pd [nm]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Fn [mN]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Pd [nm]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Fn [mN]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Pd [nm]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Fn [mN]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Pd [nm]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Fn [mN]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Pd [nm]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Fn [mN]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Pd [nm]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Fn [mN]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Pd [nm]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Fn [mN]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Pd [nm]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Fn [mN]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Pd [nm]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Fn [mN]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Pd [nm]	
20.9	23.124417583128	20.9	1032.14585124078	20.9	23.6200567468262	20.9	1024.40928003489	20.9	22.7870039372669	20.9	1029.5695892637	20.9	20.9538280955695	20.9	1029.3105196979	20.9	20.4566139890478	20.9	1032.55211797659	20.9	20.6193480328649	20.9	1035.48753941141	20.9	25.7862648746948	20.9	1016.63118584838	20.9	24.1216130510784	20.9	1020.18189863884	20.9	21.2899597534497	20.9	1022.77874248102	20.9	28.6190201817517	20.9	1019.10971807229	20.9	26.6199645601973	20.9	1022.55094589054	20.9000000000037	26.9539917818251	20.9000000000037	1019.2167292189	20.9	27.2872563472489	20.9	1015.26313301292	20.9	29.1197097851948	20.9	1016.60087693745	20.9	29.1201922351573	20.9	1014.11392734008	20.9	27.9528733166444	20.9	1010.39560377103	20.9	28.2862783872784	20.9	1015.93851923099	20.9	27.619325036135	20.9	1012.812499539	
21	23.1239862969832	21	1032.18297226704	21	23.6199545341799	21	1024.62708582607	21	22.7866367447378	21	1029.76903235685	21	20.9541380583299	21	1029.57011222315	21	20.4573834989347	21	1032.79052382277	21	20.6201213285779	21	1035.63078482694	21	25.7865586324433	21	1017.1650455959	21	24.1216350582295	21	1020.39322428027	21	21.2907203179838	21	1022.85471257346	21	28.6191951772528	21	1019.47093298804	21	26.619884703948	21	1022.83681371773	21.0000000000037	26.9545602471201	21.0000000000037	1019.51452052162	21	27.2869871764149	21	1015.56421668647	21	29.1197198155383	21	1016.97473382956	21	29.1208640120592	21	1014.55028016062	21	27.9522500988985	21	1010.60390989005	21	28.2855917138729	21	1016.13104106946	21	27.6186277596226	21	1013.03947758424	
21.1	23.1254650322505	21.1	1032.45652553596	21.1	23.6192768899462	21.1	1024.82705642615	21.1	22.7863195642279	21.1	1030.16933735489	21.1	20.9531619066027	21.1	1029.66534996085	21.1	20.4571176016993	21.1	1032.90985862259	21.1	20.6199985243907	21.1	1035.7467135691	21.1	25.7857593947416	21.1	1017.43449704372	21.1	24.1218072597631	21.1	1020.80563920026	21.1	21.2900624177874	21.1	1022.88704965758	21.1	28.6195094986025	21.1	1019.86343452154	21.1	26.6183881291979	21.1	1023.18303106585	21.1000000000037	26.9542071268743	21.1000000000037	1019.73622804508	21.1	27.2867857732638	21.1	1015.7195811189	21.1	29.1205643807069	21.1	1017.34219242644	21.1	29.1200570536938	21.1	1014.89317330561	21.1	27.9525666414525	21.1	1011.00522897468	21.1	28.2863998037951	21.1	1016.4726381845	21.1	27.6185599220904	21.1	1013.31816495076	
21.2	23.1240124298931	21.2	1032.71029729513	21.2	23.6200408538075	21.2	1025.07304291066	21.2	22.7865945697976	21.2	1030.53828752309	21.2	20.9540656712872	21.2	1029.87476111593	21.2	20.4571578581151	21.2	1033.2500005461	21.2	20.6188667766104	21.2	1035.95215023233	21.2	25.7860690082561	21.2	1017.62709164177	21.2	24.1218153250161	21.2	1020.89610663825	21.2	21.2903319238976	21.2	1022.9727740807	21.2	28.6192529285621	21.2	1020.44244158606	21.2	26.6201601099864	21.2	1023.43488833867	21.2000000000037	26.9542609154063	21.2000000000037	1019.97952697275	21.2	27.285545866343	21.2	1016.13899005315	21.2	29.1202225993127	21.2	1017.6624664382	21.2	29.1205718096192	21.2	1015.26997241308	21.2	27.9530246705234	21.2	1011.22929663688	21.2	28.2863341176179	21.2	1017.00332834298	21.2	27.6189464069654	21.2	1013.48246516864	
21.3	23.1245540824128	21.3	1033.05943866872	21.3	23.619497455058	21.3	1025.19171377935	21.3	22.7859361014945	21.3	1030.52313079388	21.3	20.953385302935	21.3	1030.00307717593	21.3	20.4575365291942	21.3	1033.4362877984	21.3	20.6196077880283	21.3	1036.1869180997	21.3	25.7861829788492	21.3	1017.93270005146	21.3	24.1220617855506	21.3	1021.11531759874	21.3	21.2903842688797	21.3	1023.37018688559	21.3	28.619425991569	21.3	1020.51562862471	21.3	26.6198626967969	21.3	1023.74594462162	21.3000000000037	26.9538720929117	21.3000000000037	1019.9555890722	21.3	27.2871865027167	21.3	1016.33864687756	21.3	29.1196740736328	21.3	1018.11031527177	21.3	29.1201902607535	21.3	1015.57003290509	21.3	27.9523077803587	21.3	1011.70137895679	21.3	28.2858923354684	21.3	1017.35509815626	21.3	27.6178925456874	21.3	1013.76859220181	
21.4	23.12393605679	21.4	1033.31315131072	21.4	23.6193711165019	21.4	1025.4709968649	21.4	22.7862914569144	21.4	1030.78699794423	21.4	20.9539991003536	21.4	1030.29032288759	21.4	20.4557136842265	21.4	1033.67111933039	21.4	20.6199119765891	21.4	1036.55481780152	21.4	25.7860232337543	21.4	1018.23295153736	21.4	24.121114174202	21.4	1021.28065918805	21.4	21.2900844808179	21.4	1023.52556496044	21.4	28.6184075857392	21.4	1020.79230146046	21.4	26.6199784694991	21.4	1024.0919300486	21.4000000000037	26.9539798329572	21.4000000000037	1020.25900105218	21.4	27.2862813969278	21.4	1016.58034509455	21.4	29.1204650272207	21.4	1018.5679911956	21.4	29.1200272839695	21.4	1016.00863672502	21.4	27.9522340848079	21.4	1011.91698377079	21.4	28.2860674892943	21.4	1017.62301255803	21.4	27.6195621368782	21.4	1014.32038718485	
21.5	23.1249653032139	21.5	1033.39662928192	21.5	23.6201569524725	21.5	1025.67411431664	21.5	22.7871305552198	21.5	1031.0430343452	21.5	20.954013242486	21.5	1030.33928098739	21.5	20.4581388853157	21.5	1033.84507383453	21.5	20.6203388668916	21.5	1036.65865935909	21.5	25.7865586883227	21.5	1018.74870779284	21.5	24.1222680781449	21.5	1021.57206583797	21.5	21.2919494774428	21.5	1023.82054592454	21.5	28.6187675838018	21.5	1021.15469871933	21.5	26.6185057831716	21.5	1024.35889857588	21.5000000000037	26.953403460734	21.5000000000037	1020.74446203915	21.5	27.2871087046902	21.5	1016.93372016598	21.5	29.1196858967722	21.5	1018.98420780344	21.5	29.1201226933049	21.5	1016.4310788241	21.5	27.9531619847154	21.5	1012.11116998456	21.5	28.2860415985283	21.5	1017.80722161493	21.5	27.6187393134337	21.5	1014.45022664848	
21.6	23.1242310019747	21.6	1033.6611785533	21.6	23.6196738289165	21.6	1025.85159766022	21.6	22.7864540797958	21.6	1031.4350038243	21.6	20.9536368764301	21.6	1030.37323242461	21.6	20.456793310542	21.6	1034.12888165622	21.6	20.6193037345093	21.6	1036.91327694833	21.6	25.785679482613	21.6	1018.91018857714	21.6	24.12134655314	21.6	1021.74190487858	21.6	21.2901951871256	21.6	1024.16383469972	21.6	28.6203767461311	21.6	1021.72753486229	21.6	26.6199225482385	21.6	1024.61551250599	21.6000000000037	26.9547755968259	21.6000000000037	1021.0536811428	21.6	27.2859525190071	21.6	1017.33577594132	21.6	29.1199661270612	21.6	1019.33959740563	21.6	29.1204168794618	21.6	1016.84540368296	21.6	27.9521843801251	21.6	1012.38877959986	21.6	28.2854525137527	21.6	1018.37647434877	21.6	27.6185699105244	21.6	1014.73439372057	
21.7	23.1242189692878	21.7	1033.94494090026	21.7	23.6198301933106	21.7	1026.04696166964	21.7	22.7860064256578	21.7	1031.62723917194	21.7	20.9526888180467	21.7	1030.56347143138	21.7	20.4575264290015	21.7	1034.33052117907	21.7	20.6192956506299	21.7	1036.97911526979	21.7	25.7860210404898	21.7	1019.25638318789	21.7	24.1220858462678	21.7	1022.06266092253	21.7	21.2906699148092	21.7	1024.18033748108	21.7	28.6183618252072	21.7	1021.98743661574	21.7	26.6197530242572	21.7	1024.89631899516	21.7000000000037	26.9540056352476	21.7000000000037	1020.89992651599	21.7	27.2865246723393	21.7	1017.40075024281	21.7	29.1198190991753	21.7	1019.47764051147	21.7	29.1195384420932	21.7	1016.97527952638	21.7	27.9527558163389	21.7	1012.77945759648	21.7	28.285995842653	21.7	1018.58447123959	21.7	27.6180141158722	21.7	1014.85455616057	
21.8	23.1247626893435	21.8	1034.1468396291	21.8	23.6195114574921	21.8	1026.3480589856	21.8	22.7865503832008	21.8	1031.77503660845	21.8	20.9535583240324	21.8	1030.85079445009	21.8	20.4566402290597	21.8	1034.51972336188	21.8	20.6198453823724	21.8	1037.14865417714	21.8	25.7858212950928	21.8	1019.66862530389	21.8	24.1208416832031	21.8	1022.22393707052	21.8	21.2898149281416	21.8	1024.52957435162	21.8	28.6181609435968	21.8	1022.19059044728	21.8	26.6194337436151	21.8	1025.04467577091	21.8000000000037	26.9532717344771	21.8000000000037	1020.91380540514	21.8	27.286550507226	21.8	1017.69970115129	21.8	29.1202106644147	21.8	1020.07280474936	21.8	29.1204804096273	21.8	1017.27770015714	21.8	27.9525865205316	21.8	1013.17268672574	21.8	28.2859420727474	21.8	1018.90397672832	21.8	27.618974309388	21.8	1015.1996229979	
21.9	23.1245680941601	21.9	1034.36947938462	21.9	23.6196257680179	21.9	1026.47831226932	21.9	22.7858538750294	21.9	1032.06788480748	21.9	20.9547097087479	21.9	1031.02891443996	21.9	20.4563562222579	21.9	1034.63147297589	21.9	20.619325951208	21.9	1037.26993074815	21.9	25.7864908181942	21.9	1019.87371635914	21.9	24.1222600454881	21.9	1022.63421922544	21.9	21.2899235156905	21.9	1024.70311958314	21.9	28.6197481965638	21.9	1022.52275155479	21.9	26.619090458135	21.9	1025.30475487583	21.9000000000037	26.9543568881918	21.9000000000037	1021.06941994862	21.9	27.2857412391807	21.9	1017.93894373259	21.9	29.1199602317897	21.9	1020.14891581348	21.9	29.1198722373968	21.9	1017.74236554775	21.9	27.9518319444013	21.9	1013.28187611216	21.9	28.2859559447963	21.9	1019.14935839886	21.9	27.618693478396	21.9	1015.62988220394	
22	23.1246924536559	22	1034.45951026515	22	23.6196858336637	22	1026.61478649679	22	22.7873553299095	22	1032.32632227446	22	20.953367165429	22	1031.35746940097	22	20.4582192724188	22	1034.86547232023	22	20.6203046314758	22	1037.43237559684	22	25.7846843691594	22	1020.24041098048	22	24.121911484066	22	1022.86811852537	22	21.2907625348336	22	1025.01945093536	22	28.6187714767299	22	1022.86920082406	22	26.6191583655164	22	1025.32273558609	22.0000000000037	26.9540735752252	22.0000000000037	1021.72919469012	22	27.2868315570788	22	1018.37941201666	22	29.1189306687161	22	1020.68117030285	22	29.1204168794618	22	1017.96758372075	22	27.9525148459507	22	1013.46822702908	22	28.2860336264075	22	1019.4975811828	22	27.6191198145616	22	1015.77843906853	
22.1	23.1237394452933	22.1	1034.67570170324	22.1	23.6187838710883	22.1	1026.91383744968	22.1	22.7853821462043	22.1	1032.44763067778	22.1	20.9537676573947	22.1	1031.38377653522	22.1	20.4568758815964	22.1	1035.03725313203	22.1	20.619245298678	22.1	1037.52480754338	22.1	25.7865807466965	22.1	1020.37302895042	22.1	24.1213445507966	22.1	1023.14601008402	22.1	21.2903118166445	22.1	1025.06614894082	22.1	28.6194518543953	22.1	1023.2355862172	22.1	26.6194696367849	22.1	1025.56280126009	22.1000000000037	26.9537603668059	22.1000000000037	1021.98146578303	22.1	27.2867021032488	22.1	1018.58756352158	22.1	29.1199761434349	22.1	1020.99722880666	22.1	29.1200332630601	22.1	1018.28746210231	22.1	27.9519055654463	22.1	1013.66293165484	22.1	28.2852017551648	22.1	1019.84607226768	22.1	27.6187870809657	22.1	1016.00354810216	
22.2	23.1237615222935	22.2	1034.93532151333	22.2	23.620343482403	22.2	1027.15498996986	22.2	22.7857053337444	22.2	1032.62522316072	22.2	20.9533632026517	22.2	1031.59172340383	22.2	20.4561889520771	22.2	1035.25980648556	22.2	20.6191809303221	22.2	1037.60603906267	22.2	25.7864907157487	22.2	1020.60496374179	22.2	24.1219935848026	22.2	1023.35980500357	22.2	21.2900120146128	22.2	1025.09581211052	22.2	28.6187497117227	22.2	1023.44209608418	22.2	26.6195374324076	22.2	1025.86367120239	22.2000000000037	26.9536766315983	22.2000000000037	1022.07127838483	22.2	27.2858368813467	22.2	1018.77308679832	22.2	29.1199482736085	22.2	1021.26023193705	22.2	29.1192482559665	22.2	1018.42649655737	22.2	27.9526204299845	22.2	1014.08923001145	22.2	28.2859719542304	22.2	1019.94680790085	22.2	27.6179503109665	22.2	1016.31035249739	
22.3	23.1248068619706	22.3	1035.02674392075	22.3	23.6195035179676	22.3	1027.33053154225	22.3	22.787714559631	22.3	1032.70512227027	22.3	20.9533489953267	22.3	1031.82796010515	22.3	20.4576855314838	22.3	1035.5188851463	22.3	20.6196541725463	22.3	1037.94361621112	22.3	25.7851878607389	22.3	1020.74911865202	22.3	24.1212423567767	22.3	1023.44619790529	22.3	21.2901207325469	22.3	1025.22357337875	22.3	28.6187218838058	22.3	1023.75685401057	22.3	26.6194636250981	22.3	1025.94264262734	22.3000000000037	26.9539638142099	22.3000000000037	1022.27449133352	22.3	27.2865825354073	22.3	1018.94232557243	22.3	29.1200457597931	22.3	1021.49870144785	22.3	29.1207924771766	22.3	1018.84300875099	22.3	27.9523834503133	22.3	1014.39386071434	22.3	28.2847738823171	22.3	1020.01888080849	22.3	27.6180579252835	22.3	1016.44149253843	
22.4	23.1250635949924	22.4	1035.291916196	22.4	23.6197901371291	22.4	1027.40367310616	22.4	22.7849765878441	22.4	1033.0111354051	22.4	20.9532523566456	22.4	1031.95425708691	22.4	20.2441498510429	22.4	1034.27310932602	22.4	20.6198697178298	22.4	1038.31702290336	22.4	25.7865506090998	22.4	1021.02114396985	22.4	24.1223261740435	22.4	1023.68947409559	22.4	21.2902112710654	22.4	1025.55156445305	22.4	28.6188670350769	22.4	1024.07310350827	22.4	26.61923411929	22.4	1026.10518752044	22.4000000000037	26.9538980442137	22.4000000000037	1022.61807114701	22.4	27.2859565050675	22.4	1019.23481906852	22.4	29.1193639432344	22.4	1021.93538168649	22.4	29.1193932861656	22.4	1019.18778000254	22.4	27.9520708705366	22.4	1014.55041203735	22.4	28.2866882669751	22.4	1020.18425877759	22.4	27.619229393969	22.4	1016.71322681796	
22.5	23.1236693353341	22.5	1035.40188320039	22.5	23.6193310789468	22.5	1027.5124486725	22.5	22.7872690661613	22.5	1033.34008599631	22.5	20.9546010560063	22.5	1032.12919384532	22.5	19.6194396422516	22.5	1029.65828773449	22.5	20.4051309503038	22.5	1036.82406006556	22.5	25.7856935548962	22.5	1021.31449239096	22.5	24.1208616693843	22.5	1023.80847238237	22.5	21.2904184903257	22.5	1025.82323506795	22.5	28.6177671292135	22.5	1024.52374903805	22.5	26.6194517181397	22.5	1026.33298411092	22.5000000000037	26.9537543970286	22.5000000000037	1022.87063782569	22.5	27.286723989328	22.5	1019.60069969209	22.5	29.1196043641424	22.5	1022.15269180306	22.5	29.1202916491794	22.5	1019.43170648155	22.5	27.9521783824081	22.5	1014.70727258857	22.5	28.2858505144307	22.5	1020.55102161103	22.5	27.618567908181	22.5	1017.03908512718	
22.6	23.1251158608121	22.6	1035.57689726586	22.6	23.6196879291394	22.6	1027.88152162248	22.6	22.7853740343852	22.6	1033.40186797141	22.6	20.9534658157667	22.6	1032.17694231716	22.6	18.948973055248	22.6	1024.53193903784	22.6	19.78342130434	22.6	1032.28820989898	22.6	25.7861530088905	22.6	1021.41548268264	22.6	24.1220376736106	22.6	1023.7150490866	22.6	21.2897183360266	22.6	1025.83444004267	22.6	28.6193762356634	22.6	1024.85012121178	22.6	26.6193877828488	22.6	1026.65864687879	22.6000000000037	26.9544345278935	22.6000000000037	1023.08106306737	22.6	27.2860960916865	22.6	1019.82193882577	22.6	29.1195865060331	22.6	1022.44627669279	22.6	29.1194965465497	22.6	1019.67964383221	22.6	27.9524551947434	22.6	1014.94102182187	22.6	28.2860156472263	22.6	1020.77689916769	22.6	27.6184185054227	22.6	1017.0744099014	
22.7	23.1236070345143	22.7	1035.79011010879	22.7	23.6202491906547	22.7	1028.0678543495	22.7	22.7866227749001	22.7	1033.48614175047	22.7	20.7433007824387	22.7	1031.00948308565	22.7	18.2800911880142	22.7	1019.54888123146	22.7	19.110788293522	22.7	1027.31718016003	22.7	25.7855616097785	22.7	1021.68292869465	22.7	24.1211602187872	22.7	1024.02465472551	22.7	21.2901609470532	22.7	1025.99296496919	22.7	28.618932697971	22.7	1024.7485806758	22.7	26.6191782259691	22.7	1026.69720490667	22.7000000000037	26.9532696669411	22.7000000000037	1023.27020613302	22.7	27.2861061127168	22.7	1019.95567092672	22.7	29.1201987900526	22.7	1022.84564945876	22.7	29.1199260212722	22.7	1020.10635600891	22.7	27.9524730342262	22.7	1015.18746760121	22.7	28.2855819070467	22.7	1020.90021300683	22.7	27.6183487353962	22.7	1017.27287983522	
22.8	23.1250395901545	22.8	1036.13163446425	22.8	23.6192688293498	22.8	1028.37540453038	22.8	22.7861610391656	22.8	1033.63049220206	22.8	20.1200654439262	22.8	1026.51716588298	22.8	17.6109244851016	22.8	1014.41447895923	22.8	18.4404280356102	22.8	1022.1255615761	22.8	25.7857473713679	22.8	1021.83172202785	22.8	24.1225645134457	22.8	1024.25091426994	22.8	21.2907142411044	22.8	1026.09522855346	22.8	28.6193007007506	22.8	1025.01946912525	22.8	26.6190765255502	22.8	1026.77186987421	22.8000000000037	26.9539558374325	22.8000000000037	1023.52433259512	22.8	27.2863591577014	22.8	1020.20827398519	22.8	29.118419936104	22.8	1022.92390693037	22.8	29.1199020304041	22.8	1020.43363767734	22.8	27.9518657188124	22.8	1015.41208096023	22.8	28.2857808375365	22.8	1021.20531664696	22.8	27.6184165403321	22.8	1017.56111234863	
22.9	23.1244657790683	22.9	1036.40907582303	22.9	23.6198984639077	22.9	1028.50453004066	22.9	22.787339264596	22.9	1034.01308024331	22.9	19.452651261818	22.9	1021.85852938419	22.9	16.9428177389728	22.9	1009.00930647185	22.9	17.7718607132436	22.9	1017.09936188854	22.9	25.7865287463037	22.9	1022.11645298667	22.9	24.1210219593029	22.9	1024.51882867172	22.9	21.0720325194651	22.9	1024.56298463949	22.9	28.6178506176206	22.9	1025.32203982264	22.9	26.6195214835095	22.9	1026.95923033025	22.9000000000037	26.953156045594	22.9000000000037	1023.85982245323	22.9	27.2860123005995	22.9	1020.51455996843	22.9	29.1208307808565	22.9	1023.20789210353	22.9	29.1187910883689	22.9	1020.63827853272	22.9	27.9524850063772	22.9	1015.72518360626	22.9	28.2854863067903	22.9	1021.49388112593	22.9	27.6182870259662	22.9	1017.72395282751	
23	23.1241307730454	23	1036.5685875513	23	23.6190262757132	23	1028.5614462191	23	22.7853158406976	23	1034.26303212473	23	18.7810865803734	23	1016.76875601697	23	16.2740453999237	23	1003.51981018321	23	17.1034262906002	23	1011.66056538204	23	25.7852718194639	23	1022.31953405862	23	24.1210539874842	23	1024.65340205526	23	20.4478753067018	23	1020.09231341071	23	28.6194260521049	23	1025.70560557069	23	26.6194796345321	23	1027.3826728735	23.0000000000037	26.9546659615391	23.0000000000037	1024.22552572534	23	27.2863312971883	23	1020.91819826455	23	29.1191313920017	23	1023.67743238574	23	29.120486412001	23	1020.84324680618	23	27.9518159675635	23	1015.87736935471	23	28.2855360021598	23	1021.77841654338	23	27.6187172690297	23	1017.99180811213	
23.1	23.1238859982047	23.1	1036.60448075971	23.1	23.6194733896842	23.1	1028.73052128416	23.1	22.7866045442618	23.1	1034.32832474937	23.1	18.1120356408497	23.1	1011.70532616379	23.1	15.60612924662	23.1	997.925753836171	23.1	16.4344634960962	23.1	1006.24194601551	23.1	25.786109022528	23.1	1022.42379398376	23.1	24.1216910493393	23.1	1024.79437373404	23.1	19.7791256406993	23.1	1014.98601452477	23.1	28.6185289091236	23.1	1025.81016562908	23.1	26.6186813607493	23.1	1027.5834983986	23.1000000000037	26.953010400722	23.1000000000037	1024.43359082827	23.1	27.285663492377	23.1	1021.20176052267	23.1	29.1194135873812	23.1	1023.73247045762	23.1	29.1202995421378	23.1	1021.120851874	23.1	27.9523017966115	23.1	1016.01525329897	23.1	28.2857391096311	23.1	1022.08337921184	23.1	27.6189185371391	23.1	1018.28097740508	
23.2	23.1246703906254	23.2	1036.88529179635	23.2	23.6199024173718	23.2	1029.17560525384	23.2	22.7863817393192	23.2	1034.5143982704	23.2	17.4430144431106	23.2	1006.571792459	23.2	14.9379954059909	23.2	992.275272437837	23.2	15.766805707957	23.2	1000.57349300187	23.2	25.7851339464784	23.2	1022.5757932858	23.2	24.1213284901397	23.2	1024.95187093155	23.2	19.1081636040861	23.2	1009.87670521135	23.2	28.6192788845207	23.2	1026.0419549013	23.2	26.6198428037479	23.2	1027.74430160935	23.2000000000037	26.9543009389915	23.2000000000037	1024.56389413419	23.2	27.2866761891997	23.2	1021.30271898204	23.2	29.1192923664423	23.2	1024.05348570755	23.2	29.1188746326554	23.2	1021.51009741647	23.2	27.9521305915931	23.2	1016.26249943365	23.2	28.2855061998393	23.2	1022.33887446346	23.2	27.6177072730423	23.2	1018.44841083221	
23.3	23.1242551046015	23.3	1037.23810298106	23.3	23.6189481098143	23.3	1029.1928128936	23.3	22.786353627349	23.3	1034.78813343827	23.3	16.7750417562017	23.3	1001.3899373007	23.3	14.270221689153	23.3	986.484915301845	23.3	15.0995601161793	23.3	995.047707874619	23.3	25.786600742191	23.3	1022.62980817613	23.3	24.1222380709333	23.3	1025.24948033533	23.3	18.4390449481022	23.3	1004.50859008561	23.3	28.6184235113542	23.3	1026.38364296581	23.3	26.6188610268328	23.3	1027.87781543157	23.3000000000037	26.9535948149151	23.3000000000037	1024.91995221499	23.3	27.2865147211582	23.3	1021.44836546358	23.3	29.1199164642879	23.3	1024.14966931974	23.3	29.1204407259748	23.3	1021.71315575106	23.3	27.9520887146761	23.3	1016.37201623817	23.3	28.2858584027324	23.3	1022.47116956278	23.3	27.6185241406792	23.3	1018.67496141495	
23.4	23.1245319728162	23.4	1037.37094377721	23.4	23.6194392986234	23.4	1029.49805295793	23.4	22.7861368527198	23.4	1034.96402971359	23.4	16.1066277574612	23.4	995.99465556821	23.4	13.6018180653453	23.4	980.617423920194	23.4	14.4307000349075	23.4	989.23518180527	23.4	25.7852518425959	23.4	1022.86907804228	23.4	24.1211761630287	23.4	1025.42513559456	23.4	17.7702767720647	23.4	999.214680632576	23.4	28.6185408253952	23.4	1026.60952506994	23.4	26.6195514581247	23.4	1028.30475498195	23.4000000000037	26.9537843204211	23.4000000000037	1025.11708973907	23.4	27.2858887886072	23.4	1021.71019079833	23.4	29.120180876064	23.4	1024.43293144461	23.4	29.1195344979423	23.4	1021.85512787401	23.4	27.9521385311175	23.4	1016.69498235424	23.4	28.2850983457691	23.4	1022.73759694072	23.4	27.6181116905324	23.4	1018.73459243507	
23.5	23.1239240147898	23.5	1037.33542346163	23.5	23.6196096933913	23.5	1029.58719708113	23.5	22.7859621552419	23.5	1034.9240665164	23.5	15.438683741316	23.5	990.38960343023	23.5	12.9346099849103	23.5	974.520939962531	23.5	13.7632928563446	23.5	983.202698989771	23.5	25.7859512425237	23.5	1023.05987638829	23.5	24.1218273064803	23.5	1025.52025509795	23.5	17.1025205710751	23.5	993.920466498821	23.5	28.6183400555434	23.5	1026.93507869844	23.5	26.618853054712	23.5	1028.58541595197	23.5000000000037	26.9535011285265	23.5000000000037	1025.25276815868	23.5	27.2860860380599	23.5	1021.90397228696	23.5	29.1185630617485	23.5	1024.71658919967	23.5	29.1189780001417	23.5	1021.87607808446	23.5	27.9522560174531	23.5	1016.85135177831	23.5	28.2857131629858	23.5	1023.08786608774	23.5	27.6185161080225	23.5	1018.98638604325	
