X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Fn [mN]	X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Pd [nm]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Fn [mN]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Pd [nm]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Fn [mN]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Pd [nm]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Fn [mN]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Pd [nm]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Fn [mN]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Pd [nm]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Fn [mN]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Pd [nm]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Fn [mN]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Pd [nm]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Fn [mN]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Pd [nm]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Fn [mN]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Pd [nm]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Fn [mN]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Pd [nm]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Fn [mN]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Pd [nm]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Fn [mN]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Pd [nm]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Fn [mN]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Pd [nm]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Fn [mN]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Pd [nm]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Fn [mN]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Pd [nm]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Fn [mN]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Pd [nm]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Fn [mN]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Pd [nm]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Fn [mN]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Pd [nm]	
17.1	25.4564343226342	17.1	1010.63938473089	17.1	20.7882231692755	17.1	1046.62536159594	17.1	19.2907636385154	17.1	1032.30082004302	17.1	18.4591206902342	17.1	1029.2373235643	17.1	19.2933389970347	17.1	1029.31528090267	17.1	18.7963292165637	17.1	1028.54252418183	17.1	21.1292467293069	17.1	1020.89156371221	17.1	21.4618589736615	17.1	1026.28393960913	17.1	18.2988009683314	17.1	1021.73103186942	17.1	21.7865943306334	17.1	1037.65259609645	17.1	21.9563498091499	17.1	1022.96783552447	17.1	22.4627021044055	17.1	1007.65680599579	17.1	17.4604883745677	17.1	1030.34608400776	17.1	17.2949301325556	17.1	1031.03277524497	17.1	21.7956302308462	17.1	1022.39934676618	17.1	23.1246692707823	17.1	1021.26698493521	17.1	19.4609971520107	17.1	1026.20840152667	17.1	22.2937779319907	17.1	1020.18430425233	
17.2	25.4574098922848	17.2	1011.43014944682	17.2	20.7877843254485	17.2	1047.14330063871	17.2	19.2900515213787	17.2	1032.62786069536	17.2	18.4596641588328	17.2	1029.46943115967	17.2	19.2934400222448	17.2	1029.41586192173	17.2	18.795886992036	17.2	1028.80072972766	17.2	21.1305909070968	17.2	1021.32301435631	17.2	21.4607508535336	17.2	1026.77318864153	17.2	18.2988978817526	17.2	1021.95343060885	17.2	21.7861057448707	17.2	1038.1932133896	17.2	21.9562312005706	17.2	1023.38009583036	17.2	22.4626478269292	17.2	1007.88379313599	17.2	17.4601526700529	17.2	1030.49926110543	17.2	17.295636340451	17.2	1031.35315384861	17.2	21.7958896321071	17.2	1022.69409126166	17.2	23.12412755307	17.2	1021.89037988865	17.2	19.4607793901796	17.2	1026.37474356015	17.2	22.2947502559823	17.2	1020.76414805197	
17.3	25.4571100390303	17.3	1012.11158835213	17.3	20.7879896494674	17.3	1047.32534055074	17.3	19.2904892941848	17.3	1032.91423783958	17.3	18.4607448002899	17.3	1029.75823665474	17.3	19.2946243198981	17.3	1029.64133020578	17.3	18.7953216466714	17.3	1028.96332464297	17.3	21.129437939133	17.3	1021.74118637777	17.3	21.4621868224709	17.3	1027.0662005496	17.3	18.2993525347793	17.3	1022.21427823679	17.3	21.7866023353504	17.3	1038.76478533493	17.3	21.9551096600852	17.3	1023.56985735241	17.3	22.4632443110621	17.3	1008.392678159	17.3	17.4591877733584	17.3	1030.63708138507	17.3	17.2959216976704	17.3	1031.56976820173	17.3	21.7958211938718	17.3	1022.989458761	17.3	23.1244606778214	17.3	1022.59510185831	17.3	19.4611586573051	17.3	1026.6715526086	17.3	22.2941676578681	17.3	1021.19652183319	
17.4	25.45654433045	17.4	1013.10724858195	17.4	20.7890365118567	17.4	1047.84967334126	17.4	19.2904750589201	17.4	1033.05070751958	17.4	18.4593328501604	17.4	1030.09229860618	17.4	19.2924674793924	17.4	1029.90150935511	17.4	18.7959637330115	17.4	1029.29472632241	17.4	21.1304339233732	17.4	1022.07198324322	17.4	21.4609519260652	17.4	1027.51622762298	17.4	18.2993101549482	17.4	1022.43820492731	17.4	21.7862083719556	17.4	1039.25431631069	17.4	21.9552282593512	17.4	1023.91325071949	17.4	22.4613725483791	17.4	1008.59505437256	17.4	17.4609739149057	17.4	1030.80251392385	17.4	17.2948978575737	17.4	1031.93368431675	17.4	21.79551365255	17.4	1023.34879102273	17.4	23.1240694385449	17.4	1023.26951946452	17.4	19.4605594164575	17.4	1026.87130492995	17.4	22.2943283901649	17.4	1021.37742032937	
17.5	25.4575498141798	17.5	1013.78549516085	17.5	20.7877561575989	17.5	1048.0522769285	17.5	19.2907736967986	17.5	1033.34216873918	17.5	18.4606862154469	17.5	1030.36273230828	17.5	19.2944790987779	17.5	1030.31943126552	17.5	18.7964038434371	17.5	1029.48736639519	17.5	21.1301824057574	17.5	1022.49166502588	17.5	21.4623075684353	17.5	1027.98207080923	17.5	18.2990332494806	17.5	1022.68117188942	17.5	21.7862084138651	17.5	1039.67714039754	17.5	21.9560081767673	17.5	1024.27518868353	17.5	22.4633648288525	17.5	1008.94743809476	17.5	17.4595437667342	17.5	1031.0937432223	17.5	17.2954220198566	17.5	1032.05157302	17.5	21.7958091658415	17.5	1023.70166132459	17.5	23.1242980828796	17.5	1023.44801689469	17.5	19.4608357445051	17.5	1027.30547951069	17.5	22.29357908532	17.5	1021.59100151766	
17.6	25.4555147906595	17.6	1014.35080523515	17.6	20.7888453299702	17.6	1048.50630577857	17.6	19.290113947927	17.6	1033.6919922338	17.6	18.4595812711288	17.6	1030.57957858255	17.6	19.2940270301712	17.6	1030.53168913902	17.6	18.7953398167738	17.6	1029.85379726306	17.6	21.1299992937806	17.6	1023.08508758142	17.6	21.4613098798749	17.6	1028.39714145375	17.6	18.2984049234307	17.6	1023.02950381272	17.6	21.7854606410457	17.6	1040.13145119097	17.6	21.9553608796778	17.6	1024.67104625248	17.6	22.4617359969917	17.6	1009.24199614383	17.6	17.4593576046761	17.6	1031.16250556923	17.6	17.2945700320475	17.6	1032.21180779656	17.6	21.7954674263569	17.6	1024.14260254591	17.6	23.1239731072002	17.6	1023.97169484902	17.6	19.4611404266668	17.6	1027.51153008285	17.6	22.2944308030455	17.6	1022.08358384814	
17.7	25.4570561573661	17.7	1015.02144389087	17.7	20.7877500760629	17.7	1048.90594229801	17.7	19.2908544378043	17.7	1033.98121154896	17.7	18.4599327941565	17.7	1030.87902971311	17.7	19.2935125582991	17.7	1030.8646278645	17.7	18.7963796430215	17.7	1030.26980013965	17.7	21.1300858415822	17.7	1023.19972938858	17.7	21.4618428897217	17.7	1028.95960935712	17.7	18.299732388638	17.7	1023.07428278436	17.7	21.7872677373497	17.7	1040.77055311791	17.7	21.9560803775455	17.7	1024.94127531827	17.7	22.4632062618807	17.7	1009.74668384879	17.7	17.4613947469552	17.7	1031.56145542016	17.7	17.2963627161355	17.7	1032.52500593953	17.7	21.7954915988328	17.7	1024.68879049411	17.7	23.1245128551654	17.7	1024.53768704436	17.7	19.4601964102231	17.7	1028.02483979758	17.7	22.2944127447019	17.7	1022.73606898962	
17.8	25.4569381494898	17.8	1015.77563327737	17.8	20.7878769873824	17.8	1049.21575712069	17.8	19.2899302725001	17.8	1034.32113974122	17.8	18.4606115094111	17.8	1031.04879599414	17.8	19.2941946076884	17.8	1030.95601389214	17.8	18.7955134991101	17.8	1030.53768725658	17.8	21.1289850882154	17.8	1023.72753644886	17.8	21.4618187544986	17.8	1029.21795132715	17.8	18.2987039338383	17.8	1023.54514183389	17.8	21.7858966769353	17.8	1041.21627373388	17.8	21.9549348834449	17.8	1025.29439118371	17.8	22.4619026944091	17.8	1010.06508430146	17.8	17.4595640136857	17.8	1031.75075764739	17.8	17.2951001408246	17.8	1032.66526366497	17.8	21.7957408673047	17.8	1025.16146398557	17.8	23.1243141807893	17.8	1025.24994417763	17.8	19.4615176867923	17.8	1028.31590083952	17.8	22.2942279377181	17.8	1023.08467376133	
17.9	25.4564483902608	17.9	1016.20250916312	17.9	20.7881507496365	17.9	1049.45130260603	17.9	19.2906505666486	17.9	1034.69013083668	17.9	18.458833959314	17.9	1031.3998473066	17.9	19.2932099902396	17.9	1031.27987131302	17.9	18.796137340842	17.9	1030.69069155026	17.9	21.1303856855234	17.9	1024.05131656269	17.9	21.4613903042309	17.9	1029.47287814459	17.9	18.2997303350719	17.9	1023.74537618743	17.9	21.7865561231271	17.9	1041.73430372612	17.9	21.9561588554374	17.9	1025.79041595163	17.9	22.4629470934504	17.9	1010.35980605957	17.9	17.4602254901606	17.9	1032.05702089326	17.9	17.2958730779784	17.9	1032.93113170366	17.9	21.7954070906275	17.9	1025.52205134998	17.9	23.1243523417295	17.9	1025.59848073724	17.9	19.4594621741766	17.9	1028.44725915929	17.9	22.2933822270228	17.9	1023.29036508309	
18	25.4565222907026	18	1016.69139894511	18	20.7880743113408	18	1050.04538454523	18	19.2903580894685	18	1034.99741726409	18	18.4599428291566	18	1031.66162261914	18	19.2938959372136	18	1031.31287687575	18	18.7952247705031	18	1030.89310414362	18	21.129691449779	18	1024.6053489027	18	21.461203466964	18	1029.96944406186	18	18.2987484091451	18	1024.0489291391	18	21.7862385561184	18	1042.20539469679	18	21.9555397587938	18	1026.22300801158	18	22.4621417090201	18	1010.60481028981	18	17.4595841907881	18	1032.25605016632	18	17.2954057217125	18	1033.009607454	18	21.7958594013781	18	1025.74236279906	18	23.1233833844688	18	1026.03519735567	18	19.4614087127445	18	1028.81430393609	18	22.2944569452686	18	1023.56972547568	
18.1	25.4561944279234	18.1	1017.39975889359	18.1	20.7885654349574	18.1	1050.30739632639	18.1	19.2905417928351	18.1	1035.11877114215	18.1	18.4599347871867	18.1	1031.89978290175	18.1	19.2942106543754	18.1	1031.64090887731	18.1	18.7962827621966	18.1	1031.32449112309	18.1	21.1298424031893	18.1	1024.82451893593	18.1	21.4619676915957	18.1	1030.41689271777	18.1	18.2989120751078	18.1	1024.21198789671	18.1	21.7866445475435	18.1	1042.63026514673	18.1	21.9547499321061	18.1	1026.41359262634	18.1	22.4630174455534	18.1	1011.07367299846	18.1	17.4596388175103	18.1	1032.46571597992	18.1	17.2951264134328	18.1	1033.1868134017	18.1	21.7957187437383	18.1	1026.06908058078	18.1	23.1247676882893	18.1	1026.35628991266	18.1	19.4612836128473	18.1	1029.00123238214	18.1	22.294049156391	18.1	1024.02342236019	
18.2	25.4563824991927	18.2	1018.15555353824	18.2	20.7877702252256	18.2	1050.7702927498	18.2	19.2901280947161	18.2	1035.47185972275	18.2	18.4599247289035	18.2	1032.17846572079	18.2	19.2933269410647	18.2	1032.104787555	18.2	18.7954568653878	18.2	1031.57048670255	18.2	21.1301341585944	18.2	1025.13169167651	18.2	21.461167131416	18.2	1030.77598851087	18.2	18.2984736829722	18.2	1024.30244623974	18.2	21.7863933326076	18.2	1043.22109564237	18.2	21.9563758489275	18.2	1026.7304151057	18.2	22.4619409112287	18.2	1011.50063983368	18.2	17.4604864281036	18.2	1032.70530871669	18.2	17.2951689981549	18.2	1033.464250213	18.2	21.7957951168413	18.2	1026.43334230379	18.2	23.1232428385876	18.2	1026.95024907007	18.2	19.4605272020116	18.2	1029.45980415825	18.2	22.2943725301956	18.2	1024.41109447682	
18.3	25.4573179847221	18.3	1018.75808468321	18.3	20.7883480689383	18.3	1051.10787899321	18.3	19.2906828416304	18.3	1035.60479146836	18.3	18.4598560438678	18.3	1032.41455690295	18.3	19.2935751571422	18.3	1032.36692211794	18.3	18.796268512962	18.3	1031.7108444724	18.3	21.1296149975135	18.3	1025.4481821903	18.3	21.4618610365409	18.3	1031.19357845571	18.3	18.2988312595963	18.3	1024.65349300473	18.3	21.785870585935	18.3	1043.39989320579	18.3	21.9550895947416	18.3	1027.10394003225	18.3	22.4618906803487	18.3	1011.6667863258	18.3	17.4595376945114	18.3	1033.08881080011	18.3	17.2953835329535	18.3	1033.72145531466	18.3	21.7950834746791	18.3	1026.86657101003	18.3	23.1255400387099	18.3	1027.41595128464	18.3	19.4605938707341	18.3	1029.63843346515	18.3	22.2938964707208	18.3	1024.64007341041	
18.4	25.455628672777	18.4	1019.07160114934	18.4	20.7879111669188	18.4	1051.28898667317	18.4	19.2894177796884	18.4	1035.96484677837	18.4	18.4602216438354	18.4	1032.63202163362	18.4	19.2937042850093	18.4	1032.47195056611	18.4	18.7956951489106	18.4	1032.03460639634	18.4	21.1293453377351	18.4	1025.89272955811	18.4	21.4614708030928	18.4	1031.5110830561	18.4	18.2996152003256	18.4	1024.99017430091	18.4	21.7862928941307	18.4	1043.72778423567	18.4	21.9543720945607	18.4	1027.52486782265	18.4	22.4628547202265	18.4	1012.08332580427	18.4	17.4604114845806	18.4	1033.54015209334	18.4	17.2963869817437	18.4	1033.89482319471	18.4	21.7958976368241	18.4	1027.23836789664	18.4	23.1228235199372	18.4	1027.70980447531	18.4	19.4601944637591	18.4	1029.80109204509	18.4	22.2943705325088	18.4	1025.15087746724	
18.5	25.4559765589902	18.5	1019.57548849896	18.5	20.7874259758267	18.5	1051.76023680542	18.5	19.2911953810082	18.5	1036.03022125753	18.5	18.4599590295118	18.5	1033.03964351653	18.5	19.2941621930082	18.5	1032.8941834814	18.5	18.7957497150969	18.5	1032.34310699918	18.5	21.1302428253058	18.5	1026.23701877747	18.5	21.4606422147619	18.5	1031.85117950488	18.5	18.298889811843	18.5	1025.32393157162	18.5	21.7867390814357	18.5	1044.19382296328	18.5	21.9566370988636	18.5	1027.90791970619	18.5	22.4620694197663	18.5	1012.54115634219	18.5	17.4601000363608	18.5	1033.68020972994	18.5	17.2944851280301	18.5	1034.05355275754	18.5	21.7957006481418	18.5	1027.60662684886	18.5	23.1253895556175	18.5	1027.81775694893	18.5	19.4613139506783	18.5	1030.11788269214	18.5	22.2938483353165	18.5	1025.53043689113	
18.6	25.4566721451523	18.6	1020.3594183622	18.6	20.7877943930449	18.6	1052.10952824564	18.6	19.2905840748774	18.6	1036.28407487122	18.6	18.4591550327521	18.6	1033.08625512	18.6	19.2933472159559	18.6	1033.17124739988	18.6	18.796292853076	18.6	1032.65753296	18.6	21.1293212118253	18.6	1026.39492070011	18.6	21.4629209979815	18.6	1032.17197647609	18.6	18.2979057531877	18.6	1025.46178823104	18.6	21.7858183573682	18.6	1044.33047908969	18.6	21.9551921100677	18.6	1028.01054708834	18.6	22.4627040508696	18.6	1013.0372538697	18.6	17.4599463262359	18.6	1033.96087524743	18.6	17.2942968239303	18.6	1034.26022633357	18.6	21.7948441992978	18.6	1027.84506452735	18.6	23.1229459003726	18.6	1028.3692563462	18.6	19.4608540077397	18.6	1030.31659364206	18.6	22.2933902131134	18.6	1025.74165794067	
18.7	25.4565403769859	18.7	1020.9505308012	18.7	20.7887063487109	18.7	1052.30983535876	18.7	19.2900414072161	18.7	1036.26500276732	18.7	18.4598398714523	18.7	1033.39180441253	18.7	19.2931473355172	18.7	1033.37220934918	18.7	18.7954730610864	18.7	1032.97686109727	18.7	21.1306030282594	18.7	1026.56669696444	18.7	21.4604390141584	18.7	1032.5085668228	18.7	18.3000779279186	18.7	1025.59149127046	18.7	21.785818371338	18.7	1044.75564512541	18.7	21.9560684612739	18.7	1028.31590083952	18.7	22.4617139944972	18.7	1013.2616125702	18.7	17.4597663667858	18.7	1034.13170108979	18.7	17.2964719602668	18.7	1034.57821751363	18.7	21.7961248562354	18.7	1028.26673355594	18.7	23.1244968084784	18.7	1029.0509180777	18.7	19.4603134169277	18.7	1030.62266589404	18.7	22.294304240972	18.7	1025.86505363433	
18.8	25.4555048115387	18.8	1021.44880202104	18.8	20.7873373604891	18.8	1052.5451216381	18.8	19.2905053315585	18.8	1036.56274404784	18.8	18.4605023723819	18.8	1033.6167360947	18.8	19.2939786712494	18.8	1033.72197827412	18.8	18.7955175457064	18.8	1033.13308045472	18.8	21.1291682421017	18.8	1026.86241461925	18.8	21.4622431721398	18.8	1032.68199382001	18.8	18.2994090707128	18.8	1025.86378034175	18.8	21.7867110020618	18.8	1045.12339930807	18.8	21.9550575758734	18.8	1028.68811609369	18.8	22.462947074824	18.8	1013.51174180309	18.8	17.4598208770927	18.8	1034.33636923	18.8	17.29548056279	18.8	1034.88403055962	18.8	21.7951819946316	18.8	1028.54570286581	18.8	23.1241757722933	18.8	1029.26352610666	18.8	19.4615278009549	18.8	1030.70090062829	18.8	22.2938703890337	18.8	1026.27052910975	
18.9	25.4566481822239	18.9	1021.86936146609	18.9	20.7886278335661	18.9	1052.85755125806	18.9	19.2902571806737	18.9	1036.84663827153	18.9	18.4595894714235	18.9	1033.96059785155	18.9	19.2938698043037	18.9	1033.92098026234	18.9	18.7957738549766	18.9	1033.46562355	18.9	21.1295123611154	18.9	1027.30225989944	18.9	21.4609620262579	18.9	1033.02456409438	18.9	18.2983766438225	18.9	1026.01781236444	18.9	21.7861360268224	18.9	1045.34538877488	18.9	21.9548725314024	18.9	1028.8483417753	18.9	22.4618747174807	18.9	1013.70388620126	18.9	17.4600959757946	18.9	1034.46251159767	18.9	17.2956383893605	18.9	1035.04364233231	18.9	21.7961610427718	18.9	1028.84938769421	18.9	23.1234555107411	18.9	1029.59603282216	18.9	19.4603255101506	18.9	1031.04683148558	18.9	22.2947783213864	18.9	1026.54495549359	
19	25.4558786118011	19	1022.41828699334	19	20.7876232765021	19	1053.46101918258	19	19.2906163312328	19	1036.94576864655	19	18.4604013890813	19	1034.02916010964	19	19.2934197613235	19	1034.08107861469	19	18.7961575924502	19	1033.50157587556	19	21.1301744615764	19	1027.59428955324	19	21.4612335952475	19	1033.35062703991	19	18.2992979127137	19	1026.27370324626	19	21.7859007468147	19	1045.61189800734	19	21.9561005267082	19	1028.98640307103	19	22.4626840367487	19	1014.04312317754	19	17.4603023149551	19	1034.79933841299	19	17.2945720949268	19	1035.11996712768	19	21.7948743462077	19	1029.07265954855	19	23.1249121270986	19	1029.79756775312	19	19.4604445378249	19	1031.17011349241	19	22.2938041207799	19	1026.71581771574	
19.1	25.4571780767969	19.1	1023.01311926567	19.1	20.7882172181246	19.1	1053.6113904891	19.1	19.2899667710296	19.1	1037.16298781364	19.1	18.459306530986	19.1	1034.23164546257	19.1	19.2934924277629	19.1	1034.3510120947	19.1	18.7956043170254	19.1	1033.70050510421	19.1	21.1294359880123	19.1	1027.80733413965	19.1	21.4619897406563	19.1	1033.83499208576	19.1	18.2991706661181	19.1	1026.52057648811	19.1	21.7867953240025	19.1	1045.62397609698	19.1	21.955489476691	19.1	1029.5720949216	19.1	22.4625513791692	19.1	1014.27073786908	19.1	17.4597845275749	19.1	1034.71604688821	19.1	17.2951709492756	19.1	1035.37100585527	19.1	21.7949145514008	19.1	1029.08691133052	19.1	23.1234395851261	19.1	1030.46582353272	19.1	19.4605453441743	19.1	1031.4497831132	19.1	22.293066871905	19.1	1026.92733435106	
19.2	25.4552588492618	19.2	1023.36134204961	19.2	20.7885795677766	19.2	1053.94214642729	19.2	19.2902208497822	19.2	1037.28989870433	19.2	18.4597570116879	19.2	1034.28737475042	19.2	19.2934560083959	19.2	1034.55003227282	19.2	18.7954125623756	19.2	1033.9971186113	19.2	21.1287134167803	19.2	1028.11593478691	19.2	21.4610222502285	19.2	1033.92605524277	19.2	18.298679705483	19.2	1026.66312614019	19.2	21.7856998372646	19.2	1045.83972643013	19.2	21.9558011298018	19.2	1029.83903161657	19.2	22.4621577836468	19.2	1014.66016531049	19.2	17.4599239372426	19.2	1034.69195892103	19.2	17.2956950743056	19.2	1035.49442883377	19.2	21.796321793695	19.2	1029.45754861139	19.2	23.1242400568301	19.2	1030.69495253294	19.2	19.4610577391971	19.2	1031.61083643499	19.2	22.2945091552089	19.2	1027.18347079644	
19.3	25.4563204218903	19.3	1023.78705832962	19.3	20.7862945446962	19.3	1054.31112388032	19.3	19.2904629331009	19.3	1037.60040019552	19.3	18.459579296725	19.3	1034.59801266581	19.3	19.2943720432545	19.3	1034.88533113705	19.3	18.7958566635182	19.3	1034.32269952464	19.3	21.1313132780945	19.3	1028.31140793569	19.3	21.4611329425664	19.3	1034.37582311017	19.3	18.2983887463586	19.3	1026.82645319874	19.3	21.7862124930577	19.3	1046.15171494515	19.3	21.9552042079472	19.3	1029.8672486897	19.3	22.4626237522421	19.3	1014.86833045783	19.3	17.4595336665415	19.3	1034.69164969283	19.3	17.2959398863992	19.3	1035.68095255468	19.3	21.7953367385246	19.3	1029.91779840522	19.3	23.1239851678268	19.3	1030.9729123037	19.3	19.4607410755712	19.3	1031.77417258848	19.3	22.2937518828999	19.3	1027.70307876199	
19.4	25.4568801560367	19.4	1023.93201814266	19.4	20.7889197659225	19.4	1054.53459127602	19.4	19.2904085718055	19.4	1037.9837021901	19.4	18.4597085596339	19.4	1034.85138879478	19.4	19.2929395295238	19.4	1034.94951872563	19.4	18.7961897742998	19.4	1034.49693597213	19.4	21.1288643515642	19.4	1028.77551853453	19.4	21.4613200312904	19.4	1034.79180324939	19.4	18.2989565085051	19.4	1027.13971500634	19.4	21.786891874208	19.4	1046.63778529357	19.4	21.9548483728962	19.4	1030.13843272493	19.4	22.4617581950639	19.4	1015.03076166409	19.4	17.4605267729951	19.4	1035.09301879967	19.4	17.295126483282	19.4	1035.84174667048	19.4	21.7958152054681	19.4	1030.21046470531	19.4	23.1236422129663	19.4	1031.20222775033	19.4	19.4602952654518	19.4	1032.08839846047	19.4	22.2943685627617	19.4	1028.10045063961	
19.5	25.4553308498056	19.5	1023.98078979604	19.5	20.788378290354	19.5	1054.92988495826	19.5	19.2906426364373	19.5	1038.09481515782	19.5	18.4602438465642	19.5	1035.13878912054	19.5	19.2936456396303	19.5	1035.04871276527	19.5	18.7952812459006	19.5	1034.71496458951	19.5	21.1300657855518	19.5	1028.91297956376	19.5	21.4616257192804	19.5	1035.00161458214	19.5	18.299611204952	19.5	1027.28671663499	19.5	21.7857479261028	19.5	1046.89688669168	19.5	21.9554412528111	19.5	1030.6162357665	19.5	22.4620614336757	19.5	1015.30256415572	19.5	17.460045488801	19.5	1035.46080936212	19.5	17.29501729503	19.5	1036.06307675363	19.5	21.7951860179449	19.5	1030.4344141332	19.5	23.1241537278893	19.5	1031.55899068952	19.5	19.4608579751736	19.5	1032.22205325437	19.5	22.2938863844979	19.5	1028.29301795282	
19.6	25.4566543010129	19.6	1024.25010481966	19.6	20.7875669687427	19.6	1055.2240519246	19.6	19.2897730233496	19.6	1038.24267625896	19.6	18.4597772679526	19.6	1035.25051599718	19.6	19.2937304924249	19.6	1035.39604424441	19.6	18.7962666410038	19.6	1034.8381329095	19.6	21.1296612982125	19.6	1029.05310995993	19.6	21.4609076556493	19.6	1035.35954622203	19.6	18.298798905452	19.6	1027.63518043503	19.6	21.7855711052095	19.6	1047.00828160276	19.6	21.9559558410984	19.6	1030.8954233551	19.6	22.4622241310629	19.6	1015.67552519555	19.6	17.4596409083294	19.6	1035.64948858548	19.6	17.2953935493272	19.6	1036.13803730695	19.6	21.7950070922628	19.6	1030.72681667982	19.6	23.123832682391	19.6	1031.87996501219	19.6	19.4611425500822	19.6	1032.66913356492	19.6	22.293659425857	19.6	1028.41880107007	
19.7	25.4550030056529	19.7	1024.70501587959	19.7	20.7884084093243	19.7	1055.49926956883	19.7	19.2906143102629	19.7	1038.44159639266	19.7	18.4593671693951	19.7	1035.54366432945	19.7	19.2937788979128	19.7	1035.67466339882	19.7	18.7960808188784	19.7	1035.05852166563	19.7	21.1293513354521	19.7	1029.29320291878	19.7	21.4619776567466	19.7	1035.47290109418	19.7	18.2987342344164	19.7	1027.66060990689	19.7	21.7859410684231	19.7	1047.29063423292	19.7	21.9547117478829	19.7	1030.96874681796	19.7	22.461970992946	19.7	1016.1448517465	19.7	17.4592848451044	19.7	1035.86164641456	19.7	17.2954400968266	19.7	1036.3796764068	19.7	21.7961227980126	19.7	1031.06772257888	19.7	23.1238086170172	19.7	1032.11463738262	19.7	19.4603819808914	19.7	1032.89324670186	19.7	22.2938041347498	19.7	1028.81519069342	
19.8	25.4561144925117	19.8	1025.1958428853	19.8	20.7880037683167	19.8	1055.73122709757	19.8	19.2904649540708	19.8	1038.63550521055	19.8	18.4599429269455	19.8	1035.81495295657	19.8	19.2933369993479	19.8	1035.7149903939	19.8	18.7952348846657	19.8	1035.21013897989	19.8	21.1301964920105	19.8	1029.478644341	19.8	21.4616197401898	19.8	1035.90416983934	19.8	18.2984291657559	19.8	1027.86085335538	19.8	21.7870888489205	19.8	1047.7675095899	19.8	21.9552846416165	19.8	1031.04329355119	19.8	22.4616637170511	19.8	1016.34215752711	19.8	17.4603144361176	19.8	1036.1451359131	19.8	17.2955149937835	19.8	1036.71979559294	19.8	21.79538506485	19.8	1031.33606899064	19.8	23.1246993897525	19.8	1032.39658983512	19.8	19.4603053656445	19.8	1033.02463230648	19.8	22.2943404368216	19.8	1029.25062492432	
19.9	25.4571400602117	19.9	1025.73329968436	19.9	20.7876575352009	19.9	1056.10489754326	19.9	19.2901522578788	19.9	1038.821765178	19.9	18.4596318559113	19.9	1036.01070804871	19.9	19.2932140042396	19.9	1035.86290606472	19.9	18.7955719908208	19.9	1035.35338439542	19.9	21.1293654170486	19.9	1029.7758399247	19.9	21.4612314904586	19.9	1035.9126918047	19.9	18.2999587652024	19.9	1028.11673514225	19.9	21.7856575552223	19.9	1048.21121567511	19.9	21.9555961270892	19.9	1031.59237369255	19.9	22.4615352224833	19.9	1016.54267382401	19.9	17.4601242973124	19.9	1036.27165572107	19.9	17.2956627806972	19.9	1036.9187748438	19.9	21.7947315977488	19.9	1031.5508052372	19.9	23.1237504512693	19.9	1032.8073403798	19.9	19.4604586101082	19.9	1033.38485132554	19.9	22.2932617697683	19.9	1029.58464594849	
