X_Testb -1 - time [sec]	Y_Testb - 1 - Fn [mN]	X_Testb -1 - time [sec]	Y_Testb - 1 - Pd [nm]	X_Testb -2 - time [sec]	Y_Testb - 2 - Fn [mN]	X_Testb -2 - time [sec]	Y_Testb - 2 - Pd [nm]	X_Testb -3 - time [sec]	Y_Testb - 3 - Fn [mN]	X_Testb -3 - time [sec]	Y_Testb - 3 - Pd [nm]	X_Testb -4 - time [sec]	Y_Testb - 4 - Fn [mN]	X_Testb -4 - time [sec]	Y_Testb - 4 - Pd [nm]	X_Testb -5 - time [sec]	Y_Testb - 5 - Fn [mN]	X_Testb -5 - time [sec]	Y_Testb - 5 - Pd [nm]	X_Testb -6 - time [sec]	Y_Testb - 6 - Fn [mN]	X_Testb -6 - time [sec]	Y_Testb - 6 - Pd [nm]	X_Testb -7 - time [sec]	Y_Testb - 7 - Fn [mN]	X_Testb -7 - time [sec]	Y_Testb - 7 - Pd [nm]	X_Testb -8 - time [sec]	Y_Testb - 8 - Fn [mN]	X_Testb -8 - time [sec]	Y_Testb - 8 - Pd [nm]	X_Testb -9 - time [sec]	Y_Testb - 9 - Fn [mN]	X_Testb -9 - time [sec]	Y_Testb - 9 - Pd [nm]	X_Testb -10 - time [sec]	Y_Testb - 10 - Fn [mN]	X_Testb -10 - time [sec]	Y_Testb - 10 - Pd [nm]	X_Testb -11 - time [sec]	Y_Testb - 11 - Fn [mN]	X_Testb -11 - time [sec]	Y_Testb - 11 - Pd [nm]	X_Testb -12 - time [sec]	Y_Testb - 12 - Fn [mN]	X_Testb -12 - time [sec]	Y_Testb - 12 - Pd [nm]	X_Testb -13 - time [sec]	Y_Testb - 13 - Fn [mN]	X_Testb -13 - time [sec]	Y_Testb - 13 - Pd [nm]	X_Testb -14 - time [sec]	Y_Testb - 14 - Fn [mN]	X_Testb -14 - time [sec]	Y_Testb - 14 - Pd [nm]	X_Testb -15 - time [sec]	Y_Testb - 15 - Fn [mN]	X_Testb -15 - time [sec]	Y_Testb - 15 - Pd [nm]	X_Testb -16 - time [sec]	Y_Testb - 16 - Fn [mN]	X_Testb -16 - time [sec]	Y_Testb - 16 - Pd [nm]	X_Testb -17 - time [sec]	Y_Testb - 17 - Fn [mN]	X_Testb -17 - time [sec]	Y_Testb - 17 - Pd [nm]	X_Testb -18 - time [sec]	Y_Testb - 18 - Fn [mN]	X_Testb -18 - time [sec]	Y_Testb - 18 - Pd [nm]	
20.9	25.2909804461736	20.9	1004.58375072776	20.9	27.1198002968074	20.9	1015.66097782779	20.9	24.6297971213814	20.9	1015.92560895369	15.1	0.00304586666357098	15.1	-78.5202746556025	20.9	24.9567280853009	20.9	1020.28896435513	20.9	26.9527844327843	20.9	1018.7509633397	20.9	27.2925631287898	20.9	1019.59199128032	20.9	26.1248967440852	20.9	1012.57765891205	20.9	25.6285988523295	20.9	1007.00074199267	20.9	24.1244404558791	20.9	1030.23047813622	20.9	24.7897850158669	20.9	1024.11155239679	20.8999999999963	26.286989775648	20.8999999999963	1023.35254723584	20.9	22.6280057122733	20.9	1030.75625702331	20.9	22.9701059882377	20.9	1009.21569355705	20.9	24.2892134552204	20.9	1031.50018730958	20.9	25.6233003026511	20.9	1021.89051176538	20.8999999999981	22.2963523632362	20.8999999999981	1014.08348655241	20.9	24.4554736361119	20.9	1023.06064945878	
21	25.291358367538	21	1005.05596492439	21	27.1194873258753	21	1016.0612373511	21	24.6298411217138	21	1016.13501101383	15.1	0.00304586666357098	15.1	-78.5202746556025	21	24.9573941811355	21	1020.39046851132	21	26.9521581230477	21	1019.00425761414	21	27.2923856187179	21	1019.93287444202	21	26.1250445729084	21	1012.94412161224	21	25.6282411639467	21	1007.07505225728	21	24.1240838618002	21	1030.38357337937	21	24.7904314514831	21	1024.3561655443	20.9999999999963	26.2862071015173	20.9999999999963	1023.65995189757	21	22.6287044323356	21	1030.98874205898	21	22.9708647040967	21	1009.56300229882	21	24.2889029522929	21	1031.8772865503	21	25.6235042250296	21	1022.0401782135	20.9999999999981	22.29702943005	20.9999999999981	1014.31472558033	21	24.4556697912606	21	1023.43463368015	
21.1	25.291226282722	21.1	1005.43881671911	21.1	27.1197306059434	21.1	1016.12197795475	21.1	24.6289124581218	21.1	1016.20654277212	15.1	0.00304586666357098	15.1	-78.5202746556025	21.1	24.9561778366744	21.1	1020.69458989718	21.1	26.952168144078	21.1	1019.36336704966	21.1	27.2918873378878	21.1	1020.30658126751	21.1	26.1252282436788	21.1	1013.00912319857	21.1	25.6280332974174	21.1	1007.56126812485	21.1	24.1238234034883	21.1	1030.50445886765	21.1	24.7904994752798	21.1	1024.62047834706	21.0999999999963	26.2878002264728	21.0999999999963	1023.89346011478	21.1	22.6280999853952	21.1	1031.26415524457	21.1	22.9702946462402	21.1	1009.86982033646	21.1	24.2885344978218	21.1	1031.97283806367	21.1	25.6233143376815	21.1	1022.26390026772	21.0999999999981	22.2973548807038	21.0999999999981	1014.56450465776	21.1	24.454380324012	21.1	1023.78643077827	
21.2	25.29096439483	21.2	1005.87585166068	21.2	27.1193556135882	21.2	1016.63995337731	21.2	24.6308200441254	21.2	1016.43842299382	15.1	0.00304586666357098	15.1	-78.5202746556025	21.2	24.9565118694652	21.2	1020.94285011844	21.2	26.9521202647874	21.2	1019.76389942138	21.2	27.2912972798802	21.2	1020.58127140481	21.2	26.1245492862802	21.2	1013.29240806081	21.2	25.6283610577511	21.2	1007.60983968939	21.2	24.1241640207293	21.2	1031.04685422295	21.2	24.7909378441323	21.2	1025.00519915338	21.1999999999963	26.2869118565495	21.1999999999963	1024.37270015798	21.2	22.6285196765746	21.2	1031.5340341549	21.2	22.970663980811	21.2	1010.20306829014	21.2	24.2892775022699	21.2	1032.41495253315	21.2	25.6231404504542	21.2	1022.61539268511	21.1999999999981	22.2977868606838	21.1999999999981	1014.79038676189	21.2	24.4554795826062	21.2	1024.13582681038	
21.3	25.2905304963255	21.3	1006.10140634672	21.3	27.1195749772941	21.3	1016.90855899506	21.3	24.6295749311118	21.3	1016.75823771075	15.1	0.00304586666357098	15.1	-78.5202746556025	21.3	24.9571641444736	21.3	1021.32825759327	21.3	26.9529818685015	21.3	1020.05190001364	21.3	27.291674116254	21.3	1020.82740795595	21.3	26.1250405821914	21.3	1013.79956504388	21.3	25.6285649242502	21.3	1007.82831850665	21.3	24.123350631582	21.3	1031.20054518513	21.3	24.7901673097906	21.3	1025.15251910518	21.2999999999963	26.2866322828429	21.2999999999963	1024.57375305676	21.3	22.627674389631	21.3	1031.67546967597	21.3	22.9703588236749	21.3	1010.36174328328	21.3	24.2892495719076	21.3	1032.68463135464	21.3	25.6238819880693	21.3	1022.81509498425	21.2999999999981	22.2976742731047	21.2999999999981	1015.02483630611	21.3	24.4554476196174	21.3	1024.38001249538	
21.4	25.2919802534927	21.4	1006.27189112856	21.4	27.1191942014261	21.4	1017.23628176842	21.4	24.6298251169363	21.4	1016.91030067741	15.1	0.00304586666357098	15.1	-78.5202746556025	21.4	24.9560277726771	21.4	1021.60799997364	21.4	26.9524992012934	21.4	1020.60328117659	21.4	27.2922520810387	21.4	1021.17106052901	21.4	26.1240341485126	21.4	1014.01586562133	21.4	25.6272858552175	21.4	1008.11857919325	21.4	24.1242381353753	21.4	1031.66153621714	21.4	24.7897169641305	21.4	1025.48007816949	21.3999999999963	26.2867441579604	21.3999999999963	1024.99672721024	21.4	22.6286703366183	21.4	1031.93806808122	21.4	22.9703569051505	21.4	1010.49674867682	21.4	24.2888249354056	21.4	1033.02063052979	21.4	25.6230284868611	21.4	1023.21453141485	21.3999999999981	22.2973950439874	21.3999999999981	1015.24906312989	21.4	24.4554655662023	21.4	1024.81279554922	
21.5	25.2914943219992	21.5	1006.93947842956	21.5	27.1196886638338	21.5	1017.35965017724	21.5	24.6293827946197	21.5	1017.01649782626	15.1	0.00304586666357098	15.1	-78.5202746556025	21.5	24.9580145583476	21.5	1021.80486464931	21.5	26.9525591086144	21.5	1020.83406090969	21.5	27.2919052518764	21.5	1021.53043826547	21.5	26.1243894340833	21.5	1014.23546766455	21.5	25.6287568744777	21.5	1008.41434232279	21.5	24.1242422052547	21.5	1031.95392966882	21.5	24.7908316687086	21.5	1025.58944945486	21.4999999999963	26.2867680417263	21.4999999999963	1025.24376416113	21.5	22.6285417768579	21.5	1032.30773675023	21.5	22.9695199907963	21.5	1010.83028312132	21.5	24.2891634338879	21.5	1033.31913578586	21.5	25.6234402059197	21.5	1023.42438822234	21.4999999999981	22.2985421027098	21.4999999999981	1015.35532849084	21.5	24.4555977301808	21.5	1025.14001355303	
21.6	25.2905984223334	21.6	1007.21987109864	21.6	27.1192958878752	21.6	1017.67343949177	21.6	24.6301694454976	21.6	1017.14886113768	15.1	0.00304586666357098	15.1	-78.5202746556025	21.6	24.9564399341139	21.6	1022.05729035632	21.6	26.9516914093944	21.6	1021.1508242719	21.6	27.2912912076574	21.6	1021.9936075373	21.6	26.1244753951517	21.6	1014.50344118348	21.6	25.6280152577002	21.6	1008.77186923753	21.6	24.1234728164397	21.6	1032.45245554717	21.6	24.7900552251256	21.6	1025.78710993839	21.5999999999963	26.2875167644947	21.5999999999963	1025.43325283477	21.6	22.6284072147239	21.6	1032.53566066996	21.6	22.9714467247909	21.6	1011.22171599854	21.6	24.2883341936313	21.6	1033.34536561306	21.6	25.6231884415035	21.6	1023.50689758168	21.5999999999981	22.2973910393006	21.5999999999981	1015.62300187652	21.6	24.4548088534421	21.6	1025.56811270915	
21.7	25.2913483697908	21.7	1007.59322776867	21.7	27.1192800321093	21.7	1017.91780252825	21.7	24.629630964131	21.7	1017.37828572368	15.1	0.00304586666357098	15.1	-78.5202746556025	21.7	24.9564960183559	21.7	1022.38944236888	21.7	26.9523655146026	21.7	1021.55684089666	21.7	27.2929776511292	21.7	1022.16693903756	21.7	26.1244555253858	21.7	1015.08204352285	21.7	25.6290985767095	21.7	1009.16975497967	21.7	24.1246528300094	21.7	1032.7636709917	21.7	24.7909077391319	21.7	1026.1501347486	21.6999999999963	26.2859575350222	21.6999999999963	1025.74514130538	21.7	22.6283308975002	21.7	1032.8309281249	21.7	22.9709127696518	21.7	1011.33799944364	21.7	24.2885344372859	21.7	1033.8090123696	21.7	25.6233843265687	21.7	1023.67006547865	21.6999999999981	22.2982408059055	21.6999999999981	1015.68121408491	21.7	24.4549290080167	21.7	1025.62598385703	
21.8	25.2911263564724	21.8	1007.82756817352	21.8	27.1199638510114	21.8	1018.42809726804	21.8	24.62977313517	21.8	1017.53767467017	15.1	0.00304586666357098	15.1	-78.5202746556025	21.8	24.9567120199875	21.8	1023.00343769457	21.8	26.9527505233315	21.8	1021.97835985862	21.8	27.2912674682464	21.8	1022.44769550452	21.8	26.1243615363173	21.8	1015.34750228893	21.8	25.6275096520185	21.8	1009.16912742832	21.8	24.1233485873291	21.8	1033.04681033478	21.8	24.7892226414211	21.8	1026.3635431329	21.7999999999963	26.2860174376865	21.7999999999963	1026.09145869792	21.8	22.6273993421518	21.8	1032.93707979901	21.8	22.9705816612137	21.8	1011.4880888068	21.8	24.289858419347	21.8	1033.79936263082	21.8	25.6232343789867	21.8	1024.005000545	21.7999999999981	22.2973709739569	21.7999999999981	1016.05361578549	21.8	24.4554295566171	21.8	1025.8242036798	
21.9	25.2911723451783	21.9	1008.14555480611	21.9	27.1195451190942	21.9	1018.5502742388	21.9	24.6291705601878	21.9	1017.62322628929	15.1	0.00304586666357098	15.1	-78.5202746556025	21.9	24.9566280146964	21.9	1023.1835722152	21.9	26.952297802799	21.9	1022.25655155053	21.9	27.2916919510802	21.9	1022.77742826118	21.9	26.1246830567901	21.9	1015.45992947649	21.9	25.6277674886576	21.9	1009.56392088847	21.9	24.1239636979124	21.9	1033.42511010851	21.9	24.7906016273901	21.9	1026.84928606322	21.8999999999963	26.2877623542426	21.8999999999963	1026.3126114296	21.9	22.6285457862014	21.9	1033.31803529727	21.9	22.9704030614945	21.9	1011.76764474076	21.9	24.2890772073926	21.9	1034.0629160055	21.9	25.6229285373285	21.9	1024.31249160873	21.8999999999981	22.2971158009003	21.8999999999981	1016.16820757044	21.9	24.4554115541529	21.9	1026.1336046824	
22	25.2910024114151	22	1008.29758594045	22	27.1184485147692	22	1018.93646387907	22	24.6301594104975	22	1017.90751159569	15.1	0.00304586666357098	15.1	-78.5202746556025	22	24.95683006046	22	1023.43055004894	22	26.952204023278	22	1022.40114301821	22	27.2923696651631	22	1022.94037333195	22	26.1237604561077	22	1015.78237263311	22	25.629102525517	22	1009.72134987387	22	24.1244705096567	22	1033.89281321142	22	24.7908998508302	22	1027.06654615758	21.9999999999963	26.2866163292882	21.9999999999963	1026.5283026456	22	22.6289694541279	22	1033.36071788362	22	22.9698411108005	22	1011.95307252056	22	24.2888670451533	22	1034.41876035504	22	25.6234541617877	22	1024.59401205124	21.9999999999981	22.2970696445563	21.9999999999981	1016.35190276284	22	24.4554475451116	22	1026.42391084373	
22.1	25.2909763716375	22.1	1008.47607427568	22.1	27.1197624478603	22.1	1019.19807548256	22.1	24.6292407679358	22.1	1018.34523775324	15.1	0.00304586666357098	15.1	-78.5202746556025	22.1	24.9559798514769	22.1	1023.77005532617	22.1	26.9524333754179	22.1	1022.62684777088	22.0999999999981	27.2915863018538	22.0999999999981	1023.44300557888	22.1	26.1246591963072	22.1	1016.06280168198	22.1	25.6271619055036	22.1	1010.37461718079	22.1	24.1231602785726	22.1	1034.15125067841	22.1	24.7894188198529	22.1	1027.23619420431	22.0999999999963	26.2870316944745	22.0999999999963	1026.70430351281	22.1	22.6282707620052	22.1	1033.75548405893	22.1	22.9707222070949	22.1	1011.98677384673	22.1	24.2884904695498	22.1	1034.65037227579	22.1	25.6235101715239	22.1	1024.85355910176	22.0999999999981	22.2977245272677	22.0999999999981	1016.39740023529	22.1	24.4550090225908	22.1	1026.66595921619	
22.2	25.2910444187173	22.2	1008.82556580473	22.2	27.1194812862488	22.2	1019.56788057578	22.2	24.6301494593164	22.2	1018.62059182167	15.1	0.00304586666357098	15.1	-78.5202746556025	22.2	24.9571802377267	22.2	1023.95759313367	22.2	26.9514980249302	22.2	1023.0531961497	22.1999999999981	27.2915484901595	22.1999999999981	1023.38091892307	22.2	26.1246471869033	22.2	1016.31741927122	22.2	25.6288388075762	22.2	1010.34946055734	22.2	24.124921320978	22.2	1034.55427051813	22.2	24.7909358231624	22.2	1027.58544471726	22.1999999999963	26.2866962181338	22.1999999999963	1026.99627404945	22.2	22.6284774830079	22.2	1033.97647762904	22.2	22.9701261327438	22.2	1012.29139090719	22.2	24.2894277665015	22.2	1035.01479770785	22.2	25.6227546594144	22.2	1025.07818155573	22.1999999999981	22.297597918628	22.1999999999981	1016.84362107335	22.2	24.4547927648456	22.2	1027.05065273767	
22.3	25.2911343984424	22.3	1008.95014838898	22.3	27.119443409362	22.3	1019.89408449299	22.3	24.6297231138376	22.3	1018.63251529721	15.1	0.00304586666357098	15.1	-78.5202746556025	22.3	24.9567300829877	22.3	1024.15934179589	22.3	26.9528322887919	22.3	1023.52185876953	22.2999999999981	27.2914208570651	22.2999999999981	1023.72029687103	22.3	26.1240181064822	22.3	1016.58553376183	22.3	25.6275556314112	22.3	1010.55811683182	22.3	24.1227857006559	22.3	1034.85303043271	22.3	24.7905935016012	22.3	1027.70758076076	22.2999999999963	26.2860434728075	22.2999999999963	1027.50430414744	22.3	22.6277988282892	22.3	1034.03770026489	22.3	22.9710253386046	22.3	1012.51082469389	22.3	24.2879517087865	22.3	1035.11736597284	22.3	25.6234302873349	22.3	1025.2942729494	22.2999999999981	22.2974653308978	22.2999999999981	1017.01421044709	22.3	24.4553294766994	22.3	1027.2146346324	
22.4	25.290866456954	22.4	1009.00268080295	22.4	27.119425439494	22.4	1020.10488262749	22.4	24.6293147428834	22.4	1018.82455965097	15.1	0.00304586666357098	15.1	-78.5202746556025	22.4	24.9567780228143	22.4	1024.32445601153	22.4	26.9522179139534	22.4	1023.71861885331	22.3999999999981	27.2927942597556	22.3999999999981	1024.10738236358	22.4	26.1244494485063	22.4	1016.98790331284	22.4	25.6282331731995	22.4	1010.68961612327	22.4	24.1237232211251	22.4	1035.13207704964	22.4	24.7902513430214	22.4	1027.914217957	22.3999999999963	26.2866283945714	22.3999999999963	1027.79250028107	22.4	22.6283409697532	22.4	1034.19192328147	22.4	22.9699815821758	22.4	1012.79325008363	22.4	24.2897361832665	22.4	1035.32675893803	22.4	25.6231164409597	22.4	1025.67370504403	22.3999999999981	22.2974433377165	22.3999999999981	1017.1858684771	22.4	24.4549870340662	22.4	1027.37418728793	
22.5	25.2906204760506	22.5	1009.03931979701	22.5	27.1188453280109	22.5	1020.3570673184	22.5	24.6283459439475	22.5	1019.01473044563	15.1	0.00304586666357098	15.1	-78.5202746556025	22.5	24.9563599148832	22.5	1024.52740065928	22.5	26.9524533941954	22.5	1023.91470136354	22.4999999999981	27.2907291265783	22.4999999999981	1024.23279713548	22.5	26.1248608369455	22.5	1017.16395874973	22.5	25.6282970898639	22.5	1010.92402019276	22.5	24.1248872485437	22.5	1035.59154467803	22.5	24.7902833991424	22.5	1028.17735296412	22.4999999999963	26.2866602271751	22.4999999999963	1028.01618595549	22.5	22.628005679677	22.5	1034.39462236565	22.5	22.9696986231119	22.5	1012.84625998233	22.5	24.2885044440442	22.5	1035.81440725975	22.5	25.6232383790169	22.5	1026.05197298544	22.4999999999981	22.297435230554	22.4999999999981	1017.24700925843	22.5	24.4552372897399	22.5	1027.74970400787	
22.6	25.2915463736147	22.6	1009.11800018366	22.6	27.1198621133395	22.6	1020.86126389622	22.6	24.6291125946743	22.6	1019.33736914361	15.1	0.00304586666357098	15.1	-78.5202746556025	22.6	24.9563559567625	22.6	1024.78666576644	22.6	26.9513723802093	22.6	1024.13301192428	22.5999999999981	27.2917517419858	22.5999999999981	1024.64410247194	22.6	26.1235248780768	22.6	1017.48742054042	22.6	25.6278773195221	22.6	1011.21586794761	22.6	24.122216681224	22.6	1035.8708914282	22.6	24.7904073954225	22.6	1028.24049008632	22.5999999999963	26.2874429339021	22.5999999999963	1028.1388540534	22.6	22.628670304022	22.6	1034.63046343677	22.6	22.9715150000447	22.6	1013.15472875285	22.6	24.2890472188076	22.6	1036.02986200713	22.6	25.6234802434748	22.6	1026.08573342877	22.5999999999981	22.2971499571536	22.5999999999981	1017.49346868019	22.6	24.4551893126604	22.6	1027.91483186593	
22.7	25.2908383263573	22.7	1009.49813713669	22.7	27.1183369237051	22.7	1021.3331279374	22.7	24.6296250362632	22.7	1019.67073078413	15.1	0.00304586666357098	15.1	-78.5202746556025	22.7	24.957020129416	22.7	1025.06384337175	22.7	26.9522579794481	22.7	1024.43746072822	22.6999999999981	27.2917298046839	22.6999999999981	1024.84340914089	22.7	26.1249268211459	22.7	1017.64615465072	22.7	25.6281252142933	22.7	1011.31303381408	22.7	24.1258228458319	22.7	1036.04107152933	22.7	24.7892506928554	22.7	1028.43640434003	22.6999999999963	26.2863847186912	22.6999999999963	1028.64052678342	22.7	22.6278610778863	22.7	1034.89252069267	22.7	22.9703729658073	22.7	1013.55287370097	22.7	24.2884243503077	22.7	1036.14173895039	22.7	25.6221790927852	22.7	1026.27986507287	22.6999999999981	22.2972162440338	22.6999999999981	1017.58826531295	22.7	24.4550411485611	22.7	1028.17629340279	
22.8	25.2907184837758	22.8	1009.81351806695	22.8	27.1195630377394	22.8	1021.60994174483	22.8	24.6299552273487	22.8	1019.77378562879	15.1	0.00304586666357098	15.1	-78.5202746556025	22.8	24.9559538349824	22.8	1025.12933608523	22.8	26.9521282415648	22.8	1024.80617897527	22.7999999999981	27.291099881416	22.7999999999981	1025.36987014901	22.8	26.1235967854884	22.8	1017.78365660721	22.8	25.6273057389533	22.8	1011.31232895568	22.8	24.1225051956268	22.8	1036.43884813209	22.8	24.7908737272335	22.8	1028.78184407018	22.7999999999963	26.2864706285369	22.7999999999963	1028.8677049175	22.8	22.6285799424547	22.8	1035.11600173078	22.8	22.9697046534252	22.8	1013.56860795931	22.8	24.2889610714747	22.8	1036.39703411318	22.8	25.6238819927259	22.8	1026.53353224014	22.7999999999981	22.2978571196546	22.7999999999981	1017.80286513531	22.8	24.4548589585935	22.8	1028.33197615837	
22.9	25.2907704236326	22.9	1009.84310847707	22.9	27.1191642174976	22.9	1021.79566056293	22.9	24.6291425879159	22.9	1019.80076578911	15.1	0.00304586666357098	15.1	-78.5202746556025	22.9	24.9567960019955	22.9	1025.49516213912	22.9	26.9526209530862	22.9	1024.98117030336	22.8999999999981	27.2930853352953	22.8999999999981	1025.52044154436	22.9	26.1245213466047	22.9	1017.87658422836	22.9	25.6287968095873	22.9	1011.58577763272	22.9	24.1240518010225	22.9	1036.6506421633	22.9	24.7905995551975	22.9	1029.14625585981	22.8999999999963	26.2860174050902	22.8999999999963	1029.05933090369	22.9	22.6275981096602	22.9	1035.29851912754	22.9	22.9713041951928	22.9	1013.40569017339	22.9	24.2895339093289	22.9	1036.76031358191	22.9	25.6233004144098	22.9	1026.68901490688	22.8999999999981	22.2965332120993	22.8999999999981	1018.0180424868	22.9	24.4551211351955	22.9	1028.65503322391	
23	25.2911523776236	23	1010.06044133101	23	27.1194813607546	23	1022.02685411612	23	24.6290024052506	23	1020.22389000922	15.1	0.00304586666357098	15.1	-78.5202746556025	23	24.9556617722408	23	1025.63258678856	23	26.952140223029	23	1025.18595667789	22.9999999999981	27.2903205693595	22.9999999999981	1026.02142760588	23	26.1249027883683	23	1017.94793863519	23	25.6283170434489	23	1011.87902600941	23	24.1243322594855	23	1036.78936284268	23	24.7898771143507	23	1029.21009329293	22.9999999999963	26.2863168997855	22.9999999999963	1029.22652786219	23	22.627953502333	23	1035.44272405998	23	22.9694216757348	23	1013.77938790392	23	24.288354258975	23	1036.99776900612	23	25.6226387656403	23	1027.09353086539	22.9999999999981	22.297863112715	22.9999999999981	1018.10293472226	23	24.4555696927164	23	1028.93398434389	
23.1	25.2910463512115	23.1	1010.26664196979	23.1	27.119130401177	23.1	1022.69927992893	23.1	24.6296831135354	23.1	1020.3881038251	15.1	0.00304586666357098	15.1	-78.5202746556025	23.1	24.9570060850725	23.1	1026.07906683261	23.1	26.9505127276159	23.1	1025.40777788818	23.0999999999981	27.2922142833143	23.0999999999981	1025.85535842081	23.1	26.1234489007858	23.1	1018.16347068961	23.1	25.6277155022346	23.1	1011.98599168129	23.1	24.1228096822108	23.1	1037.13077805878	23.1	24.7900972696806	23.1	1029.32140180201	23.0999999999963	26.2871234064594	23.0999999999963	1029.6693244527	23.1	22.6291602029494	23.1	1035.54661563976	23.1	22.9706298990635	23.1	1014.04034012376	23.1	24.2889129919497	23.1	1037.12605323381	23.1	25.6237360172344	23.1	1027.18063317298	23.0999999999981	22.2969189379465	23.0999999999981	1018.17105132795	23.1	24.454898907673	23.1	1029.21075267659	
23.2	25.2903664624905	23.2	1010.80026524869	23.2	27.1188692257467	23.2	1022.73259926733	23.2	24.6295249330624	23.2	1020.55721981742	15.1	0.00304586666357098	15.1	-78.5202746556025	23.2	24.9561958670783	23.2	1026.12202681485	23.2	26.9522797956781	23.2	1025.67881640425	23.1999999999981	27.2917696839141	23.1999999999981	1026.17640550307	23.2	26.1246831033562	23.2	1018.31229585514	23.2	25.6283171365811	23.2	1012.01040706655	23.2	24.1246128343639	23.2	1037.15090062906	23.2	24.789869104977	23.2	1029.77944607119	23.1999999999963	26.2868858912777	23.1999999999963	1029.90160485206	23.2	22.6278008585723	23.2	1035.77136997046	23.2	22.9703790054338	23.2	1014.22027455556	23.2	24.2886686827702	23.2	1037.1830967415	23.2	25.6223569614162	23.2	1027.41687442176	23.1999999999981	22.2975176572535	23.1999999999981	1018.40785191598	23.2	24.454246218226	23.2	1029.38216969051	
23.3	25.2910443535247	23.3	1010.85218830121	23.3	27.1191523477921	23.3	1023.06242297345	23.3	24.6298772104614	23.3	1020.90441032487	15.1	0.00304586666357098	15.1	-78.5202746556025	23.3	24.9565340535676	23.3	1026.37115560356	23.3	26.9526986719503	23.3	1025.82357158099	23.2999999999981	27.29147668985	23.2999999999981	1026.40912700736	23.3	26.1241519189016	23.3	1018.60008271615	23.3	25.6273937023651	23.3	1012.12571280485	23.3	24.1231382621083	23.3	1037.48398032621	23.3	24.7903013131311	23.3	1029.82984572009	23.2999999999963	26.286298888008	23.2999999999963	1030.06045264919	23.3	22.6284453803207	23.3	1035.93076801189	23.3	22.969646431798	23.3	1014.27070603677	23.3	24.2890772493021	23.3	1037.51207461755	23.3	25.6236781308833	23.3	1027.56184332975	23.2999999999981	22.2981684468024	23.2999999999981	1018.57631307212	23.3	24.4556998776345	23.3	1029.42788998917	
23.4	25.2903465228754	23.4	1010.86520771787	23.4	27.1190625776146	23.4	1023.00071830541	23.4	24.6297471047056	23.4	1020.84970421856	15.1	0.00304586666357098	15.1	-78.5202746556025	23.4	24.9556757234521	23.4	1026.70622254664	23.4	26.9526129716522	23.4	1026.24859209754	23.3999999999981	27.2921823249821	23.3999999999981	1026.71469903726	23.4	26.1241299629732	23.4	1019.11514320818	23.4	25.628039299791	23.4	1012.5474727829	23.4	24.1241019108306	23.4	1037.61537957325	23.4	24.7904374492001	23.4	1029.98420516087	23.3999999999963	26.2866223270052	23.3999999999963	1030.24345207814	23.4	22.6279654558575	23.4	1035.97117231402	23.4	22.9709008021575	23.4	1014.43659787037	23.4	24.2880638307044	23.4	1037.62557500886	23.4	25.6227007358406	23.4	1027.96766896063	23.3999999999981	22.2969771782001	23.3999999999981	1018.81209502608	23.4	24.4548808912388	23.4	1029.64660982252	
