X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Fn [mN]	X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Pd [nm]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Fn [mN]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Pd [nm]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Fn [mN]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Pd [nm]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Fn [mN]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Pd [nm]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Fn [mN]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Pd [nm]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Fn [mN]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Pd [nm]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Fn [mN]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Pd [nm]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Fn [mN]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Pd [nm]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Fn [mN]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Pd [nm]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Fn [mN]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Pd [nm]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Fn [mN]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Pd [nm]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Fn [mN]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Pd [nm]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Fn [mN]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Pd [nm]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Fn [mN]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Pd [nm]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Fn [mN]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Pd [nm]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Fn [mN]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Pd [nm]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Fn [mN]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Pd [nm]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Fn [mN]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Pd [nm]	
18.2	23.9579392517584	18.2	1016.84579931316	18.2	23.7890527475339	18.2	1011.82198704919	18.2	23.6244359201182	18.2	1009.88605026942	18.2	22.1230444352108	18.2	1014.51112641371	18.2	21.7928129913626	18.2	1020.66702311276	18.2	23.2897234305343	18.2	1020.67159332364	18.2	20.2877591209367	18.2	1029.89549759513	18.2	21.6266660492771	18.2	1018.15929156146	18.2000000000037	26.1226226282647	18.2000000000037	1012.95766398835	18.2	24.4591676134982	18.2	1010.30777841515	18.2	22.1278780184339	18.2	1016.78076589451	18.2	24.7965627983279	18.2	1006.54992820637	18.2	20.1216476320695	18.2	1030.41814782046	18.2	23.4547076774078	18.2	1015.90826034226	18.2	21.4609234769978	18.2	1016.6631454922	18.2	23.2914189401396	18.2	1015.55304809153	18.2	23.6273791275692	18.2	1010.32087968633	18.2	22.4566915917984	18.2	1021.96832358459	
18.3	23.9584883874545	18.3	1017.0526093134	18.3	23.7893332432498	18.3	1012.18411600712	18.3	23.6241431356017	18.3	1010.12694813107	18.3	22.1229339011978	18.3	1014.84840797639	18.3	21.7919504749524	18.3	1020.90334621607	18.3	23.2880964240656	18.3	1020.98922980076	18.3	20.2882507986901	18.3	1030.04736956791	18.3	21.6253266538283	18.3	1018.44844721199	18.3000000000037	26.1228143549749	18.3000000000037	1013.72466360772	18.3	24.4574455795364	18.3	1010.7734851772	18.3	22.1266622886457	18.3	1017.10093986185	18.3	24.7967609371936	18.3	1006.86463156308	18.3	20.1217222310032	18.3	1030.60635865404	18.3	23.4528906997719	18.3	1016.18467851949	18.3	21.4601711360415	18.3	1016.88579889014	18.3	23.2906186034773	18.3	1015.80641057808	18.3	23.6274112162865	18.3	1010.34304861969	18.3	22.45645464938	18.3	1022.37391729432	
18.4	23.957883111637	18.4	1017.31276572536	18.4	23.7902192802102	18.4	1012.46092981455	18.4	23.6246404525129	18.4	1010.5073261002	18.4	22.1236191170836	18.4	1015.03857877105	18.4	21.7924229255525	18.4	1021.36167242861	18.4	23.2900103756586	18.4	1021.27823993214	18.4	20.2879102233586	18.4	1030.49785138865	18.4	21.6257470574695	18.4	1018.79912563163	18.4000000000037	26.1228262991862	18.4000000000037	1014.49537396547	18.4	24.4579262118047	18.4	1011.07424598013	18.4	22.1276710040647	18.4	1017.21969258506	18.4	24.7967589115671	18.4	1007.34818261117	18.4	20.1206056451535	18.4	1030.85024420579	18.4	23.4538112468882	18.4	1016.5341609536	18.4	21.4608208173166	18.4	1016.92760836158	18.4	23.2904581319509	18.4	1016.27022559114	18.4	23.6274111976601	18.4	1010.90142379689	18.4	22.4569487206323	18.4	1022.84912372852	
18.5	23.9581696795757	18.5	1017.82526144234	18.5	23.7884194389086	18.5	1012.84253105405	18.5	23.6246404618262	18.5	1011.12539596215	18.5	22.1227590547083	18.5	1015.4242909266	18.5	21.7915886514976	18.5	1021.72154129221	18.5	23.2899581377786	18.5	1021.5170095762	18.5	20.2882607778109	18.5	1030.69276974566	18.5	21.6257932231267	18.5	1018.91881968186	18.5000000000037	26.1218196699296	18.5000000000037	1014.81150977634	18.5	24.4570670947218	18.5	1011.37047295197	18.5	22.1264834747223	18.5	1017.78778571315	18.5	24.7967789070616	18.5	1007.89491625619	18.5	20.1220406315455	18.5	1031.0438938177	18.5	23.4522329392739	18.5	1016.97950412927	18.5	21.4598553664852	18.5	1017.30224741914	18.5	23.2913668093617	18.5	1016.63529676443	18.5	23.6272247375788	18.5	1011.29059657978	18.5	22.4569727301268	18.5	1023.09783414967	
18.6	23.9575766739323	18.6	1018.09921943641	18.6	23.7890528360096	18.6	1013.17805729195	18.6	23.6234094164391	18.6	1011.43960819172	18.6	22.1233879721479	18.6	1015.77392797481	18.6	21.7926541030844	18.6	1021.95881481748	18.6	23.2886501558383	18.6	1021.97268006421	18.6	20.2880614049429	18.6	1031.03753644973	18.6	21.6257148476802	18.6	1019.13161415723	18.6000000000037	26.122253112086	18.6000000000037	1015.17389339278	18.6	24.4588092173103	18.6	1011.788717733	18.6	22.1272892456514	18.6	1018.1866991843	18.6	24.7971553057137	18.6	1008.30826340825	18.6	20.1212022922679	18.6	1031.31933428813	18.6	23.4544129138309	18.6	1017.45652955287	18.6	21.4608751879252	18.6	1017.88056781515	18.6	23.2898243250681	18.6	1016.77291240776	18.6	23.6273130362667	18.6	1011.61775091896	18.6	22.4566172163821	18.6	1023.57829291577	
18.7	23.9583299648376	18.7	1018.54849162919	18.7	23.789445663191	18.7	1013.5640104636	18.7	23.6247808493825	18.7	1011.78705790517	18.7	22.1227671106481	18.7	1015.78965768567	18.7	21.7915725629011	18.7	1022.1074353467	18.7	23.2894566066329	18.7	1022.25334103423	18.7	20.2880673793768	18.7	1031.17984963319	18.7	21.6255580083116	18.7	1019.38345778763	18.7000000000037	26.1231358847609	18.7000000000037	1015.79614693037	18.7	24.4571572560547	18.7	1012.22909052012	18.7	22.1273153133687	18.7	1018.6630561293	18.7	24.7964446041872	18.7	1008.79878118576	18.7	20.1215892660873	18.7	1031.83402188733	18.7	23.4535907004027	18.7	1017.71850040677	18.7	21.4612452628975	18.7	1018.13137007412	18.7	23.2913207182103	18.7	1017.11034403706	18.7	23.6272749638022	18.7	1011.94658327586	18.7	22.4566333282617	18.7	1023.7268770652	
18.8	23.9578891279804	18.8	1018.83202205499	18.8	23.7888463292111	18.8	1013.80754585989	18.8	23.6246344128864	18.8	1012.01925645	18.8	22.1233217271772	18.8	1016.23922546423	18.8	21.7920691114713	18.8	1022.27978914016	18.8	23.2894867442296	18.8	1022.5847699985	18.8	20.2879806965335	18.8	1031.47549452842	18.8	21.6254131224675	18.8	1019.64127225074	18.8000000000037	26.1221871697951	18.8000000000037	1016.50249234808	18.8	24.4579681539143	18.8	1012.64617569541	18.8	22.1267366128392	18.8	1018.75892141834	18.8	24.7961624786569	18.8	1009.16633982706	18.8	20.121464263979	18.8	1032.09828921536	18.8	23.4533620467548	18.8	1018.03133020439	18.8	21.4600986418967	18.8	1018.53645446681	18.8	23.2901733707779	18.8	1017.37709428562	18.8	23.6269541231948	18.8	1012.05214377842	18.8	22.4566815288586	18.8	1024.07922440761	
18.9	23.9577308776582	18.9	1019.09835393599	18.9	23.7897001563822	18.9	1014.0457061425	18.9	23.6239787478641	18.9	1012.42247637856	18.9	22.1232574147008	18.9	1016.57691629953	18.9	21.7922521023762	18.9	1022.50964573614	18.9	23.2887484662433	18.9	1022.90749964595	18.9	20.2881963535757	18.9	1031.63891708391	18.9	21.626048712833	18.9	1019.89968698035	18.9000000000037	26.1219834150547	18.9000000000037	1016.84684068459	18.9	24.4577559334522	18.9	1012.89462236309	18.9	22.1273717328868	18.9	1018.82837498124	18.9	24.7970130881086	18.9	1009.59067822259	18.9	20.1213212268101	18.9	1032.4416871299	18.9	23.453289780784	18.9	1018.23496152065	18.9	21.4609657264438	18.9	1018.6836379944	18.9	23.2905063046081	18.9	1017.86818049732	18.9	23.6274252094074	18.9	1012.37588751246	18.9	22.4565610762607	18.9	1024.48942016053	
19	23.9579933150305	19	1019.47290204407	19	23.7885156584945	19	1014.36059594562	19	23.6247407419783	19	1012.6282722922	19	22.1225781825621	19	1016.86790003441	19	21.7915584673348	19	1023.02155482903	19	23.2895087979468	19	1023.14332707465	19	20.2877047689545	19	1031.88916909858	19	21.6258877896151	19	1020.1297027379	19.0000000000037	26.1220633690928	19.0000000000037	1017.19445865456	19	24.4571592444283	19	1013.2986744793	19	22.1267083984235	19	1019.18967175152	19	24.7963525755526	19	1010.02865903865	19	20.1217000469008	19	1032.68962448055	19	23.4531394234201	19	1018.46597772237	19	21.4599016439011	19	1019.19976259524	19	23.2908413851368	19	1017.92142231716	19	23.6272168306506	19	1012.96348020696	19	22.4569908443498	19	1025.01529909205	
19.1	23.9574984149012	19.1	1019.8249901805	19.1	23.7895097474934	19.1	1014.62891052506	19.1	23.6240690861483	19.1	1012.83420008258	19.1	22.1230303536143	19.1	1017.11637853441	19.1	21.7925818138306	19.1	1023.15781532525	19.1	23.2885619782224	19.1	1023.2383147013	19.1	20.2882023559493	19.1	1031.99693512579	19.1	21.6248098629632	19.1	1020.51470548758	19.1000000000037	26.122640630729	19.1000000000037	1017.55174000573	19.1	24.4581844256294	19.1	1013.70814263646	19.1	22.1271245226377	19.1	1019.54202364141	19.1	24.7968109259297	19.1	1010.42109690752	19.1	20.1209060851412	19.1	1032.94148630084	19.1	23.453321874158	19.1	1018.87397704559	19.1	21.4609234397449	19.1	1019.7267647527	19.1	23.2900910791202	19.1	1018.29561117484	19.1	23.62713048774	19.1	1013.32701888168	19.1	22.456605258201	19.1	1025.1281219098	
19.2	23.9577989526777	19.2	1020.15210813988	19.2	23.7885035978679	19.2	1014.97650121019	19.2	23.6244881160887	19.2	1013.08922694443	19.2	22.1230323000784	19.2	1017.50138128409	19.2	21.791269040236	19.2	1023.42465652328	19.2	23.2895107956336	19.2	1023.62867437478	19.2	20.2880129808286	19.2	1032.23635960603	19.2	21.625851575139	19.2	1020.75672202773	19.2000000000037	26.1220993879912	19.2000000000037	1018.07377632213	19.2	24.45653853194	19.2	1014.27875961235	19.2	22.1269697321786	19.2	1019.50983662391	19.2	24.7960584592449	19.2	1010.84388006711	19.2	20.1213755834488	19.2	1033.19918707712	19.2	23.4536728803017	19.2	1019.30280379747	19.2	21.4607142786772	19.2	1019.92002782936	19.2	23.2910679246826	19.2	1018.56875062367	19.2	23.6269080506698	19.2	1013.3945988855	19.2	22.4567820371847	19.2	1025.46993730357	
19.3	23.9579993919099	19.3	1020.48862572701	19.3	23.7885757241403	19.3	1015.25399259117	19.3	23.6238163764397	19.3	1013.24754723464	19.3	22.1232413121344	19.3	1017.88466054131	19.3	21.7919062511027	19.3	1023.76017821371	19.3	23.2892178947018	19.3	1023.98355011246	19.3	20.2881640739372	19.3	1032.31734556175	19.3	21.626010477387	19.3	1021.07705515664	19.3000000000037	26.1217517485784	19.3000000000037	1018.42183084955	19.3	24.4578440365624	19.3	1014.37978173635	19.3	22.1270541891612	19.3	1019.76250334701	19.3	24.7965848194488	19.3	1011.25938272162	19.3	20.121577154238	19.3	1033.43187220162	19.3	23.4536046050479	19.3	1019.60392839828	19.3	21.4599941707933	19.3	1020.04948985268	19.3	23.2902354946464	19.3	1019.0600369242	19.3	23.6270823337092	19.3	1013.57907169586	19.3	22.4559503754895	19.3	1025.67014437227	
19.4	23.95789318389	19.4	1021.01351785677	19.4	23.7896800770687	19.4	1015.41982985509	19.4	23.6243837055212	19.4	1013.5743787032	19.4	22.1232211815982	19.4	1018.07901046413	19.4	21.7922682095992	19.4	1024.12205251312	19.4	23.2887785386474	19.4	1024.16628124047	19.4	20.2877712001897	19.4	1032.60341347777	19.4	21.6249406159881	19.4	1021.41901152208	19.4000000000037	26.1216199757553	19.4000000000037	1018.78868463245	19.4	24.4572633430027	19.4	1014.82011814369	19.4	22.1270380493419	19.4	1020.30327070679	19.4	24.7965187095199	19.4	1011.66759122862	19.4	20.1210773134427	19.4	1033.48255379387	19.4	23.453171493511	19.4	1019.68095805205	19.4	21.4605694719955	19.4	1020.15613265394	19.4	23.2904320316374	19.4	1019.1384853897	19.4	23.6272247748317	19.4	1013.93351997103	19.4	22.4569527113493	19.4	1026.27948763256	
19.5	23.9570455174174	19.5	1021.29877632251	19.5	23.7893513714426	19.5	1015.92323972	19.5	23.6239908364303	19.5	1013.878422782	19.5	22.1226505742614	19.5	1018.4363100052	19.5	21.7914439006953	19.5	1024.48474081029	19.5	23.2892700720458	19.5	1024.41592389368	19.5	20.2875898577257	19.5	1033.16177501256	19.5	21.6261391675325	19.5	1021.61786799115	19.5000000000037	26.1220993460817	19.5000000000037	1018.98868251737	19.5	24.4578820345211	19.5	1015.37526916218	19.5	22.1256293728111	19.5	1020.46763004182	19.5	24.795572015524	19.5	1011.99656000972	19.5	20.1211498960631	19.5	1033.749636008	19.5	23.452822582843	19.5	1020.01069990365	19.5	21.4601711267282	19.5	1020.53755199449	19.5	23.2907269209428	19.5	1019.3530442848	19.5	23.627042454479	19.5	1014.11971627385	19.5	22.4567739719317	19.5	1026.52108125767	
19.6	23.9579632705661	19.6	1021.55563581619	19.6	23.788393315312	19.6	1016.19932138419	19.6	23.6242213666932	19.6	1014.11906598514	19.6	22.1230081322591	19.6	1018.6292047365	19.6	21.792213857617	19.6	1024.43039850186	19.6	23.2887144124355	19.6	1024.6894271404	19.6	20.2886558867324	19.6	1033.16373497364	19.6	21.6249184318857	19.6	1021.99395314528	19.6000000000037	26.1220134641757	19.6000000000037	1019.43565823603	19.6	24.4575497107071	19.6	1015.69991784345	19.6	22.1276931369443	19.6	1020.95428246685	19.6	24.7968689519792	19.6	1012.47069778765	19.6	20.1215933406233	19.6	1034.03097455157	19.6	23.4531232789443	19.6	1020.45617950353	19.6	21.460426574525	19.6	1020.76997791301	19.6	23.2899767779076	19.6	1019.84467619332	19.6	23.6272087467712	19.6	1014.20279861486	19.6	22.4563220011138	19.6	1026.89107734477	
19.7	23.9576006182343	19.7	1021.74898984231	19.7	23.7894177002324	19.7	1016.44669030065	19.7	23.6243798219063	19.7	1014.28430298256	19.7	22.1231046824645	19.7	1018.94901035848	19.7	21.7916168193472	19.7	1024.66004136659	19.7	23.2895288074111	19.7	1025.00680895901	19.7	20.2871546181168	19.7	1033.40672467311	19.7	21.6259621184653	19.7	1022.22196801449	19.7000000000037	26.1218636516355	19.7000000000037	1019.92894997238	19.7	24.4575156755257	19.7	1016.10190540669	19.7	22.1273495208448	19.7	1021.20376141102	19.7	24.796364626866	19.7	1012.71366929723	19.7	20.1209684604668	19.7	1034.48090612801	19.7	23.4537831768275	19.7	1020.70243883645	19.7	21.4604708542541	19.7	1021.0114533038	19.7	23.2908713690653	19.7	1020.20509984868	19.7	23.6270404521356	19.7	1014.34514817811	19.7	22.4565891137251	19.7	1026.84849025536	
19.8	23.9577789851229	19.8	1022.00893252302	19.8	23.7882711164844	19.8	1016.73052540718	19.8	23.6237582526014	19.8	1014.5883925361	19.8	22.1225561055618	19.8	1019.20325050742	19.8	21.7917856774329	19.8	1025.13285128225	19.8	23.289053353296	19.8	1025.33608696831	19.8	20.2886941687445	19.8	1033.68663076253	19.8	21.6255097658052	19.8	1022.37739611155	19.8000000000037	26.1217158693784	19.8000000000037	1020.09132206149	19.8	24.4567967737044	19.8	1016.48510280938	19.8	22.1266281323923	19.8	1021.3451605523	19.8	24.795365839345	19.8	1013.17355984065	19.8	20.1217342776599	19.8	1034.58622561448	19.8	23.4528565807715	19.8	1020.99611012818	19.8	21.4605734440861	19.8	1021.16783182282	19.8	23.2902253618574	19.8	1020.35764484754	19.8	23.6265070511334	19.8	1014.5283795282	19.8	22.4564847031577	19.8	1027.46930224384	
19.9	23.9575905878908	19.9	1022.43790024659	19.9	23.7897642919073	19.9	1017.16826065967	19.9	23.6236419071358	19.9	1014.85690720438	19.9	22.1235608349205	19.9	1019.48823612474	19.9	21.7919103349519	19.9	1025.40529951511	19.9	23.2885920692529	19.9	1025.38898318016	19.9	20.2872715037494	19.9	1033.91796073993	19.9	21.6251778331466	19.9	1022.54005469149	19.9000000000037	26.1220034058925	19.9000000000037	1020.39198282	19.9	24.4583847484464	19.9	1016.86929610878	19.9	22.127554528214	19.9	1021.70932223089	19.9	24.7973213046393	19.9	1013.42811831273	19.9	20.1206622183399	19.9	1034.62409697386	19.9	23.4532957598746	19.9	1020.98098068382	19.9	21.4606659896047	19.9	1021.32087704376	19.9	23.2902555273938	19.9	1020.68870546645	19.9	23.6275656109335	19.9	1014.84412880382	19.9	22.4562457257996	19.9	1027.67745374877	
20	23.9573942604474	20	1022.59507457347	20	23.7882329788273	20	1017.64449482289	20	23.6244058570273	20	1015.07747785945	20	22.1221079624795	20	1019.68144463171	20	21.7917796890291	20	1025.59480183118	20	23.2894566485424	20	1025.56075944449	20	20.2877994472017	20	1034.11232885264	20	21.625194042815	20	1022.74627352017	20.0000000000037	26.1219235263602	20.0000000000037	1020.85204161995	20	24.456806850614	20	1017.28278877999	20	22.1256373263054	20	1022.03845017357	20	24.7960063564066	20	1013.71025266417	20	20.1215590726113	20	1034.94086488354	20	23.4527462749325	20	1021.33498785406	20	21.4595516808386	20	1021.63360224949	20	23.290630687387	20	1020.82384728419	20	23.6262444181834	20	1015.28431059705	20	22.4566173048577	20	1027.74299193698	
20.1	23.9574883892143	20.1	1022.99139598472	20.1	23.7889345533932	20.1	1017.88953088544	20.1	23.624281599977	20.1	1015.41060303134	20.1	22.1233015919844	20.1	1020.01306913735	20.1	21.7918861997288	20.1	1025.67107205687	20.1	23.2885458290899	20.1	1025.86625416734	20.1	20.2883494024617	20.1	1034.33000276709	20.1	21.6260447034895	20.1	1022.97115063266	20.1000000000037	26.1218375932314	20.1000000000037	1021.33544714889	20.1	24.457583787798	20.1	1017.60825145902	20.1	22.128002615417	20.1	1022.23264093482	20.1	24.7963926643304	20.1	1014.20785085793	20.1	20.1209262017075	20.1	1035.28594536328	20.1	23.4531393721974	20.1	1021.72151400737	20.1	21.460957647221	20.1	1021.74438779912	20.1	23.2897359891272	20.1	1021.06670055946	20.1	23.6269340531945	20.1	1015.46454970958	20.1	22.4569245900659	20.1	1027.88662843523	
20.2	23.957670793386	20.2	1023.2746217298	20.2	23.7884133340895	20.2	1017.96660601394	20.2	23.6240249135213	20.2	1015.61283827323	20.2	22.1228112879317	20.2	1019.98306035966	20.2	21.7913915743397	20.2	1025.91222002957	20.2	23.2890132878012	20.2	1026.25612271368	20.2	20.2879122489851	20.2	1034.70945759909	20.2	21.6251738889957	20.2	1023.28968296206	20.2000000000037	26.1214701958114	20.2000000000037	1021.63149222179	20.2	24.4574395631929	20.2	1017.9325727222	20.2	22.125854384988	20.2	1022.52869510266	20.2	24.7963906061076	20.2	1014.61424947047	20.2	20.1216597858283	20.2	1035.60636944167	20.2	23.4537170575853	20.2	1022.05769962893	20.2	21.4599116649314	20.2	1021.93255315797	20.2	23.2910279243805	20.2	1021.41883871809	20.2	23.6271947070842	20.2	1015.5857899008	20.2	22.4563963579036	20.2	1028.26012607693	
20.3	23.9576025646983	20.3	1023.47237771028	20.3	23.789243212302	20.3	1018.2484447796	20.3	23.6238163578133	20.3	1015.91072962037	20.3	22.1227911620521	20.3	1020.34024621389	20.3	21.7918641041021	20.3	1026.25411273038	20.3	23.2885378290295	20.3	1026.52479199605	20.3	20.2876926338221	20.3	1034.85338058817	20.3	21.6254011782562	20.3	1023.42981790571	20.3000000000037	26.1215360682531	20.3000000000037	1021.88106211543	20.3	24.4572994690032	20.3	1018.22816759523	20.3	22.127227023994	20.3	1022.61765277945	20.3	24.7962566120804	20.3	1014.97898867819	20.3	20.1211055232017	20.3	1035.47141407034	20.3	23.4531614166014	20.3	1022.27717434289	20.3	21.4604909801337	20.3	1021.9539535683	20.3	23.2901832940193	20.3	1021.59132893576	20.3	23.6269821932555	20.3	1015.75767985196	20.3	22.45544229249	20.3	1028.61077266425	
20.4	23.9574002302247	20.4	1023.7338119623	20.4	23.7888082893429	20.4	1018.52569059702	20.4	23.6235696644481	20.4	1016.1191039515	20.4	22.1230322907652	20.4	1020.62042969919	20.4	21.792016901531	20.4	1026.2563591823	20.4	23.2892219459547	20.4	1026.69041098125	20.4	20.2879082629247	20.4	1035.04694834555	20.4	21.6254051084372	20.4	1023.44035440183	20.4000000000037	26.1223110636296	20.4000000000037	1022.37082046486	20.4	24.4573514740526	20.4	1018.56398941891	20.4	22.1277232466013	20.4	1022.76019788405	20.4	24.7956942190082	20.4	1015.16704035021	20.4	20.1210169637435	20.4	1035.64186701988	20.4	23.4533198764712	20.4	1022.56258742273	20.4	21.4597004735807	20.4	1022.04428003461	20.4	23.2903216932021	20.4	1021.67866316449	20.4	23.6267556816493	20.4	1016.08971363021	20.4	22.4569547230059	20.4	1028.77875633567	
20.5	23.9573741764773	20.5	1023.96163129015	20.5	23.7891509741199	20.5	1018.6622148467	20.5	23.6243016234111	20.5	1016.44854112237	20.5	22.1222386503118	20.5	1020.57583717396	20.5	21.7916328893172	20.5	1026.67663213651	20.5	23.2890453578921	20.5	1026.90413768869	20.5	20.2876563774365	20.5	1035.1834271205	20.5	21.6251276441761	20.5	1023.64098893304	20.5000000000037	26.1218136582427	20.5000000000037	1022.7624215986	20.5	24.4567045727751	20.5	1018.81337286613	20.5	22.1248295204365	20.5	1023.17971141019	20.5	24.7963265823411	20.5	1015.37055343215	20.5	20.1216496250997	20.5	1035.88463844062	20.5	23.4527042164076	20.5	1022.68736100086	20.5	21.4607544233343	20.5	1022.33254438033	20.5	23.290057053252	20.5	1021.94764167507	20.5	23.626986165346	20.5	1016.34399925388	20.5	22.4563702436202	20.5	1028.82546343608	
20.6	23.9577528428998	20.6	1024.12240721605	20.6	23.7877739625546	20.6	1018.83764273225	20.6	23.6240289927139	20.6	1016.75172572868	20.6	22.1231267361817	20.6	1020.60823792272	20.6	21.79184592003	20.6	1026.75381640438	20.6	23.2883171707853	20.6	1027.03738775745	20.6	20.2883011972082	20.6	1035.51183201489	20.6	21.625831453916	20.6	1023.98468243337	20.6000000000037	26.1213063203012	20.6000000000037	1023.02733466786	20.6	24.4572633709424	20.6	1019.03706763551	20.6	22.1283241032935	20.6	1023.38207852881	20.6	24.7962024184231	20.6	1015.86445907742	20.6	20.1208616657137	20.6	1036.1383556301	20.6	23.4521827735865	20.6	1022.85264347302	20.6	21.4601268889087	20.6	1022.59732557286	20.6	23.290016810806	20.6	1022.33149846143	20.6	23.6268939318205	20.6	1016.52220564574	20.6	22.4565790880382	20.6	1029.2736305928	
20.7	23.9571316554371	20.7	1024.37265013577	20.7	23.7897402637864	20.7	1019.0497550866	20.7	23.6235136640251	20.7	1016.83587217849	20.7	22.1228314044981	20.7	1020.89332813193	20.7	21.7916168240038	20.7	1027.03568700235	20.7	23.2892800884195	20.7	1027.14151125838	20.7	20.2876140395149	20.7	1035.5311587773	20.7	21.6255540036247	20.7	1024.02424090542	20.7000000000037	26.1218896867565	20.7000000000037	1023.29383480537	20.7	24.4572914130634	20.7	1019.36203009245	20.7	22.1260171987905	20.7	1023.46557014243	20.7	24.7960563684258	20.7	1016.30742847192	20.7	20.1212928866659	20.7	1036.18231150904	20.7	23.4539295248479	20.7	1023.17135770136	20.7	21.4606519173214	20.7	1022.74450455297	20.7	23.2909095206922	20.7	1022.60178664437	20.7	23.6265913125382	20.7	1016.70671483589	20.7	22.4566272979484	20.7	1029.62718756316	
20.8	23.957610657891	20.8	1024.63679468201	20.8	23.7879984019682	20.8	1019.43642675906	20.8	23.6241973665119	20.8	1017.08606962347	20.8	22.1227991527993	20.8	1021.18743143365	20.8	21.7917535002399	20.8	1027.23630334367	20.8	23.2887042843031	20.8	1027.39142676	20.8	20.2880250880213	20.8	1035.62502772547	20.8	21.6248963641987	20.8	1024.25472505274	20.8000000000037	26.1218676330393	20.8000000000037	1023.62100733444	20.8	24.4572733221235	20.8	1019.57792594476	20.8	22.1269857788656	20.8	1023.72776382254	20.8	24.7957321424611	20.8	1016.81338946946	20.8	20.1206863582195	20.8	1036.30398825771	20.8	23.4527383680043	20.8	1023.34032362705	20.8	21.4600404202695	20.8	1022.85933735402	20.8	23.2890058928093	20.8	1022.79711882147	20.8	23.6271947769334	20.8	1016.90029168822	20.8	22.4562417490525	20.8	1029.96899840946	
