X_Test -1 - time [sec]	Y_Test - 1 - Fn [mN]	X_Test -1 - time [sec]	Y_Test - 1 - Pd [nm]	X_Test -2 - time [sec]	Y_Test - 2 - Fn [mN]	X_Test -2 - time [sec]	Y_Test - 2 - Pd [nm]	X_Test -3 - time [sec]	Y_Test - 3 - Fn [mN]	X_Test -3 - time [sec]	Y_Test - 3 - Pd [nm]	X_Test -4 - time [sec]	Y_Test - 4 - Fn [mN]	X_Test -4 - time [sec]	Y_Test - 4 - Pd [nm]	X_Test -5 - time [sec]	Y_Test - 5 - Fn [mN]	X_Test -5 - time [sec]	Y_Test - 5 - Pd [nm]	X_Test -6 - time [sec]	Y_Test - 6 - Fn [mN]	X_Test -6 - time [sec]	Y_Test - 6 - Pd [nm]	X_Test -7 - time [sec]	Y_Test - 7 - Fn [mN]	X_Test -7 - time [sec]	Y_Test - 7 - Pd [nm]	X_Test -8 - time [sec]	Y_Test - 8 - Fn [mN]	X_Test -8 - time [sec]	Y_Test - 8 - Pd [nm]	X_Test -9 - time [sec]	Y_Test - 9 - Fn [mN]	X_Test -9 - time [sec]	Y_Test - 9 - Pd [nm]	X_Test -10 - time [sec]	Y_Test - 10 - Fn [mN]	X_Test -10 - time [sec]	Y_Test - 10 - Pd [nm]	X_Test -11 - time [sec]	Y_Test - 11 - Fn [mN]	X_Test -11 - time [sec]	Y_Test - 11 - Pd [nm]	X_Test -12 - time [sec]	Y_Test - 12 - Fn [mN]	X_Test -12 - time [sec]	Y_Test - 12 - Pd [nm]	X_Test -13 - time [sec]	Y_Test - 13 - Fn [mN]	X_Test -13 - time [sec]	Y_Test - 13 - Pd [nm]	X_Test -14 - time [sec]	Y_Test - 14 - Fn [mN]	X_Test -14 - time [sec]	Y_Test - 14 - Pd [nm]	X_Test -15 - time [sec]	Y_Test - 15 - Fn [mN]	X_Test -15 - time [sec]	Y_Test - 15 - Pd [nm]	X_Test -16 - time [sec]	Y_Test - 16 - Fn [mN]	X_Test -16 - time [sec]	Y_Test - 16 - Pd [nm]	X_Test -17 - time [sec]	Y_Test - 17 - Fn [mN]	X_Test -17 - time [sec]	Y_Test - 17 - Pd [nm]	X_Test -18 - time [sec]	Y_Test - 18 - Fn [mN]	X_Test -18 - time [sec]	Y_Test - 18 - Pd [nm]	
18.4	27.1254821824486	18.4	1006.07679996756	18.4	29.1281232329099	18.4	997.756433207542	18.4	27.2915517976946	18.4	998.557979983161	18.4	27.9546694264239	18.4	1009.02399026381	18.4000000000005	25.1261735314956	18.4000000000005	1009.62410670036	18.4	25.1231803324292	18.4	1012.52942386054	18.4	26.9545688622834	18.4	1014.90754786937	18.4	26.790608343136	18.4	1005.16413567675	18.4	26.6228660645107	18.4	1005.14276709873	18.4	24.9588476181779	18.4	1007.58497410425	18.4	27.959447556433	18.4	999.842568489839	18.4	27.4526750554073	18.4	1007.15457392653	18.4000000000019	27.7864559481271	18.4000000000019	1004.89033684425	12.7	0.000524525178593384	12.7	1479.60436606809	18.4000000000019	23.627221868447	18.4000000000019	1011.51026228763	18.4	24.7959358881339	18.4	1005.35123237933	18.3999999999991	27.6227965256961	18.3999999999991	1008.41556104569	18.4	27.4564353083358	18.4	1003.87435395533	
18.5	27.1263375276754	18.5	1006.6607637782	18.5	29.1264001465536	18.5	998.998634713644	18.5	27.2912028451171	18.5	999.353533188696	18.5	27.9535862331432	18.5	1009.66400168545	18.5000000000005	25.1253674811697	18.5000000000005	1010.09673926455	18.5	25.1247424490015	18.5	1012.99848211056	18.5	26.9539425851431	18.5	1015.62704458047	18.5	26.7904746611018	18.5	1005.55796961999	18.5	26.6227781430084	18.5	1005.52465937653	18.5	24.9586715050898	18.5	1007.95333310089	18.5	27.959724433961	18.5	1000.43114343862	18.5	27.4517662895209	18.5	1007.87182873319	18.5000000000019	27.785675141298	18.5000000000019	1005.53308129747	12.7	0.000524525178593384	12.7	1479.60436606809	18.5000000000019	23.6272358801943	18.5000000000019	1011.78934983181	18.5	24.7968085280198	18.5	1005.78231922555	18.4999999999991	27.62297587513	18.4999999999991	1009.14659924456	18.5	27.4562020632678	18.5	1004.56889867928	
18.6	27.1252429256938	18.6	1007.4733518195	18.6	29.1284015213914	18.6	999.936460175377	18.6	27.2912466964378	18.6	999.992771539837	18.6	27.9542213718172	18.6	1010.28306744411	18.6000000000005	25.1246394104782	18.6000000000005	1010.49809927645	18.6	25.1233503593246	18.6	1013.41625850182	18.6	26.9545528295663	18.6	1016.10481578973	18.6	26.7904188096904	18.6	1005.9911164717	18.6	26.6241331800188	18.6	1006.14434359159	18.6	24.9583334676121	18.6	1008.34244676662	18.6	27.9590414811888	18.6	1001.34323929524	18.6	27.45280857446	18.6	1008.27960068273	18.6000000000019	27.7862846453198	18.6000000000019	1006.01600024674	12.7	0.000524525178593384	12.7	1479.60436606809	18.6000000000019	23.6274423078304	18.6000000000019	1012.02010228008	18.6	24.7964342434697	18.6	1006.23685739265	18.5999999999991	27.6222646986289	18.5999999999991	1009.70329185657	18.6	27.4557437920531	18.6	1005.11385426216	
18.7	27.1252289605126	18.7	1008.05639249302	18.7	29.1256907116257	18.7	1000.74275906081	18.7	27.2908540508643	18.7	1000.73286830593	18.7	27.9546954149788	18.7	1011.17931535555	18.7000000000005	25.1275556513649	18.7000000000005	1010.8743526871	18.7	25.1230103520998	18.7	1013.93749446288	18.7	26.9537691263242	18.7	1016.64150861325	18.7	26.7899778471047	18.7	1006.74836630787	18.7	26.6235564632063	18.7	1006.49603609781	18.7	24.9588456670572	18.7	1008.57783763786	18.7	27.9593679423276	18.7	1002.01146779	18.7	27.4524379779471	18.7	1008.94824299758	18.7000000000019	27.7857628532527	18.7000000000019	1006.83053915418	12.7	0.000524525178593384	12.7	1479.60436606809	18.7000000000019	23.6272939807496	18.7000000000019	1012.45379937609	18.7	24.7953935464355	18.7	1006.40806977026	18.6999999999991	27.6229638703827	18.6999999999991	1010.08990441187	18.7	27.456694332411	18.7	1005.76279692177	
18.8	27.1250056293729	18.8	1008.57453162462	18.8	29.1270103490673	18.8	1001.58230452507	18.8	27.2909059069021	18.8	1001.16331850586	18.8	27.9534388653246	18.8	1011.84049526637	18.8000000000005	25.1251434329116	18.8000000000005	1011.33196949377	18.8	25.1233723711323	18.8	1014.11090327019	18.8	26.9540901345696	18.8	1017.30198821315	18.8	26.7903310977357	18.8	1007.13970368815	18.8	26.6229656973936	18.8	1006.72679309355	18.8	24.9582975139063	18.8	1009.1390913658	18.8	27.9587507269554	18.8	1002.33963621577	18.8	27.4530557102033	18.8	1009.68293736514	18.8000000000019	27.7856950529734	18.8000000000019	1007.56763913523	12.7	0.000524525178593384	12.7	1479.60436606809	18.8000000000019	23.6267105211621	18.8000000000019	1012.62823591242	18.8	24.7958897457597	18.8	1006.77907994395	18.7999999999991	27.6229261192245	18.7999999999991	1010.87721304793	18.8	27.4558055713323	18.8	1006.19073691632	
18.9	27.1248720916937	18.9	1009.03444035794	18.9	29.1260564280086	18.9	1002.60499493743	18.9	27.2921039229361	18.9	1001.65155799914	18.9	27.9543966094622	18.9	1012.30400105123	18.9000000000005	25.125755633112	18.9000000000005	1011.70704965625	18.9	25.1231583532178	18.9	1014.56668289757	18.9	26.9545210109325	18.9	1017.81251032662	18.9	26.7900476730104	18.9	1007.59781616944	18.9	26.6230296792506	18.9	1007.17304576392	18.9	24.9584114425899	18.9	1009.48233466625	18.9	27.9595651917803	18.9	1002.88852536323	18.9	27.451812143185	18.9	1010.59693861316	18.9000000000019	27.7853147334535	18.9000000000019	1008.10064395773	12.7	0.000524525178593384	12.7	1479.60436606809	18.9000000000019	23.6275485996693	18.9000000000019	1012.80953003879	18.9	24.7959219182961	18.9	1007.27676908718	18.8999999999991	27.6225594761757	18.8999999999991	1011.61955626594	18.9	27.4553690744381	18.9	1006.75781595783	
19	27.1255479850411	19	1009.45873782621	19	29.1267957444195	19	1003.49157037272	19	27.291117144819	19	1002.19410796853	19	27.9531341971327	19	1013.06821306935	19.0000000000005	25.125973432196	19.0000000000005	1011.95732440829	19	25.1245844734194	19	1014.98803815048	19	26.9542836028529	19	1018.20693998889	19	26.7902412670222	19	1007.98325547657	19	26.6235305631271	19	1007.63781574642	19	24.9592077605955	19	1009.71821211715	19	27.9585715265332	19	1003.51981473068	19	27.4518499409094	19	1010.94960427872	19.0000000000019	27.7854002428304	19.0000000000019	1008.68998288206	12.7	0.000524525178593384	12.7	1479.60436606809	19.0000000000019	23.6272658874058	19.0000000000019	1013.01619906735	19	24.7968844587447	19	1007.52197795373	18.9999999999991	27.6224877829682	18.9999999999991	1011.96954801708	19	27.4560346766717	19	1007.26358596148	
19.1	27.1251672045165	19.1	1010.03204235894	19.1	29.1253747558049	19.1	1004.20980288618	19.1	27.2907982599889	19.1	1002.65920536913	19.1	27.9538967872933	19.1	1013.78117051354	19.1000000000005	25.1252575106068	19.1000000000005	1012.43660992623	19.1	25.1235444003712	19.1	1015.42848824465	19.1	26.9531987471614	19.1	1018.73404219077	19.1	26.7899638539838	19.1	1008.66891443729	19.1	26.6230675561374	19.1	1008.23917364323	19.1	24.9579693018812	19.1	1010.14680240041	19.1	27.9587109082612	19.1	1004.23624189716	19.1	27.4523841149093	19.1	1011.38417903712	19.1000000000019	27.7855756341436	19.1000000000019	1009.14206541347	12.7	0.000524525178593384	12.7	1479.60436606809	19.1000000000019	23.6275225133256	19.1000000000019	1013.46187875606	19.1	24.7961721646566	19.1	1007.83156540274	19.0999999999991	27.6218900927726	19.0999999999991	1012.28012226784	19.1	27.4562479448716	19.1	1007.66256309726	
19.2	27.1245431904899	19.2	1010.67621017137	19.2	29.125923267515	19.2	1004.75965609803	19.2	27.2905331683474	19.2	1003.26381925697	19.2	27.9537095681842	19.2	1014.34561656788	19.2000000000005	25.1257356189911	19.2000000000005	1012.6332517757	19.2	25.122378324043	19.2	1015.89840141969	19.2	26.9539686249207	19.2	1019.22515568731	19.2	26.7901035756446	19.2	1009.25375591032	19.2	26.6227881826651	19.2	1008.5814346894	19.2	24.9587676082604	19.2	1010.3133672601	19.2	27.9590036555248	19.2	1004.78581771313	19.2	27.4521709258718	19.2	1012.00822427927	19.2000000000019	27.7851931632686	19.2000000000019	1009.68114111311	12.7	0.000524525178593384	12.7	1479.60436606809	19.2000000000019	23.6272619246285	19.2000000000019	1013.65681075549	19.2	24.794937291534	19.2	1008.15413588862	19.1999999999991	27.6229241355075	19.1999999999991	1012.94468095148	19.2	27.4556819289549	19.2	1008.23023785779	
19.3	27.1253765658185	19.3	1011.26877325441	19.3	29.1261240792763	19.3	1005.40754374379	19.3	27.2914899439096	19.3	1003.65433354455	19.3	27.9520131036821	19.3	1014.85839877569	19.3000000000005	25.1254215397852	19.3000000000005	1012.99962807388	19.3	25.1242303939113	19.3	1016.0248621105	19.3	26.9537750495354	19.3	1019.68086255511	19.3	26.7898840955234	19.3	1009.57554877823	19.3	26.6232890525718	19.3	1008.91984402551	19.3	24.9580953470708	19.3	1010.75703696552	19.3	27.958497798386	19.3	1005.18795989046	19.3	27.4524618244602	19.3	1012.6664165	19.3000000000019	27.7855059246531	19.3000000000019	1010.30173027539	12.7	0.000524525178593384	12.7	1479.60436606809	19.3000000000019	23.6261151033934	19.3000000000019	1013.91443877219	19.3	24.7963061121177	19.3	1008.43823020114	19.2999999999991	27.6222925451722	19.2999999999991	1013.48063708428	19.3	27.4557776037171	19.3	1008.72627626813	
19.4	27.123346892746	19.4	1011.50363661873	19.4	29.1244050302031	19.4	1006.1451484944	19.4	27.2904115562531	19.4	1004.04797194642	19.4	27.9548585500876	19.4	1015.39686966135	19.4000000000005	25.1252874712522	19.4000000000005	1013.42547168315	19.4	25.1230243498773	19.4	1016.31683264713	19.4	26.9539744643129	19.4	1020.25031992525	19.4	26.7894870913605	19.4	1009.86825600557	19.4	26.6230755375714	19.4	1009.38997093181	19.4	24.9586336561427	19.4	1011.15104371274	19.4	27.9581275138662	19.4	1005.63232081186	19.4	27.4516527193964	19.4	1013.0277769349	19.4000000000019	27.7851593888575	19.4000000000019	1010.78525858611	12.7	0.000524525178593384	12.7	1479.60436606809	19.4000000000019	23.6271456257291	19.4000000000019	1014.1044140255	19.4	24.7960940872333	19.4	1008.69846392015	19.3999999999991	27.6223981385193	19.3999999999991	1014.05059922399	19.4	27.4553511557928	19.4	1008.96256753913	
19.5	27.1255799154336	19.5	1011.92122656357	19.5	29.1260306303748	19.5	1007.00001894438	19.5	27.290507198419	19.5	1004.75483122864	19.5	27.9535961331015	19.5	1015.96457170672	19.5000000000005	25.1261675943145	19.5000000000005	1013.79715488292	19.5	25.1235323537144	19.5	1016.76180747745	19.5	26.9523111874888	19.5	1020.76735856826	19.5	26.7907219272302	19.5	1010.37995591469	19.5	26.6227782547671	19.5	1009.92902844155	19.5	24.9582774997854	19.5	1011.51851140457	19.5	27.9587169339179	19.5	1006.25446521008	19.5	27.4518221549021	19.5	1013.56044979184	19.5000000000019	27.7847151759562	19.5000000000019	1011.20670478849	12.7	0.000524525178593384	12.7	1479.60436606809	19.5000000000019	23.6277471576301	19.5000000000019	1014.34077805607	19.5	24.7957978242272	19.5	1009.01454061386	19.4999999999991	27.6225295341567	19.4999999999991	1014.3812505703	19.5	27.4555942821927	19.5	1009.69144568808	
19.6	27.1248541497654	19.6	1012.23545243556	19.6	29.1256251418638	19.6	1007.61315934506	19.6	27.2916115420342	19.6	1005.09491858247	19.6	27.9526622215072	19.6	1016.47495284851	19.6000000000005	25.1245554284701	19.6000000000005	1014.08471891773	19.6	25.1234524043329	19.6	1017.00194136356	19.6	26.9550155711291	19.6	1021.25062312552	19.6	26.7898482023536	19.6	1010.84089692449	19.6	26.6225647211402	19.6	1010.38927823538	19.6	24.9582713763399	19.6	1011.98842912709	19.6	27.9580458275682	19.6	1006.81806088687	19.6	27.4509292960043	19.6	1013.86924143299	19.6000000000019	27.7851374189593	19.6000000000019	1011.52953448036	12.7	0.000524525178593384	12.7	1479.60436606809	19.6000000000019	23.6262734980706	19.6000000000019	1014.66025171248	19.6	24.7962881143101	19.6	1009.40086213086	19.5999999999991	27.621350242362	19.5999999999991	1014.82074114756	19.6	27.4562857798489	19.6	1010.07654848218	
19.7	27.1246945490255	19.7	1012.76122222771	19.7	29.1254762280499	19.7	1008.27604910592	19.7	27.2893869850682	19.7	1005.63270279963	19.7	27.953616128596	19.7	1016.95172816108	19.7000000000005	25.1257455282627	19.7000000000005	1014.32813607971	19.7	25.1233522964755	19.7	1017.22918316227	19.7	26.9535257484672	19.7	1021.70816717262	19.7	26.789690496855	19.7	1011.03390079516	19.7	26.6228360153896	19.7	1010.64641057746	19.7	24.9584474940846	19.7	1012.24118679966	19.7	27.9591151860529	19.7	1007.15447842958	19.7	27.4525554782526	19.7	1014.38728961511	19.7000000000019	27.7853645638648	19.7000000000019	1012.12267964001	12.7	0.000524525178593384	12.7	1479.60436606809	19.7000000000019	23.6276869662558	19.7000000000019	1014.8671162824	19.7	24.7957698426422	19.7	1009.78971204313	19.6999999999991	27.6228244700283	19.6999999999991	1015.28076356772	19.7	27.4551996529023	19.7	1010.5420005857	
19.8	27.1247545494787	19.8	1013.24616025522	19.8	29.1252774605415	19.8	1008.81316939194	19.8	27.291288727023	19.8	1005.91460068244	19.8	27.9533810767623	19.8	1017.30361166119	19.8000000000005	25.1259035457543	19.8000000000005	1014.38457022596	19.8	25.1229423236465	19.8	1017.7068907069	19.8	26.9534958390446	19.8	1022.07461168291	19.8	26.7892556996244	19.8	1010.93513421802	19.8	26.622903899488	19.8	1011.00662504905	19.8	24.9575392078293	19.8	1012.47790553316	19.8	27.9575719567013	19.8	1007.54438335571	19.8	27.4517901732868	19.8	1014.77291082119	19.8000000000019	27.785181246997	19.8000000000019	1012.68610251282	12.7	0.000524525178593384	12.7	1479.60436606809	19.8000000000019	23.626937023455	19.8000000000019	1015.07300314552	19.8	24.7954435537981	19.8	1010.20365946169	19.7999999999991	27.6218364113427	19.7999999999991	1015.78144494852	19.8	27.4547214513857	19.8	1010.9367167388	
19.9	27.1243437757124	19.9	1013.59727068484	19.9	29.12450432781	19.9	1009.24487469456	19.9	27.2910892936191	19.9	1006.33136298711	19.9	27.9529588477291	19.9	1017.8944467043	19.9000000000005	25.1249694199557	19.9000000000005	1014.95498256554	19.9	25.1233243102338	19.9	1017.90207736485	19.9	26.9532725172181	19.9	1022.42596312863	19.9	26.7897563599835	19.9	1011.37939509499	19.9	26.6227043543253	19.9	1011.31236533547	19.9	24.958711589211	19.9	1012.7132100024	19.9	27.9579622879383	19.9	1007.96757578792	19.9	27.4521728769925	19.9	1015.24482943205	19.9000000000019	27.784462233417	19.9000000000019	1012.94251180661	12.7	0.000524525178593384	12.7	1479.60436606809	19.9000000000019	23.6269591470214	19.9000000000019	1015.21351098199	19.9	24.7957018467852	19.9	1010.52954050829	19.8999999999991	27.6223344639987	19.8999999999991	1016.32136647822	19.9	27.4558692970756	19.9	1011.47934856272	
20	27.1246109302332	20	1013.94072316907	20	29.1245221812626	20	1009.75330497022	20	27.2903736979927	20	1006.79827937711	20	27.953211841491	20	1018.22432043264	20.0000000000005	25.1258175567462	20.0000000000005	1015.33225006278	20	25.1237363645686	20	1018.29758477834	20	26.9533722572031	20	1022.85219327314	20	26.7896726666854	20	1011.7572855961	20	26.6221676331583	20	1011.7577676283	20	24.9584495336809	20	1013.08978628367	20	27.9586830337782	20	1008.43170912412	20	27.4517882640757	20	1015.50986073562	20.0000000000019	27.7844024238849	20.0000000000019	1013.23848866741	12.7	0.000524525178593384	12.7	1479.60436606809	20.0000000000019	23.6269832077386	20.0000000000019	1015.59616723534	20	24.795823789499	20	1010.68541880522	19.9999999999991	27.6219657580706	19.9999999999991	1016.63346868008	20	27.4551419109062	20	1012.03875601641	
20.1	27.1240367047084	20.1	1014.33006420848	20.1	29.125641090762	20.1	1010.22708804521	20.1	27.2901424040454	20.1	1007.24407730013	20.1000000000009	27.952913101167	20.1000000000009	1018.73561561661	20.1000000000005	25.1251234467303	20.1000000000005	1015.47957910952	20.1	25.122862290446	20.1	1018.63483905618	20.1	26.9538129310788	20.1	1023.14975265472	20.1	26.7890582126845	20.1	1012.11510809662	20.1	26.6231094423676	20.1	1012.07001534931	20.1	24.9582074503622	20.1	1013.55246897583	20.1	27.958113548685	20.1	1009.03645943617	20.1	27.4508357958801	20.1	1016.01932328776	20.1000000000019	27.7856274482719	20.1000000000019	1013.75466329046	12.7	0.000524525178593384	12.7	1479.60436606809	20.1000000000019	23.6267707265062	20.1000000000019	1016.03511666326	20.1	24.7957298237136	20.1	1010.90792668401	20.0999999999991	27.6215812801956	20.0999999999991	1017.15659639012	20.1	27.4557477734569	20.1	1012.21311524569	
20.2	27.1255340757393	20.2	1014.76032341452	20.2	29.1245777998434	20.2	1010.90698080952	20.2	27.2901124806529	20.2	1007.40172911173	20.2000000000009	27.9526482982355	20.2000000000009	1019.14948118065	20.2000000000005	25.125183549629	20.2000000000005	1015.74116342817	20.2	25.1236863898023	20.2	1018.71778952045	20.2	26.9534660227542	20.2	1023.58649655798	20.2	26.7902452437694	20.2	1012.21692602849	20.2	26.6228201782502	20.2	1012.30628843041	20.2	24.9583854447218	20.2	1013.56308732647	20.2	27.957789001414	20.2	1009.26932191214	20.2	27.4512382063702	20.2	1016.37324405601	20.2000000000019	27.7849222601746	20.2000000000019	1014.18830581679	12.7	0.000524525178593384	12.7	1479.60436606809	20.2000000000019	23.6261913042018	20.2000000000019	1016.17025393352	20.2	24.7961760436149	20.2	1011.31485735095	20.1999999999991	27.6212964072638	20.1999999999991	1017.55006653548	20.2	27.4549685359062	20.2	1012.40018466342	
20.3	27.1239808207008	20.3	1015.10805052385	20.3	29.1246970230955	20.3	1011.29033282632	20.3	27.2913683550983	20.3	1007.55129551544	20.3000000000009	27.9531202272949	20.3000000000009	1019.66259080655	20.3000000000005	25.1257135419908	20.3000000000005	1016.16064966947	20.3	25.123072396806	20.3	1018.91866506776	20.3	26.9533742129804	20.3	1023.97730188386	20.3	26.7902870880901	20.3	1012.63398391893	20.3	26.6227263614764	20.3	1012.77614703577	20.3	24.9575352497086	20.3	1013.77801001945	20.3	27.9581732837113	20.3	1009.64013654448	20.3	27.452091050996	20.3	1016.7214077228	20.3000000000019	27.7837492874032	20.3000000000019	1014.54034847848	12.7	0.000524525178593384	12.7	1479.60436606809	20.3000000000019	23.6278513260537	20.3000000000019	1016.29678283643	20.3	24.7948192417483	20.3	1011.62603186822	20.2999999999991	27.6222247728326	20.2999999999991	1017.83578884351	20.3	27.4551778180458	20.3	1012.91175724327	
20.4	27.1242042077199	20.4	1015.48807379004	20.4	29.1243453044901	20.4	1011.67297088978	20.4	27.2903776048907	20.4	1008.16057511111	20.4000000000009	27.9533710883283	20.4000000000009	1020.14955245977	20.4000000000005	25.1255233938724	20.4000000000005	1016.424057525	20.4	25.12263231432	20.4	1019.13801245246	20.4	26.9534120386444	20.4	1024.41836133949	20.4	26.7891120803789	20.4	1013.17428743641	20.4	26.6229458090013	20.4	1013.13086361188	20.4	24.9588356134306	20.4	1014.02363270609	20.4	27.9575261868561	20.4	1010.15958534845	20.4	27.4518699038076	20.4	1017.11393654114	20.4000000000019	27.7852350169025	20.4000000000019	1014.65017451119	12.7	0.000524525178593384	12.7	1479.60436606809	20.4000000000019	23.6263736944037	20.4000000000019	1016.4217746933	20.4	24.7963261960878	20.4	1011.862273117	20.3999999999991	27.6219917326556	20.3999999999991	1018.35428722552	20.4	27.4550442663968	20.4	1013.50159184221	
20.5	27.1247863494861	20.5	1015.80989849026	20.5	29.125060820954	20.5	1012.09757758625	20.5	27.2905211170341	20.5	1008.68511708541	20.5000000000009	27.9529788571934	20.5000000000009	1020.44122741063	20.5000000000005	25.1246053566703	20.5000000000005	1016.7934351557	20.5	25.1232862843354	20.5	1019.36407645553	20.5	26.9533303430332	20.5	1024.88715583604	20.5	26.7898102183647	20.5	1013.38043805299	20.5	26.6218761711198	20.5	1013.53786703839	20.5	24.958169410494	20.5	1014.50928013946	20.5	27.9587766549743	20.5	1010.4951024914	20.5	27.451146606144	20.5	1017.40105947101	20.5000000000019	27.7844922126888	20.5000000000019	1015.18591691274	12.7	0.000524525178593384	12.7	1479.60436606809	20.5000000000019	23.6270614574566	20.5000000000019	1016.80749594379	20.5	24.7944729713796	20.5	1012.07276657078	20.4999999999991	27.6217685412142	20.4999999999991	1018.62068277114	20.5	27.4551419062495	20.5	1013.92246506293	
20.6	27.1236398449006	20.6	1016.1640102524	20.6	29.1243612580448	20.6	1012.85394976003	20.6	27.2903159327136	20.6	1008.82989499951	20.6000000000009	27.952508935134	20.6000000000009	1020.9559377472	20.6000000000005	25.1256995302435	20.6000000000005	1016.98796697747	20.6	25.1233363196377	20.6	1019.86166100687	20.6	26.9533143848218	20.6	1025.08287000092	20.6	26.7894910355114	20.6	1013.75334452314	20.6	26.6225447070193	20.6	1013.78393082996	20.6	24.9575432683955	20.6	1014.65979241766	20.6	27.9568033501972	20.6	1010.83199751884	20.6	27.4511883526759	20.6	1017.72029211133	20.6000000000019	27.7847351016015	20.6000000000019	1015.72417861462	12.7	0.000524525178593384	12.7	1479.60436606809	20.6000000000019	23.6272177752846	20.6000000000019	1017.13574622408	20.6	24.7966863664451	20.6	1012.56710877351	20.5999999999991	27.6212964119204	20.5999999999991	1018.9597696808	20.6	27.4550064174497	20.6	1014.0542372028	
